56,"4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","50,49,31,128,233,188,42,39,36,103,95,390,381,401,399,446,371,369,343,336,332,331,327,313,310,270,260,255,247,308,306,295,293,274,459,436,434,461,421,413,398,386,377,115,111,79,77,66,55,35,28,217,187,185,246,239,229,218,141,138,175,160,155"
57,"5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,113,242,279,295,361,141,128,77,3,32,31,28,51,50,46,37,78,74,115,112,100,99,173,167,155,154,152,236,212,190,188,187,185,369,331,322,320,317,315,299,291,286,274,260,392,379,377,424,415,408,407,404,455,454,449,446,441,435"
175,"2,2,1,1,1,1,1,1,1,1","179,35,32,141,138,211,232,251,299,279"
242,"3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,418,202,117,73,67,0,51,50,49,244,239,153,404,395,380,379,446,443,436,258,327,326,365,360,359,348"
301,"1","10"
358,"8,1,1,1","252,423,414,192"
464,"2","455"
535,"1","255"
569,"1","370"
581,"9,8,7,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","22,239,106,392,384,348,349,295,31,46,44,171,150,187,274,263,367,332,415,414,371,363,266,296,288,199,166,54,15,0,110,95,104,103,94,13,1,52,42,37,180,179,178,175,142,127,125,205,203,188,246,271,247,345,340,323,424,408,447,441,439,453,442,426,425,420,419,417,404,401,399,397,390,338,334,325,366,358,353,347,346,344,273,268,248,302,293,289,277,276,238,232,226,224,218,215,194,190,151,149,138,134,129,123,121,168,160,158,48,47,35,24,21,12,7,2,114,108,96,90,89,87,84,83,78,73,58,57"
649,"5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","352,360,436,379,405,359,358,306,269,268,32,28,18,47,39,35,155,216"
807,"2,1,1,1,1","166,172,265,249,399"
1185,"1,1,1","118,205,117"
1215,"1","444"
1454,"7,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","421,352,379,456,431,111,47,52,35,17,109,211,202,151,129,446,444,436,425,418,404,369,360,325,273,268,260"
1740,"1,1","432,141"
1834,"2","455"
2141,"3,2,1,1,1,1,1,1,1,1","252,399,263,255,326,346,168,188,187,56"
2224,"2,1,1","399,344,186"
2233,"2,2,2,1,1,1,1,1,1,1","1,332,248,263,250,284,329,419,417,402"
2331,"1,1,1","295,111,220"
2864,"1","357"
3228,"3,3,1,1,1,1,1","336,22,98,79,166,337,371"
3660,"3","382"
3686,"1","31"
4590,"1","197"
5474,"1","0"
5480,"2","423"
5805,"2","445"
6336,"12,3,1,1,1,1","49,233,220,16,377,361"
6337,"2,1","361,377"
6338,"1,1","411,273"
6342,"2","273"
6456,"2,1,1,1","344,395,26,135"
6467,"9,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","44,49,239,153,113,51,1,398,419,317,293,282,288,262,332,323,351,421,403,401,391,376,446,431,426,42,37,35,58,166,141,242,222,243,240,234,233,218,209,201,199,147,146,145,131,125,181,171,167,160,81,79,74,65,63,57,56,116,109,103,102,52,50,47,31,28,27,23,22,16,7,451,445,436,435,430,427,390,381,378,377,423,415,413,411,402,400,371,368,367,366,364,353,348,347,345,343,336,327,320,312,266,264,261,260,251,247,304,295,283"
6468,"4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","286,299,49,1,167,407,379,449,459,453,446,426,396,395,393,386,381,401,295,277,271,262,260,253,342,339,328,323,317,311,371,173,164,154,153,147,142,141,124,216,214,212,211,210,195,187,242,236,28,9,50,46,44,37,113,112,103,83,76,65,64,63"
6469,"3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","44,239,217,212,141,178,49,42,57,358,260,251,421,405,392,390,381,386,379,373,423,419,407,399,454,449,426,461,269,249,304,295,279,367,361,357,353,350,348,347,342,339,336,332,323,65,112,109,100,51,50,37,35,32,27,15,0,175,172,161,153,126,118,215,214,210,204,188,185,183,240,235"
6470,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","175,154,50,260,263,291,274,315,351,345,449,425,422,407,393,386,379,22,11,71,168,239,214,207"
6471,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","379,75,74,64,79,70,113,31,20,16,0,49,47,35,217,210,200,243,240,237,221,171,155,375,422,407,459,454,449,432,461,343,273,269,263,260"
6472,"5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,28,181,341,353,292,405,124,242,102,18,217,202,128,175,168,379,377,260,345,365,316,311,263,252,392,387,386,401,445,425,135,129,211,209,204,198,195,189,236,229,218,31,47,44,42,35,116,112,107,106,103,95,79,76"
6473,"5,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","449,407,446,233,144,163,79,81,76,56,113,112,102,95,49,42,28,16,0,181,157,140,123,242,240,217,215,203,454,405,395,378,260,341,336,369,366"
6474,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,260,344,212,175,178,149,144,197,186,241,233,50,35,28,22,78,64,337,336,262,301,294,379,377,424,411,401,399,453,426"
6475,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","377,345,28,50,49,57,56,235,217,212,131,128,168,161,153,348,336,266,376,407,457,449,447,461"
6476,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","271,262,310,234,233,35,55,81,237,175,163,159,337,315,435,379"
6587,"2,1,1","395,390,176"
6598,"5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","50,81,168,232,222,192,461,293,304,314,353,350,449,407,160,152,77,117,113,42,31,32,27,23,9,7,1,0,39,37,116,108,106,103,79,71,70,58,167,159,154,134,131,215,208,190,243,242,239,233,219,419,377,453,439,371,358,348,339,336,317,310,284,277,271,264,262"
6599,"3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","299,454,239,154,10,449,377,407,413,402,397,429,279,256,252,332,330,327,314,347,24,15,76,71,108,178,145,236,188,187,185"
6600,"3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","128,28,102,181,449,407,408,405,453,441,461,344,341,315,311,293,168,154,205,186,113,112,103,76,68,32"
6601,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,449,407,377,424,405,300,294,262,260,259,251,341,353,345,212,205,237,181,144,28,16,81,57,102"
6602,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","379,345,293,56,10,3,181,160,128,124,245,241,200,28,54,49,79,73,107,102,99,306,274,255,252,311,392,378,407,405,401,399,454,449,433,431,426"
6603,"8,8,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","449,407,369,377,104,32,8,112,76,64,59,205,195,188,187,237,226,146,167,166,401,399,350,336,321,269,262,260,298,291,278,277"
6604,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,293,321,187,189,239,237,168,130,64,113,103,28,26,23,20,49,42,35,341,363,353,345,295,269,268,392,454,433,425"
6605,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,66,226,242,237,214,188,141,129,127,124,170,166,88,81,74,110,109,35,28,20,6,440,377,401,262,367,350,345"
6606,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","155,240,43,81,59,262,306,367,345,336,323,315,454,88,82,79,76,75,74,64,62,109,103,41,28,6,1,239,210,200,195,160,154"
6607,"7,5,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,28,55,64,295,386,81,61,48,24,132,241,235,222,195,147,146,162,161,157,29,21,17,5,1,49,43,42,37,34,76,67,63,62,283,277,264,317,371"
6718,"1,1,1","276,176,135"
6729,"8,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,28,11,164,163,159,144,140,139,17,16,79,107,116,108,102,100,97,90,58,23,19,13,12,10,7,3,149,137,136,123,293,286,250,247,348,345,336,329,412,423,417,405,404,401,399,386,377,374,459,452,451,445,440,434,333,327,324,315,366,359,353,346,262,257,308,296,295,276,274,146,145,141,138,170,154,153,217,215,199,192,190,188,233,229,223,21,18,15,9,8,6,5,4,1,0,55,47,36,64,59,113,104"
6730,"5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","102,100,94,181,234,229,223,222,219,214,213,186,185,183,105,103,99,98,96,87,86,85,80,274,357,323,341,322,320,310,371,348,345,304,286,284,283,279,248,434,461,392,405,401,399,83,81,79,68,112,101,95,93,91,42,28,17,212,207,200,197,193,189,188,243,239,233,232,231,230,228,227"
6731,"2,1,1,1","380,454,269,220"
6732,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","294,399,411,395,425,295,255,252,249,371,320,317,188,172,23,0,97,91,81,79"
6733,"1,1","454,432"
6734,"1,1,1,1,1,1,1,1,1","392,377,412,321,273,81,76,9,231"
6735,"1,1,1,1,1,1,1,1","235,161,155,74,73,315,401,453"
6736,"1,1,1","454,429,310"
6737,"2,2,1,1,1,1","350,248,336,81,76,153"
6738,"1,1,1,1,1,1","161,235,268,295,440,375"
6849,"1,1,1","287,353,176"
6860,"6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","80,0,47,177,321,408,441,459,454,445,419,399,388,377,336,314,366,350,286,263,261,159,157,139,131,220,50,31"
6861,"1,1,1,1,1","28,332,402,426,460"
6862,"1,1,1,1,1,1,1,1,1,1,1","405,341,334,345,32,17,64,102,200,190,181"
6863,"2,1,1,1","231,229,217,211"
6864,"2,1,1,1,1,1,1","391,405,341,298,181,102,28"
6865,"3,1,1,1,1,1,1","348,327,251,435,22,163,155"
6866,"1","371"
6867,"1,1","313,454"
6868,"2,1,1,1,1,1,1,1","379,405,436,357,269,140,37,102"
6869,"1,1,1,1,1","112,56,0,224,261"
6980,"1","23"
6991,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,419,399,376,435,425,247,306,353,346,345,336,321,314,208,205,190,147,159,23,3,0,39,35,81,116,107"
6992,"1,1,1","76,229,336"
6993,"1,1,1,1","295,376,237,37"
6994,"1","271"
6995,"1,1","454,36"
6996,"1,1,1,1,1,1","8,218,217,178,149,304"
6997,"1,1,1,1","454,401,242,36"
6999,"1,1","81,315"
7000,"2,1,1,1,1,1,1","154,204,74,316,315,457,425"
7111,"2,1,1","176,35,353"
7122,"3,3,1,1,1,1,1,1,1,1,1,1,1,1","358,243,167,50,79,70,69,304,299,296,271,264,446,404"
7124,"1,1","392,291"
7125,"1,1,1,1","383,56,7,236"
7126,"4,1,1,1,1,1,1","54,85,220,178,446,264,363"
7127,"1","332"
7128,"1,1,1","451,147,1"
7130,"1,1,1","79,168,153"
7131,"3","109"
7242,"1,1,1,1","135,215,393,353"
7253,"6,3,3,2,1,1,1,1,1,1,1,1","381,206,109,293,350,342,312,453,114,69,239,159"
7254,"1,1","44,363"
7255,"2,2,1,1,1,1","297,51,202,251,425,380"
7256,"1,1,1,1","251,200,149,145"
7257,"2,2,1","221,52,234"
7258,"1,1,1,1,1","44,79,296,364,437"
7259,"1","76"
7260,"1","44"
7261,"2","142"
7262,"2,1,1,1,1,1","53,28,102,181,405,341"
7278,"1","42"
7373,"1,1,1,1","22,57,353,414"
7384,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","404,381,454,350,337,314,312,295,276,79,56,31,7,5,50,220,215"
7385,"1","79"
7386,"1,1","265,395"
7387,"1,1,1","378,76,168"
7388,"1,1","229,1"
7389,"1,1","9,364"
7390,"2,1,1","431,265,242"
7391,"1","412"
7392,"1","187"
7411,"1","381"
7437,"1","401"
7504,"1,1","353,199"
7515,"2,2,1,1,1,1,1,1,1,1","192,77,79,31,232,167,138,131,314,380"
7517,"4,1","3,454"
7518,"1,1","437,149"
7520,"6,3,2,2,1,1,1","202,429,431,403,32,3,51"
7521,"2","369"
7522,"1","262"
7523,"1,1","251,178"
7524,"1","49"
7606,"1","295"
8905,"1","241"
10140,"1","35"
10356,"1","345"
10574,"2","177"
10675,"1","366"
10677,"4,2,2,2,1,1,1,1,1","399,326,171,188,37,91,259,255,395"
12602,"1","111"
13161,"3,1","299,94"
13223,"6,3,3,2,1,1,1","308,265,332,125,189,296,461"
13484,"1,1,1,1","433,146,174,23"
13520,"2","239"
13992,"1,1,1","213,0,306"
14263,"3,1,1,1,1","378,376,342,57,157"
14340,"3,2,2,1,1,1,1","117,46,399,392,332,323,138"
14470,"1","342"
14661,"1,1","134,152"
14672,"2,1,1,1","232,152,72,312"
15042,"6,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","171,199,192,79,276,305,392,416,95,46,44,0,239,246,188,185,173,166,149,131,31,117,116,114,113,110,108,104,91,68,399,387,386,442,306,297,296,293,273,266,265,251,248,327,321,371,366,363,353,348,344"
15253,"1","22"
15261,"1","151"
15489,"5,2,2,1,1,1,1,1,1,1,1,1","1,167,371,332,263,445,402,29,22,37,79,108"
15719,"1","118"
15771,"1","421"
15895,"3,2,1,1,1,1","316,226,209,366,364,439"
15996,"1,1","386,16"
16014,"1","77"
16269,"3,1,1,1,1,1,1,1","210,228,121,118,173,156,322,273"
16489,"6,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","348,422,323,308,246,93,102,59,28,18,2,49,39,240,192,172,168,121,249,341,332,326,367,358,405,384,375,447,445"
16818,"6,5,3,3,2,2,2,2,2,1,1,1","32,416,382,72,31,30,25,408,441,445,373,201"
16952,"3,1","367,273"
16954,"1,1","335,459"
17025,"1,1","459,197"
17264,"1,1,1,1,1","104,375,326,371,348"
17345,"1","153"
17542,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1","383,377,175,149,138,244,240,229,221,76,11,8,376,414,453"
17835,"1","221"
18005,"3,1,1,1,1,1,1","426,444,365,210,155,9,117"
18288,"1","79"
19478,"1,1,1","172,249,296"
19885,"1","356"
20071,"1","392"
20368,"1,1","397,174"
20830,"1","282"
21499,"1","345"
22107,"1","414"
22474,"2,1,1,1","237,240,55,49"
22912,"3","419"
22969,"1","455"
23533,"1","295"
24279,"1,1,1,1","342,423,409,239"
24886,"13,9,6,5,4,2,1,1,1,1,1","150,158,447,295,78,267,455,438,68,182,239"
25296,"1","293"
25905,"1,1,1,1","342,325,426,88"
26059,"1","113"
26579,"1,1","239,150"
27206,"1,1,1,1,1,1,1,1","133,118,213,199,187,57,400,348"
27310,"1,1","78,197"
27317,"1","373"
28286,"1","292"
28523,"2","357"
28917,"1","214"
28980,"1,1,1,1,1,1,1","242,239,88,77,72,342,459"
29471,"1","47"
30037,"1,1","76,291"
30077,"1","242"
30231,"1","10"
32223,"1","226"
32284,"1","327"
32411,"1","56"
34673,"1","418"
37827,"1","276"
37976,"2,1,1","237,152,455"
38200,"1","234"
38432,"1","50"
38617,"1","51"
38735,"1,1,1,1","112,104,401,382"
38880,"1,1","398,239"
40822,"2,2","202,24"
40942,"1","421"
41149,"1,1","110,154"
41258,"1,1,1","117,70,363"
41947,"2,1,1,1,1,1","273,424,423,80,7,213"
42289,"1","390"
42594,"1","217"
43526,"1","145"
44065,"1","198"
44602,"1,1","376,366"
45031,"1","327"
45610,"3,1,1,1,1,1","371,326,249,409,172,95"
45926,"1","168"
46319,"1","71"
46502,"1","451"
47314,"1","295"
47787,"1","226"
47856,"2","65"
47882,"1","239"
48423,"1","446"
49471,"1","46"
50240,"1","382"
50385,"1","295"
