6472,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,181,22,280,244,103,128,120,260,175,170,202,191,19,32,31,320,314,211,206,200,196,193,188,262,259,233,228,223,118,109,107,106,102,90,134,122,60,58,36,76,75"
6473,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,165,75,147,151,136,125,110,106,103,90,76,71,59,53,36,181,216,215,202,244,236,260,22,16,0"
6474,"4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,260,209,175,172,208,185,266,239,238,31,28,22,306,301,54,77,66,149,147"
6475,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","77,22,321,231,268,209,202,170,162,160,59,53,41,138,120"
6476,"2,2,2,2,2,2,1,1,1,1,1,1,1","270,266,239,234,309,31,312,229,175,165,154,51,71"
6587,"1","174"
6598,"5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","77,71,170,189,237,222,321,293,308,275,32,155,62,36,110,150,129,143,138,118,112,109,102,64,44,39,37,75,65,167,158,154,217,216,204,192,246,244,239,272,270,269,266,248,24,23,13,8,6,4,0,309,279,316"
6599,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","277,246,158,10,25,15,308,282,172,198,187,186,233,259,253,76,64,112,145"
6600,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","120,22,181,103,110,106,102,37,76,69,170,158,201,185,293,321,314,312"
6601,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","198,209,201,181,266,260,257,252,229,305,301,22,16,71,41,103,147"
6602,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","53,10,5,293,181,199,242,238,259,255,307,276,314,22,63,59,85,75,150,128,120,107,103,97"
6603,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","104,37,54,49,76,106,137,12,303,286,284,279,266,263,260,229,226,201,198,188,186,169,167"
6604,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,198,293,288,31,23,22,21,193,170,267,263,246,229,126,110,102,59,54,36,34"
6605,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","106,50,226,244,229,224,266,169,164,186,31,22,21,14,88,73,71,116,114,144,128,123,122"
6606,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","157,266,236,71,49,46,54,48,45,88,76,75,74,73,72,150,116,102,246,158,205,199,188,22,14,4,307,318,312"
6607,"7,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,22,288,54,51,56,52,71,133,25,238,231,222,269,188,166,162,29,26,18,4,3,289,279,316,151,137,131,76,59,57,48,47,46,39,36,35"
6718,"1,1,1","134,278,174"
6729,"8,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,22,7,173,165,154,18,16,75,147,146,136,107,118,112,103,99,96,94,149,135,132,125,23,20,11,10,9,8,6,5,296,293,254,247,266,256,239,228,164,160,158,216,210,207,202,192,189,186,310,304,288,278,276,312,29,19,15,14,13,12,4,3,2,0,145,144,141,137,110,104,58,54,51,49,33"
6730,"5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","103,100,94,181,182,217,214,210,187,185,234,228,224,222,318,276,108,102,97,92,91,87,86,82,78,83,75,71,69,36,106,101,98,95,90,309,296,289,282,275,321,319,317,22,18,246,243,239,237,235,232,230,227,218,272,248,213,209,208,199,193,186"
6731,"1,1","263,225"
6732,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","301,288,317,316,23,0,240,259,255,186,163,96,95,75,71"
6734,"1,1,1,1,1","76,71,273,232,13"
6735,"1,1,1,1,1,1","312,231,162,157,73,63"
6736,"1","309"
6737,"2,1,1,1","243,160,76,71"
6738,"1,1,1,1","162,231,267,288"
6849,"1,1","294,174"
6860,"6,2,2,2,1,1,1,1,1,1,1,1,1,1,1","86,58,180,0,32,308,296,154,262,261,225,77,151,146,138"
6861,"1","22"
6862,"1,1,1,1,1,1,1","18,181,199,192,103,54,37"
6863,"2,1,1,1","232,228,202,200"
6864,"1,1,1,1","181,22,303,103"
6865,"1,1,1,1","28,165,157,257"
6867,"1","311"
6868,"1,1,1,1","263,103,136,39"
6869,"1,1,1,1,1","53,106,261,220,0"
6980,"1","23"
6991,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","198,204,201,192,154,247,31,23,5,0,308,307,118,107,131,44,71"
6992,"1,1","76,228"
6993,"1,1,1","229,288,39"
6994,"1","270"
6995,"1","33"
6996,"1,1,1,1,1,1","149,223,172,202,275,12"
6997,"1,1","244,33"
6999,"1,1","71,312"
7000,"2,1,1,1,1","158,211,320,312,73"
7111,"2,1","174,31"
7122,"3,1,1,1,1,1,1,1,1,1,1","248,270,269,167,304,277,275,77,75,67,65"
7124,"1","286"
7125,"1,1,1","8,233,53"
7126,"4,1,1,1,1","85,87,225,269,172"
7128,"1,1","4,131"
7130,"1,1,1","75,170,160"
7131,"3","116"
7242,"1,1","134,216"
7253,"3,3,2,1,1,1,1,1","203,116,293,313,154,246,111,67"
7254,"1","60"
7255,"2,2,1,1","84,299,257,191"
7256,"1,1,1,1","199,257,149,145"
7257,"2,2,1","79,219,234"
7258,"1,1,1","304,75,60"
7259,"1","76"
7260,"1","60"
7261,"2","142"
7262,"2,1,1,1","80,103,22,181"
7278,"1","36"
7373,"1,1","41,28"
7384,"1,1,1,1,1,1,1,1,1,1,1,1","32,8,3,308,288,278,313,216,225,53,77,75"
7385,"1","75"
7386,"1","265"
7387,"1,1","170,76"
7388,"1,1","228,4"
7389,"1","13"
7390,"1,1","244,265"
7392,"1","198"
7504,"1","207"
7515,"2,2,1,1,1,1,1,1,1","189,62,75,141,138,167,237,32,308"
7517,"4","5"
7518,"1","149"
7520,"6,1,1,1","191,5,84,37"
7522,"1","266"
7523,"1,1","257,172"
7524,"1","59"
7606,"1","288"
8905,"1","238"
10140,"1","31"
10574,"2","180"
10677,"2,2,1,1,1,1","171,186,255,252,39,95"
12602,"1","113"
13161,"3,1","277,100"
13223,"6,3,2,1,1,1","310,265,105,193,304,321"
13484,"1,1,1","23,178,137"
13520,"2","246"
13992,"1,1,1","214,0,307"
14263,"1,1","151,41"
14340,"3,2,1,1","129,61,141,318"
14661,"1,1","155,143"
14672,"2,1,1,1","237,155,313,68"
15042,"6,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","171,207,189,278,75,61,60,90,302,0,246,243,273,268,265,257,249,187,186,176,169,32,307,304,299,293,118,114,112,111,110,104,95,149,138,129,69"
15253,"1","28"
15261,"1","156"
15489,"5,2,1,1,1,1,1,1","4,167,262,28,26,75,39,112"
15719,"1","130"
15895,"3,2,1","320,226,206"
15996,"1","16"
16014,"1","62"
16269,"3,1,1,1,1,1,1,1","205,176,153,235,273,319,130,127"
16489,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","98,318,310,249,240,236,170,163,189,22,19,17,103,127,59,49,44"
16818,"6,3,2,2,2,1","37,68,32,30,27,195"
16952,"1","273"
17025,"1","208"
17264,"1","104"
17345,"1","160"
17542,"2,1,1,1,1,1,1,1,1,1","175,241,236,228,219,12,7,149,141,76"
17835,"1","219"
18005,"1,1,1,1","157,205,13,129"
18288,"1","75"
19478,"1,1,1","304,163,240"
20368,"1","178"
20830,"1","287"
22474,"2,1,1,1","229,236,59,51"
23533,"1","288"
24279,"1","246"
24886,"13,9,5,4,2,1,1,1","159,152,288,66,264,246,184,69"
25296,"1","293"
25905,"1","88"
26059,"1","110"
26579,"1,1","159,246"
27206,"1,1,1,1,1,1","214,207,198,140,130,41"
27310,"1,1","66,208"
28286,"1","280"
28917,"1","224"
28980,"1,1,1,1,1","246,244,88,68,62"
29471,"1","58"
30037,"1,1","76,286"
30077,"1","244"
30231,"1","10"
32223,"1","226"
32411,"1","53"
37827,"1","278"
37976,"2,1","229,155"
38200,"1","234"
38432,"1","77"
38617,"1","84"
38735,"1,1","106,104"
38880,"1","246"
40822,"2,2","191,25"
41149,"1,1","158,114"
41258,"1,1","129,65"
41947,"2,1,1,1","273,214,8,86"
42594,"1","202"
43526,"1","145"
44065,"1","196"
45610,"1,1,1","163,240,90"
45926,"1","170"
46319,"1","64"
47314,"1","288"
47787,"1","226"
47856,"2","38"
47882,"1","246"
49471,"1","61"
50385,"1","288"
52309,"1","288"
52548,"1","160"
52946,"1","223"
53551,"4,3,3,2,1,1,1,1","206,293,78,6,297,180,87,38"
53652,"1,1","54,65"
53846,"1,1,1","65,228,16"
54591,"1","98"
54888,"1,1","127,244"
56843,"1,1","129,64"
58199,"1","23"
58263,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,0,201,226,273,314,117,114,113,151,141,129,88,84,79,68,308,281,278,32,31,263,250,235,205,208,202,198,186,180,177,159,155,233,249,30,27,24,20,8,299,286,318,313,69,67,61,40,145,144,140,132,128,122,118,109,106,102"
58354,"2","10"
58871,"1","61"
59665,"1,1","79,21"
60441,"5,1,1","288,257,34"
60637,"2,1,1","273,226,175"
60947,"2,1","201,239"
61006,"1,1,1,1,1,1,1","228,220,273,173,299,88,149"
61154,"1","173"
61391,"1","76"
61892,"1","65"
61948,"1","167"
62246,"1,1","246,149"
62374,"1","235"
62947,"6","206"
63305,"1","154"
63622,"1","23"
63849,"1","79"
64284,"2,1","155,144"
64722,"1","23"
66408,"2,1","268,15"
66433,"1","239"
66800,"1","64"
66941,"3","171"
66953,"1","153"
67363,"3,2,1,1,1","68,232,228,299,101"
67391,"4,2,1","36,23,223"
67505,"1","302"
67561,"1,1","37,95"
67931,"1,1","283,3"
68090,"1,1,1","271,165,62"
68115,"1","293"
68378,"2,1","127,175"
68416,"1","47"
68535,"2,1,1,1,1","153,196,220,30,27"
69170,"1,1,1","13,246,118"
69197,"3,1,1","77,84,142"
69388,"1","262"
69392,"4","91"
69410,"1","245"
69522,"1","308"
69528,"3","266"
69678,"1,1","170,110"
69707,"1","226"
69722,"1,1","116,44"
69821,"2,1,1,1","196,191,263,96"
69869,"1","226"
69877,"1","313"
69926,"1","259"
69939,"17,9,8,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","79,171,246,179,311,28,32,275,281,193,269,249,83,150,129,268,207,201,180,175,169,15,22,17,11,7,6,308,307,288,287,318,315,170,167,159,203,189,262,223,130,127,125,111,109,99,98,82,78,64,61,60"
69960,"1","37"
69966,"4,1","144,278"
69972,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","214,171,267,259,127,86,85,88,68,63,61,41,39,130,129,125,118,109,273,249,228,223,293,288,12"
70052,"2","175"
70089,"3,3,2,1,1,1","116,138,207,186,96,82"
70101,"2,2,1,1,1,1","64,246,269,284,96,129"
70122,"1","271"
70215,"9,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","209,286,116,147,138,301,241,263,259,214,207,206,204,181,304,298,293,31,28,22,134,103,56,47,87,78"
70227,"2","1"
70253,"6,6,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","205,127,129,230,226,267,315,151,67,88,68,131,105,279,7,266,235,206,202,160"
70429,"4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","157,244,222,3,54,49,60,56,52,51,50,48,46,45,87,86,83,82,78,76,74,73,72,71,69,118,109,108,107,101,99,97,96,95,92,147,146,137,136,135,133,132,125,32,16,15,12,11,10,9,8,7,6,2,301,296,295,294,293,285,275,319,240,231,230,227,224,218,257,256,254,253,251,250,182,180,178,172,166,163,161,159,217,214,212,210,209,187,185"
70435,"1","246"
70449,"1","13"
70492,"1","84"
70509,"1,1,1","37,270,169"
70535,"6,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1","106,175,159,157,309,73,293,284,321,10,8,206,262,260,243,238,58"
70689,"1,1,1,1,1,1","39,75,100,141,243,193"
70695,"4,4,2,2,1,1,1","226,18,302,225,268,75,60"
70791,"2,1","44,128"
70853,"2,1","4,32"
70863,"1,1","29,144"
70866,"1","246"
70873,"8,3,2,2,1,1,1,1,1,1","246,171,203,66,60,109,198,262,290,281"
70891,"2,1","110,270"
70988,"1","153"
71207,"8","13"
71211,"2,1,1,1","4,315,178,61"
71292,"1","155"
71485,"1","167"
71548,"1","282"
71870,"5,4,1,1,1,1","149,104,297,293,206,228"
71883,"2","75"
72079,"12,1,1,1,1,1","29,237,205,172,35,105"
72165,"2,1","127,312"
72168,"1,1","206,236"
72179,"1","145"
72197,"1","61"
72343,"1,1,1","110,239,4"
72413,"1","84"
72437,"1","123"
72457,"1","23"
72655,"1","167"
72715,"2","67"
72862,"1","158"
72865,"1","65"
72944,"1","244"
72945,"2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","273,265,181,22,59,103,100,98,90,150,144,56,33,26,21,307,296,294,292,288,286,279,217,195,261,255,252,243,234,228"
73081,"2,1,1,1,1","315,13,235,269,65"
73095,"1,1","247,29"
73209,"1,1,1","239,158,60"
73213,"3,2,2,2,1,1","4,28,220,61,207,318"
73215,"6,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","249,169,262,60,85,75,103,246,181,278,22,13,0,17,15,4,203,243,266,116,113,98,66,59,45,39,34"
73354,"1,1","246,242"
73580,"1","208"
73644,"2","49"
73728,"1,1","75,246"
73780,"4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","255,236,262,181,22,310,318,60,95,103,91,90,39,25,0,172,170,163,246,240,224"
73919,"2,1","254,206"
73998,"1,1","298,79"
74174,"2,1","308,313"
74287,"1","15"
74535,"1","155"
75311,"1","77"
76173,"2,1,1","249,240,163"
76567,"1,1","30,27"
76765,"1","184"
76852,"1,1","14,109"
76967,"1","64"
77128,"3,2,1,1,1,1,1,1,1,1,1,1","179,278,293,288,10,6,167,210,82,110,144,135"
77170,"15,5,3,2,1","278,65,168,205,41"
77321,"4","184"
77369,"20,20,12,10,8,6,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","109,90,179,246,278,268,182,288,28,15,14,110,103,95,61,46,75,0,310,156,205,250,245,243"
77915,"3","205"
77959,"1","64"
78224,"2,1,1,1","144,75,206,294"
78295,"1","205"
78307,"4,1,1,1","188,163,240,14"
78376,"3","278"
78398,"7,1","160,284"
78673,"1","205"
78779,"2,1,1","60,61,75"
78858,"2,2","198,179"
78962,"1","271"
79057,"2,1","75,6"
79169,"1","278"
79284,"2","191"
79346,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1","278,197,268,75,47,118,240,206,205,188,166,163,288,13,0"
79429,"2,1","111,216"
79725,"1","68"
79941,"1","247"
80117,"1","169"
80199,"1","166"
80363,"2","198"
80523,"4,1,1,1,1,1,1,1","40,37,93,144,217,205,166,288"
81151,"1","179"
81239,"1","32"
81251,"11,7,7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","278,205,144,245,168,109,112,61,276,23,14,294,293,288,64,47,110,111,98,97,95,46,40,75,310,15,182,160,210,269,268,257,255"
81396,"2,2,1","288,282,225"
81636,"1","288"
81900,"1","206"
81927,"2","255"
81992,"2","84"
82143,"1","226"
83157,"1","73"
83165,"1","77"
83221,"3,3,1","140,272,280"
83305,"1,1","231,162"
83632,"2,1,1,1,1,1","310,288,32,236,88,37"
84771,"7","278"
85156,"1","124"
85285,"1","140"
87889,"1","53"
88127,"1","25"
88559,"3,3,1,1,1,1","31,39,33,120,28,277"
89008,"1","37"
89144,"1","239"
89146,"1","155"
89164,"2","267"
89271,"1,1","251,57"
89428,"1","16"
89743,"1","146"
89819,"1","167"
89996,"1","67"
90009,"4,2,1,1","39,153,170,114"
90484,"1,1","71,236"
90745,"9,1","144,105"
90787,"3,1","69,307"
90897,"10,9,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","259,154,252,109,243,15,170,198,114,95,39,61,113,104,100,135,171,169,163,246,240,272,260,250,9,294"
90999,"2,1","247,155"
91116,"1","226"
91185,"3,1,1,1","213,233,288,36"
91246,"1","220"
91563,"1","275"
91661,"1","273"
