56,"1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,4,1,1,1,2,2,2,4,1,1,2,2,3,1,1","321,315,312,308,307,301,292,275,274,21,32,180,159,157,210,194,185,191,245,242,235,221,238,262,258,246,85,73,71,55,52,34,42,37,33,58,117,110,103,93,118,144,139"
57,"1,2,1,1,1,1,2,3,1,1,1,5,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1","150,139,117,112,100,99,118,111,59,46,36,58,81,76,71,66,73,258,233,243,214,194,192,191,185,171,167,157,154,32,21,13,310,290,288,278,275,292,276,320,318,313"
175,"2,1,1,1,1,1,1,2,1,1","179,201,236,253,278,276,36,34,144,139"
242,"3,3,2,1,1,1,1,1,1,1,1,1,1","308,187,120,61,58,75,71,66,156,254,248,242,14"
301,"1","9"
358,"8,1","250,193"
535,"1","262"
581,"2,1,1,1,1,1,3,3,4,5,1,1,1,1,1,1,2,2,3,3,5,9,1,1,1,1,2,2,3,4,1,1,1,1,1,2,8,1,1,2,2,2,3,4,1,1,1,1,2,2,2,2,3,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,1,1,1,1,1,1,2,2,2,2,3,3,7,1,1,1,1,2,2","319,301,297,289,285,284,304,283,275,292,30,26,22,16,4,1,19,5,14,7,32,27,272,271,249,247,265,246,267,268,236,226,225,224,221,245,242,195,192,203,202,191,209,194,172,160,159,155,180,179,176,174,170,151,173,89,84,82,81,80,75,60,53,45,34,64,46,33,63,59,57,119,116,114,106,92,91,105,103,102,95,108,93,107,149,144,140,130,143,121"
649,"1,1,1,1,1,1,1,1,1,1,1","53,42,36,34,157,216,272,264,21,17,307"
807,"1,1,1,2","263,241,165,170"
1185,"1,1,1","203,125,120"
1454,"1,1,2,1,1,2,1,1,1,1,1,1,1","116,113,110,64,34,53,201,187,160,272,271,258,15"
1740,"1","139"
2141,"1,1,1,3,1,1,1","50,268,262,250,172,194,191"
2224,"1","186"
2233,"2,1,1,1,2","19,279,268,252,247"
2331,"1,1,1","219,292,110"
3228,"3,1,1,1","27,170,96,85"
3686,"1","32"
4590,"1","205"
5474,"1","14"
6336,"12,1,1,3","58,11,219,238"
6338,"1","271"
6342,"2","271"
6456,"1,1","31,135"
6467,"1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,2,2,2,5,9,1,1,1,1,3,1,1,1,1,1,1,1,2,3,1,1,1,2,3,3,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,5,1,1,1,1,1,1,1,2,4","145,137,136,133,128,139,113,105,104,103,111,64,53,50,47,45,44,46,34,33,58,57,85,78,76,71,66,32,27,24,23,21,11,1,22,19,296,292,277,283,310,301,286,320,316,319,267,266,258,256,253,269,245,239,238,237,228,221,243,223,242,213,209,199,181,173,167,159,170,156"
6468,"1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1","171,161,156,167,217,216,214,208,201,197,194,243,233,269,265,258,251,319,310,309,292,285,278,290,21,3,19,82,77,71,59,57,54,47,46,44,58,112,111,103,150,143,139,133,126"
6469,"1,1,2,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,2","125,124,139,113,112,100,46,44,36,34,58,45,33,57,71,66,23,14,7,292,277,276,321,319,264,258,253,241,237,231,225,242,217,211,208,191,185,214,210,183,180,165,162,156,174"
6470,"2,1,2,1,2,1,1,1,1,2,1,1,1,1,1","150,65,71,172,180,217,204,242,268,258,313,288,275,27,18"
6471,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1","32,20,14,11,321,271,268,264,258,239,237,229,220,210,208,200,173,157,85,69,76,74,58,53,34,54,111"
6472,"2,2,4,1,1,1,1,1,1,2,2,1,1,1,3,1,1,2,1,1,3,1,2,4,1,1,1,1,1,1,2,3,1,1,3,1,1,1,1,5,1,1","180,172,181,213,211,201,197,190,189,210,187,235,233,221,243,268,250,258,317,309,280,32,17,21,116,112,109,107,103,93,118,104,135,128,126,57,53,34,33,58,85,77"
6473,"1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2","78,77,85,58,50,33,142,147,119,112,111,104,93,21,14,11,258,243,237,225,238,210,202,181,152,169"
6474,"1,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,4,1,1","174,180,205,186,214,240,238,269,258,27,21,306,299,149,147,54,34,58,81,71"
6475,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","71,21,321,267,231,214,210,172,162,156,58,50,45,136,118"
6476,"2,2,1,2,2,1,1,1,1,2,1,2,1","269,265,229,238,228,180,169,158,313,315,52,34,78"
6587,"1","175"
6598,"1,1,2,2,3,1,1,3,1,1,1,1,1,1,3,3,1,1,1,1,3,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,2,3,5,1,1,1,2,1,1,1,2,2,1,1,1,1","167,158,159,154,172,206,192,193,243,242,239,238,225,222,236,223,269,266,265,315,321,310,285,279,311,277,301,24,23,22,19,14,3,1,32,85,69,65,73,78,71,46,42,36,33,107,106,103,120,111,150,140,136,128"
6599,"1,2,1,1,1,1,1,2,1,1,3,1,1,1,3,1,1,1,1","145,150,106,77,65,26,7,9,311,276,278,260,250,233,242,194,191,185,174"
6600,"3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1","21,309,301,321,313,172,181,203,186,77,68,36,112,111,103,104,118,150"
6601,"1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1","147,104,45,78,214,203,194,181,229,269,259,258,253,305,299,21,11"
6602,"1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1","21,13,9,309,307,275,301,262,250,244,240,159,181,200,85,75,63,58,50,118,109,104,99,126"
6603,"1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","137,112,102,54,49,36,77,203,197,194,191,170,167,229,226,269,264,258,295,288,285,281,6"
6604,"1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1","31,24,21,20,292,301,272,264,263,242,229,172,190,194,58,54,34,33,111,103,123"
6605,"1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1","139,126,121,116,113,108,112,34,55,88,78,76,217,191,170,166,243,229,226,269,21,20,12"
6606,"2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1","269,242,237,159,157,208,200,197,21,19,12,307,319,313,88,85,79,77,76,74,78,54,48,41,49,43,113,103,150"
6607,"1,1,2,1,1,1,1,1,1,1,1,2,2,3,3,7,1,2,1,1,1,3,1,1,1,1,1,2,5,1,1,1,1,1,1,2,1","137,133,129,61,58,48,47,46,43,35,33,60,51,54,52,49,77,78,310,296,285,292,30,29,19,15,2,26,21,197,168,162,152,231,223,240,266"
6718,"1,1,1","175,284,135"
6729,"3,1,1,1,1,1,8,1,1,1,1,1,2,2,2,2,3,3,3,1,1,2,2,2,2,2,2,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,1,1,3,3,4,1,1,1,1,1,1,1,1,2,1,1,1,2","85,54,53,52,49,37,58,150,145,144,139,137,149,148,131,128,147,146,142,111,102,119,106,104,100,97,91,109,308,304,292,284,275,301,290,313,30,19,17,14,12,7,6,3,2,0,24,22,13,9,8,5,4,1,15,11,18,21,166,156,169,158,161,215,210,209,193,192,191,269,255,252,238,235,225,245"
6730,"2,3,2,1,1,1,1,1,2,2,2,3,3,5,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2","183,181,138,112,101,98,93,90,103,99,96,100,95,104,33,85,82,78,68,89,87,86,84,83,214,205,204,200,196,191,190,218,217,215,186,185,242,239,238,236,234,232,230,227,235,228,223,222,247,21,15,321,320,318,315,319,296,290,279,277,276,275"
6731,"1,1","264,219"
6732,"1,1,1,1,1,1,1,2,1,1,1,1,1,1,1","241,262,250,191,165,310,292,299,320,24,14,85,78,97,90"
6734,"1,1,1,1,1","78,77,3,271,232"
6735,"1,1,1,1,1,1","231,162,157,313,76,75"
6736,"1","315"
6737,"2,1,1,1","247,156,78,77"
6738,"1,1,1,1","162,272,231,292"
6849,"1,1","303,175"
6860,"2,1,6,1,1,1,1,2,1,1,1,1,1,1,2","53,71,83,146,136,158,152,178,219,268,256,311,290,32,14"
6861,"1","21"
6862,"1,1,1,1,1,1,1","15,181,200,192,104,54,36"
6863,"1,1,1,2","210,201,235,232"
6864,"1,1,1,1","181,21,295,104"
6865,"1,1,1,1","27,169,157,253"
6867,"1","312"
6868,"1,1,1,1","264,104,142,46"
6869,"1,1,1,1,1","50,112,256,224,14"
6980,"1","24"
6991,"1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1","24,14,13,311,307,245,158,206,203,192,194,109,133,128,42,34,78"
6992,"1,1","77,235"
6993,"1,1,1","229,292,46"
6994,"1","265"
6995,"1","37"
6996,"1,1,1,1,1,1","149,221,210,174,277,6"
6997,"1,1","243,37"
6999,"1,1","78,313"
7000,"2,1,1,1,1","150,76,317,313,211"
7111,"2,1","175,34"
7122,"3,1,1,1,1,1,1,1,1,1,1","239,266,265,167,304,278,277,85,71,70,69"
7124,"1","288"
7125,"1,1,1","1,233,50"
7126,"4,1,1,1,1","63,86,219,266,174"
7128,"1,1","19,133"
7130,"1,1,1","85,172,156"
7131,"3","113"
7242,"1,1","135,225"
7253,"3,2,1,1,1,1,3,1","207,301,316,158,242,114,113,70"
7254,"1","57"
7255,"2,2,1,1","66,302,253,187"
7256,"1,1,1,1","200,253,149,145"
7257,"2,1,2","64,228,220"
7258,"1,1,1","304,57,85"
7259,"1","77"
7260,"1","57"
7261,"2","143"
7262,"2,1,1,1","67,104,21,181"
7278,"1","33"
7373,"1,1","45,27"
7384,"1,1,1,1,1,1,1,1,1,1,1,1","32,2,1,311,292,284,316,225,219,50,85,71"
7385,"1","85"
7386,"1","263"
7387,"1,1","172,77"
7388,"1,1","235,19"
7389,"1","3"
7390,"1,1","243,263"
7392,"1","194"
7504,"1","209"
7515,"2,1,1,1,1,1,2,1,1","193,167,236,32,311,85,73,144,136"
7517,"4","13"
7518,"1","149"
7520,"6,1,1,1","187,13,66,36"
7522,"1","269"
7523,"1,1","253,174"
7524,"1","58"
7606,"1","292"
8905,"1","240"
10140,"1","34"
10574,"2","178"
10677,"2,2,1,1,1,1","173,191,262,259,46,90"
12602,"1","110"
13161,"3,1","278,95"
13223,"3,2,1,1,6,1","263,105,190,304,308,321"
13484,"1,1,1","24,177,137"
13520,"2","242"
13992,"1,1,1","218,14,307"
14263,"1,1","152,45"
14340,"3,2,1,1","120,59,144,319"
14661,"1,1","154,140"
14672,"2,1,1,1","236,154,316,72"
15042,"2,2,2,1,1,1,1,1,1,1,1,6,1,1,3,3,1,1,1,1,2,3,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2","59,57,242,271,267,263,253,247,246,171,170,173,191,185,209,193,307,304,302,301,300,284,32,14,68,85,149,136,128,120,114,111,108,106,102,90,93"
15253,"1","27"
15261,"1","160"
15489,"2,1,1,1,5,1,1,1","167,268,29,27,19,106,85,46"
15719,"1","125"
15895,"3,2,1","317,226,213"
15996,"1","11"
16014,"1","73"
16269,"3,1,1,1,1,1,1,1","208,171,153,234,271,318,130,125"
16489,"2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1","319,308,246,241,237,172,165,193,21,17,16,130,104,98,58,49,42"
16818,"6,3,2,2,2,1","36,72,32,28,25,199"
16952,"1","271"
17025,"1","205"
17264,"1","102"
17345,"1","156"
17542,"2,1,1,1,1,1,1,1,1,1","180,248,237,235,220,18,6,149,144,77"
17835,"1","220"
18005,"1,1,1,1","157,208,3,120"
18288,"1","85"
19478,"1,1,1","304,165,241"
20368,"1","177"
20830,"1","286"
22474,"1,2,1,1","237,229,58,52"
23533,"1","292"
24279,"1","242"
24886,"9,13,5,2,1,1,1,4","155,151,292,257,242,184,68,81"
25296,"1","301"
25905,"1","88"
26059,"1","111"
26579,"1,1","151,242"
27206,"1,1,1,1,1,1","218,209,194,132,125,45"
27310,"1,1","81,205"
28286,"1","280"
28917,"1","217"
28980,"1,1,1,1,1","243,242,88,73,72"
29471,"1","53"
30037,"1,1","77,288"
30077,"1","243"
30231,"1","9"
32223,"1","226"
32411,"1","50"
37827,"1","284"
37976,"2,1","229,154"
38200,"1","228"
38432,"1","71"
38617,"1","66"
38735,"1,1","112,102"
38880,"1","242"
40822,"2,2","187,26"
41149,"1,1","108,150"
41258,"1,1","120,69"
41947,"2,1,1,1","271,218,1,83"
42594,"1","210"
43526,"1","145"
44065,"1","189"
45610,"1,1,1","165,241,93"
45926,"1","172"
46319,"1","65"
47314,"1","292"
47787,"1","226"
47856,"2","44"
47882,"1","242"
49471,"1","59"
50385,"1","292"
52309,"1","292"
52548,"1","156"
52946,"1","221"
53551,"4,2,1,3,1,1,1,3","213,22,291,301,178,44,86,84"
53652,"1,1","69,54"
53846,"1,1,1","69,235,11"
54591,"1","98"
54888,"1,1","130,243"
56843,"1,1","120,65"
58199,"1","24"
58263,"1,1,1,1,1,2,4,1,1,2,2,3,1,1,2,1,2,3,1,2,2,3,1,1,1,1,2,1,1,1,1,2,4,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,3,1,1,1,1,1,1,2,5","28,25,23,8,1,32,14,302,288,284,283,309,319,316,311,233,234,226,246,264,251,271,179,178,154,151,152,210,205,194,191,208,203,70,68,88,72,66,59,40,64,34,116,112,107,103,120,110,108,117,145,139,132,131,128,126,144,125"
58354,"2","9"
58871,"1","59"
59665,"1,1","64,20"
60441,"5,1,1","292,31,253"
60637,"2,1,1","271,226,180"
60947,"2,1","203,238"
61006,"1,1,1,1,1,1,1","235,224,271,161,302,88,149"
61154,"1","161"
61391,"1","77"
61892,"1","69"
61948,"1","167"
62246,"1,1","242,149"
62374,"1","234"
62947,"6","213"
63305,"1","158"
63622,"1","24"
63849,"1","64"
64284,"2,1","154,139"
64722,"1","24"
66408,"2,1","267,7"
66433,"1","238"
66800,"1","65"
66941,"3","173"
66953,"1","153"
67363,"3,1,1,2,1","72,101,235,232,302"
67391,"4,2,1","33,24,221"
67505,"1","300"
67561,"1,1","36,90"
67931,"1,1","293,2"
68090,"1,1,1","270,169,73"
68115,"1","301"
68378,"2,1","130,180"
68416,"1","47"
68535,"2,1,1,1,1","153,189,224,28,25"
69170,"1,1,1","3,242,128"
69197,"1,1,3","143,66,71"
69388,"1","268"
69392,"4","96"
69410,"1","249"
69522,"1","311"
69528,"3","269"
69678,"1,1","172,111"
69707,"1","226"
69722,"1,1","113,42"
69821,"1,1,1,2","97,264,187,189"
69869,"1","226"
69877,"1","316"
69926,"1","250"
69939,"1,2,3,3,1,8,1,1,2,2,3,1,1,1,2,2,2,3,5,9,1,1,1,5,1,1,1,3,4,1,1,1,1,1,2,4,5,1,1,1,1,1,2,1,1,1,1,17,1,1,1,3","268,267,266,246,221,242,207,193,209,203,190,172,167,151,180,178,170,159,176,173,319,314,311,312,307,292,286,283,277,22,21,18,16,4,7,32,27,119,114,107,98,91,120,130,125,59,57,64,87,84,65,82"
69960,"1","36"
69966,"4,1","139,284"
69972,"3,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2","218,173,235,221,271,246,272,250,301,292,6,128,125,130,120,119,107,59,46,45,63,88,75,72,83"
70052,"2","180"
70089,"3,1,3,1,1,2","136,97,113,87,191,209"
70101,"2,2,1,1,1,1","242,65,120,97,266,281"
70122,"1","270"
70215,"1,1,2,1,1,1,1,9,1,1,1,1,2,5,1,1,1,3,1,2,2,1,1,1,1,1","264,250,248,218,213,209,206,214,181,304,301,297,299,288,27,21,104,113,135,147,136,86,84,60,47,34"
70227,"2","10"
70253,"2,1,1,1,2,1,1,6,1,2,1,2,4,1,1,2,1,6,1,4","314,285,18,156,152,213,210,208,269,272,234,226,227,88,72,70,133,130,105,120"
70429,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1","119,109,107,101,99,97,91,90,148,147,146,142,138,137,131,129,128,89,87,86,84,83,82,79,78,77,76,74,68,60,57,55,52,51,48,43,41,54,49,241,231,230,227,222,223,243,260,255,254,253,252,251,218,217,215,214,212,204,186,185,183,178,177,174,168,165,163,151,157,32,22,18,11,9,7,6,5,4,1,0,2,303,301,299,294,290,289,277,318"
70435,"1","242"
70449,"1","3"
70492,"1","66"
70509,"1,1,1","36,265,170"
70535,"6,4,4,5,3,1,1,1,1,1,1,1,1,1,3,1,2","112,157,151,180,76,53,213,268,258,247,240,9,1,321,315,281,301"
70689,"1,1,1,1,1,1","247,190,46,85,95,144"
70695,"4,2,2,4,1,1,1","15,300,219,226,267,85,57"
70791,"2,1","42,126"
70853,"1,2","32,19"
70863,"1,1","30,139"
70866,"1","242"
70873,"8,3,2,1,1,1,2,1,1,1","242,173,81,57,107,194,207,268,283,282"
70891,"2,1","111,265"
70988,"1","153"
71207,"8","3"
71211,"2,1,1,1","19,314,177,59"
71292,"1","154"
71485,"1","167"
71548,"1","276"
71870,"5,4,1,1,1,1","149,102,301,291,213,235"
71883,"2","85"
72079,"12,1,1,1,1,1","30,236,208,174,35,105"
72165,"2,1","130,313"
72168,"1,1","213,237"
72179,"1","145"
72197,"1","59"
72343,"1,1,1","111,238,19"
72413,"1","66"
72437,"1","121"
72457,"1","24"
72655,"1","167"
72715,"2","70"
72862,"1","150"
72865,"1","69"
72944,"1","243"
72945,"1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2","235,228,222,262,259,256,247,271,263,159,181,199,29,20,21,307,303,292,290,288,287,285,60,37,58,139,98,93,104,95"
73081,"2,1,1,1,1","314,3,266,234,69"
73095,"1,1","245,30"
73209,"1,1,1","238,57,150"
73213,"2,2,2,3,1,1","59,224,27,19,319,209"
73215,"2,5,2,2,1,1,1,1,2,2,2,1,1,3,6,1,1,1,1,2,3,1,2,1,1,1,2","181,170,242,284,31,19,16,7,21,14,3,269,247,268,246,207,58,46,41,63,57,81,85,113,110,98,104"
73354,"1,1","244,242"
73580,"1","205"
73644,"2","49"
73728,"1,1","85,242"
73780,"2,4,2,2,1,1,2,1,1,3,1,1,1,1,2,1,2,1,1,1,2","268,262,308,319,26,14,21,242,241,237,217,174,172,165,181,46,57,104,96,93,90"
73919,"2,1","252,213"
73998,"1,1","297,64"
74174,"1,2","316,311"
74287,"1","7"
74535,"1","154"
75311,"1","71"
76173,"2,1,1","246,241,165"
76567,"1,1","28,25"
76765,"1","184"
76852,"1,1","12,107"
76967,"1","65"
77128,"1,1,1,1,1,1,1,1,2,1,1,3","87,111,148,139,22,9,301,292,284,215,167,176"
77170,"15,5,3,2,1","284,69,164,208,45"
77321,"4","184"
77369,"10,1,1,1,6,1,1,3,12,1,3,8,1,2,2,3,1,1,1,1,1,2,20,20","242,251,249,247,267,208,160,183,176,308,292,284,14,12,7,27,59,43,85,104,90,111,107,93"
77915,"3","208"
77959,"1","65"
78224,"2,1,1,1","139,85,213,303"
78295,"1","208"
78307,"4,1,1,1","197,165,241,12"
78376,"3","284"
78398,"7,1","156,281"
78673,"1","208"
78779,"1,1,2","85,59,57"
78858,"2,2","194,176"
78962,"1","270"
79057,"2,1","85,22"
79169,"1","284"
79284,"2","187"
79346,"2,2,1,1,1,1,1,1,2,1,1,1,5,1,1","267,85,47,128,241,213,208,197,195,168,165,292,284,14,3"
79429,"2,1","114,225"
79725,"1","72"
79941,"1","245"
80117,"1","170"
80199,"1","168"
80363,"2","194"
80523,"1,1,1,1,1,4,1,1","208,168,222,292,36,40,94,139"
81151,"1","176"
81239,"1","32"
81251,"7,1,1,1,1,2,3,4,1,1,2,3,1,2,1,2,3,1,2,2,2,3,11,1,1,4,1,7,1,1,1,1,5","139,114,99,98,90,111,106,107,43,40,47,59,85,65,7,12,24,308,303,301,292,275,284,183,156,164,215,208,267,266,262,253,249"
81396,"2,2,1","292,276,219"
81636,"1","292"
81900,"1","213"
81927,"2","262"
81992,"2","66"
82143,"1","226"
83157,"1","76"
83165,"1","71"
83221,"3,1,3","132,280,279"
83305,"1,1","231,162"
83632,"1,1,2,1,1,1","237,292,308,32,88,36"
84771,"7","284"
85156,"1","127"
85285,"1","132"
87889,"1","50"
88127,"1","26"
88559,"1,1,1,3,3,1","27,278,37,46,34,118"
89008,"1","36"
89144,"1","238"
89146,"1","154"
89164,"2","272"
89271,"1,1","254,61"
89428,"1","11"
89743,"1","146"
89819,"1","167"
89996,"1","70"
90009,"4,1,1,2","46,108,172,153"
90484,"1,1","237,78"
90745,"9,1","139,105"
90787,"3,1","68,307"
90897,"2,1,1,1,2,9,1,1,1,1,4,7,10,1,1,1,3,1,2,1,1,1,2,2,5,1","194,173,170,165,172,158,242,241,258,251,247,259,250,303,279,5,7,59,46,110,102,95,108,90,107,148"
90999,"2,1","245,154"
91116,"1","226"
91185,"3,1,1,1","196,233,292,33"
91246,"1","224"
91563,"1","277"
91661,"1","271"
