57,"5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,112,277,238,286,18,146,122,68,77,69,64,61,56,37,34,150,117,104,102,94,31,15,298,288,285,318,316,315,314,230,272,256,177,170,155,153,214,191,190,187,186"
175,"2,2,1,1,1,1,1,1,1,1","180,55,34,146,144,205,258,233,285,277"
242,"3,3,2,1,1,1,1,1,1,1,1,1,1","308,188,125,61,54,76,67,64,159,246,251,248,3"
301,"1","10"
358,"8,1","250,193"
535,"1","252"
581,"9,8,7,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","24,246,106,59,56,168,31,286,152,187,272,265,268,225,171,296,281,11,3,65,110,99,120,109,103,96,147,145,66,37,35,14,2,320,180,179,175,172,206,198,186,267,257,247,273,266,239,236,233,226,223,221,218,199,191,173,161,160,154,300,295,293,284,282,33,30,29,13,7,5,57,55,46,88,87,82,80,76,69,63,149,144,143,128,127,119,114,108,95,91"
649,"1,1,1,1,1,1,1,1,1,1,1","63,55,42,34,21,15,306,155,217,273,261"
807,"2,1,1,1","171,163,264,237"
1185,"1,1,1","198,132,125"
1454,"2,2,1,1,1,1,1,1,1,1,1,1,1","111,63,66,55,119,113,205,188,154,273,266,256,16"
1740,"1","146"
2141,"3,1,1,1,1,1,1","250,265,252,173,187,186,48"
2224,"1","185"
2233,"2,2,1,1,1","239,14,287,265,254"
2331,"1,1,1","215,286,111"
3228,"3,1,1,1","24,171,101,83"
3686,"1","31"
4590,"1","210"
5474,"1","3"
6336,"12,3,1,1","67,245,215,9"
6338,"1","266"
6342,"2","266"
6456,"1,1","28,136"
6467,"9,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,67,246,159,112,64,14,293,291,315,320,281,33,171,238,222,271,55,37,35,146,139,137,133,130,116,113,109,103,97,61,50,48,46,38,83,79,77,66,63,269,268,260,258,256,247,245,244,231,228,225,221,181,170,168,160,219,201,31,24,23,22,15,9,7,286,280,276,316,313"
6468,"4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","298,285,67,14,170,177,159,156,217,214,205,204,192,187,238,230,224,271,267,256,249,15,4,286,282,320,315,310,87,78,61,59,56,53,50,38,37,112,104,103,150,146,145,130,123"
6469,"3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,246,258,256,214,208,172,46,35,67,146,132,118,113,104,102,64,61,55,38,37,34,183,179,166,163,159,218,204,203,190,186,261,237,234,231,224,321,320,286,277,276,22,11,3"
6470,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","256,179,61,150,74,173,211,272,265,246,224,24,19,288,314"
6471,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","77,75,53,55,83,71,67,63,112,321,31,17,9,3,244,241,231,220,266,265,261,256,208,204,200,168,155"
6472,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,181,15,290,238,97,123,122,256,179,173,208,188,21,31,319,310,219,205,203,196,192,189,265,250,240,230,221,136,119,116,106,105,104,103,99,83,78,63,59,55,35"
6473,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","245,165,83,140,135,128,112,104,99,97,79,78,67,48,35,181,151,218,208,206,238,231,256,15,9,3"
6474,"4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,256,214,179,172,210,185,271,245,243,24,15,307,297,69,61,55,53,149,140"
6475,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","61,15,321,234,268,214,208,173,166,159,48,46,67,137,122"
6476,"2,2,2,2,2,2,1,1,1,1,1,1,1","55,271,267,245,228,311,314,241,179,165,158,47,79"
6587,"1","174"
6598,"5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,79,173,193,233,222,321,293,309,276,31,160,153,68,35,125,112,116,108,106,103,150,143,137,42,37,34,83,74,71,170,158,218,216,207,191,246,245,244,238,271,269,267,33,23,22,14,7,4,3,287,282,315,311"
6599,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","285,246,10,150,139,108,78,74,29,11,309,277,230,262,250,190,187,186,172"
6600,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","15,122,97,181,173,198,185,293,321,314,310,112,104,103,150,78,70,34"
6601,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,214,198,181,271,259,258,256,241,305,297,15,9,46,79,140,97"
6602,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","48,18,10,293,181,160,200,243,242,272,252,250,306,310,15,83,76,67,65,105,97,94,123,122"
6603,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","147,34,53,45,78,133,104,8,301,288,282,279,271,261,256,241,226,198,192,187,186,171,170"
6604,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","264,187,293,286,28,23,17,15,189,173,273,261,246,241,112,103,124,67,55,53,35"
6605,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","104,52,226,241,238,224,271,171,164,186,20,17,15,55,90,79,77,120,119,113,110,146,123"
6606,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","155,271,231,79,45,44,53,51,43,90,84,83,78,77,75,150,113,103,246,160,204,200,192,20,15,14,306,320,314"
6607,"7,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","45,15,286,53,47,57,49,79,134,29,243,234,222,269,192,167,166,151,32,30,25,16,14,1,282,280,315,133,130,78,67,54,51,50,44,37,35"
6718,"1,1,1","136,284,174"
6729,"8,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,15,19,156,165,158,16,9,83,141,140,135,105,116,108,102,97,149,142,131,128,89,88,33,23,18,12,10,7,5,2,298,293,254,247,272,271,253,245,240,225,164,159,218,213,208,193,191,186,308,296,286,284,314,30,21,20,14,11,8,4,3,1,0,63,53,47,45,36,150,147,146,144,139,133,112"
6730,"5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","97,102,96,181,183,216,213,212,190,185,240,228,224,222,272,320,107,103,101,94,91,86,85,82,81,87,83,79,70,35,104,100,99,98,92,321,318,316,311,298,287,280,277,276,16,15,246,245,244,239,235,233,232,229,227,214,211,210,200,195,189,186"
6731,"1,1","215,261"
6732,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","297,286,316,315,23,3,252,250,237,186,163,92,89,83,79"
6734,"1,1,1,1,1","79,78,235,266,4"
6735,"1,1,1,1,1,1","314,234,166,155,77,76"
6736,"1","311"
6737,"2,1,1,1","239,159,79,78"
6738,"1,1,1,1","166,234,273,286"
6849,"1,1","294,174"
6860,"6,2,2,2,1,1,1,1,1,1,1,1,1,1,1","85,63,178,3,31,309,298,158,151,215,265,260,61,141,137"
6861,"1","15"
6862,"1,1,1,1,1,1,1","16,200,191,181,97,53,34"
6863,"2,1,1,1","235,240,208,205"
6864,"1,1,1,1","181,15,301,97"
6865,"1,1,1,1","24,165,155,258"
6867,"1","312"
6868,"1,1,1,1","261,97,135,37"
6869,"1,1,1,1,1","48,104,260,223,3"
6980,"1","23"
6991,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,207,198,191,158,247,23,18,3,309,306,116,105,130,55,42,79"
6992,"1,1","78,240"
6993,"1,1,1","241,286,37"
6994,"1","267"
6995,"1","36"
6996,"1,1,1,1,1,1","149,221,172,208,276,8"
6997,"1,1","238,36"
6999,"1,1","79,314"
7000,"2,1,1,1,1","150,77,319,314,203"
7111,"2,1","174,55"
7122,"3,1,1,1,1,1,1,1,1,1,1","244,269,267,170,296,285,276,61,83,73,71"
7124,"1","288"
7125,"1,1,1","7,230,48"
7126,"4,1,1,1,1","65,81,269,172,215"
7128,"1,1","14,130"
7130,"1,1,1","83,173,159"
7131,"3","113"
7242,"1,1","136,218"
7253,"3,3,2,1,1,1,1,1","202,113,293,313,158,246,114,73"
7254,"1","59"
7255,"2,2,1,1","64,302,258,188"
7256,"1,1,1,1","200,258,149,139"
7257,"2,2,1","66,220,228"
7258,"1,1,1","296,83,59"
7259,"1","78"
7260,"1","59"
7261,"2","145"
7262,"2,1,1,1","62,97,15,181"
7278,"1","35"
7373,"1,1","46,24"
7384,"1,1,1,1,1,1,1,1,1,1,1,1","31,7,1,309,286,284,313,218,215,61,48,83"
7385,"1","83"
7386,"1","264"
7387,"1,1","173,78"
7388,"1,1","240,14"
7389,"1","4"
7390,"1,1","238,264"
7392,"1","187"
7504,"1","225"
7515,"2,2,1,1,1,1,1,1,1","193,68,83,144,137,170,233,31,309"
7517,"4","18"
7518,"1","149"
7520,"6,1,1,1","188,18,64,34"
7522,"1","271"
7523,"1,1","258,172"
7524,"1","67"
7606,"1","286"
8905,"1","243"
10140,"1","55"
10574,"2","178"
10677,"2,2,1,1,1,1","168,186,259,252,37,92"
12602,"1","111"
13161,"3,1","285,96"
13223,"6,3,2,1,1,1","308,264,109,189,296,321"
13484,"1,1,1","23,176,133"
13520,"2","246"
13992,"1,1,1","212,3,306"
14263,"1,1","151,46"
14340,"3,2,1,1","125,56,144,320"
14661,"1,1","153,143"
14672,"2,1,1,1","233,153,313,72"
15042,"6,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","168,193,225,284,83,59,56,99,303,3,246,239,268,266,264,258,257,190,186,177,171,31,306,302,296,293,116,114,112,110,108,92,149,147,137,125,70"
15253,"1","24"
15261,"1","154"
15489,"5,2,1,1,1,1,1,1","14,170,265,25,24,83,37,108"
15719,"1","132"
15895,"3,2,1","319,226,219"
15996,"1","9"
16014,"1","68"
16269,"3,1,1,1,1,1,1,1","204,177,157,229,266,318,132,127"
16489,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","98,320,308,257,237,231,173,163,193,21,15,13,97,127,67,45,42"
16818,"6,3,2,2,2,1","34,72,31,27,26,201"
16952,"1","266"
17025,"1","210"
17264,"1","147"
17345,"1","159"
17542,"2,1,1,1,1,1,1,1,1,1","179,248,240,231,220,19,8,149,144,78"
17835,"1","220"
18005,"1,1,1,1","155,204,4,125"
18288,"1","83"
19478,"1,1,1","296,163,237"
20368,"1","176"
20830,"1","291"
22474,"2,1,1,1","241,231,67,47"
23533,"1","286"
24279,"1","246"
24886,"13,9,5,4,2,1,1,1","152,161,286,69,263,246,184,70"
25296,"1","293"
25905,"1","90"
26059,"1","112"
26579,"1,1","152,246"
27206,"1,1,1,1,1,1","225,212,187,138,132,46"
27310,"1,1","69,210"
28286,"1","290"
28917,"1","224"
28980,"1,1,1,1,1","246,238,90,72,68"
29471,"1","63"
30037,"1,1","78,288"
30077,"1","238"
30231,"1","10"
32223,"1","226"
32411,"1","48"
37827,"1","284"
37976,"2,1","241,153"
38200,"1","228"
38432,"1","61"
38617,"1","64"
38735,"1,1","147,104"
38880,"1","246"
40822,"2,2","188,29"
41149,"1,1","110,150"
41258,"1,1","125,71"
41947,"2,1,1,1","266,212,7,85"
42594,"1","208"
43526,"1","139"
44065,"1","196"
45610,"1,1,1","163,237,99"
45926,"1","173"
46319,"1","74"
47314,"1","286"
47787,"1","226"
47856,"2","38"
47882,"1","246"
49471,"1","56"
50385,"1","286"
52309,"1","286"
52548,"1","159"
52946,"1","221"
53551,"4,3,3,2,1,1,1,1","219,293,82,33,304,178,81,38"
53652,"1,1","53,71"
53846,"1,1,1","71,240,9"
54591,"1","98"
54888,"1,1","127,238"
56843,"1,1","125,74"
58199,"1","23"
58263,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","132,3,198,226,266,310,117,111,110,144,125,90,72,66,64,55,309,284,281,31,261,249,229,204,151,180,178,153,152,210,208,187,186,230,257,27,26,22,12,7,302,288,320,313,56,39,73,70,146,139,138,131,123,119,116,106,104,103"
58354,"2","10"
58871,"1","56"
59665,"1,1","66,17"
60441,"5,1,1","286,28,258"
60637,"2,1,1","266,226,179"
60947,"2,1","198,245"
61006,"1,1,1,1,1,1,1","240,223,266,156,302,90,149"
61154,"1","156"
61391,"1","78"
61892,"1","71"
61948,"1","170"
62246,"1,1","246,149"
62374,"1","229"
62947,"6","219"
63305,"1","158"
63622,"1","23"
63849,"1","66"
64284,"2,1","153,146"
64722,"1","23"
66408,"2,1","268,11"
66433,"1","245"
66800,"1","74"
66941,"3","168"
66953,"1","157"
67363,"3,2,1,1,1","72,235,240,302,100"
67391,"4,2,1","35,23,221"
67505,"1","303"
67561,"1,1","34,92"
67931,"1,1","278,1"
68090,"1,1,1","274,165,68"
68115,"1","293"
68378,"2,1","127,179"
68416,"1","50"
68535,"2,1,1,1,1","157,196,223,27,26"
69170,"1,1,1","4,246,116"
69197,"3,1,1","61,64,145"
69388,"1","265"
69392,"4","101"
69410,"1","236"
69522,"1","309"
69528,"3","271"
69678,"1,1","173,112"
69707,"1","226"
69722,"1,1","113,42"
69821,"2,1,1,1","196,188,261,89"
69869,"1","226"
69877,"1","313"
69926,"1","250"
69939,"17,9,8,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,168,246,175,312,24,31,276,281,160,189,269,257,87,125,268,225,198,179,178,171,11,33,19,15,13,5,309,306,291,286,320,317,173,170,152,202,193,221,265,132,128,127,114,106,98,88,86,82,74,59,56"
69960,"1","34"
69966,"4,1","146,284"
69972,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","212,168,273,250,127,85,65,90,76,72,56,46,37,132,128,125,116,106,266,257,240,221,293,286,8"
70052,"2","179"
70089,"3,3,2,1,1,1","113,137,225,186,89,86"
70101,"2,2,1,1,1,1","74,246,269,279,89,125"
70122,"1","274"
70215,"9,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","214,288,113,140,137,297,248,261,250,225,219,212,207,181,300,296,293,24,15,136,97,82,81,57,55,50"
70227,"2","6"
70253,"6,6,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","204,127,125,227,226,273,151,317,73,90,72,130,109,282,19,159,219,208,271,229"
70429,"4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","238,155,222,1,53,45,59,57,52,51,49,47,44,43,89,88,87,86,85,84,82,81,79,78,77,75,70,116,107,106,105,100,94,92,91,142,141,140,135,134,133,131,128,33,31,19,11,10,9,8,7,5,2,0,298,297,295,294,293,292,276,318,237,234,232,227,224,262,258,254,253,251,249,183,178,176,172,167,163,162,152,216,214,213,212,211,209,190,185"
70435,"1","246"
70449,"1","4"
70492,"1","64"
70509,"1,1,1","34,267,171"
70535,"6,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1","104,179,155,152,311,77,293,279,321,10,7,219,265,256,243,239,63"
70689,"1,1,1,1,1,1","83,37,96,144,239,189"
70695,"4,4,2,2,1,1,1","226,16,303,215,268,59,83"
70791,"2,1","42,123"
70853,"2,1","14,31"
70863,"1,1","30,146"
70866,"1","246"
70873,"8,3,2,2,1,1,1,1,1,1","246,168,202,69,59,106,187,265,289,281"
70891,"2,1","112,267"
70988,"1","157"
71207,"8","4"
71211,"2,1,1,1","14,317,176,56"
71292,"1","153"
71485,"1","170"
71548,"1","277"
71870,"5,4,1,1,1,1","149,147,304,293,219,240"
71883,"2","83"
72079,"12,1,1,1,1,1","30,32,233,204,172,109"
72165,"2,1","127,314"
72168,"1,1","219,231"
72179,"1","139"
72197,"1","56"
72343,"1,1,1","112,245,14"
72413,"1","64"
72437,"1","120"
72457,"1","23"
72655,"1","170"
72715,"2","73"
72862,"1","150"
72865,"1","71"
72944,"1","238"
72945,"2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","266,264,181,15,67,97,96,99,98,146,57,36,25,17,306,298,294,288,286,283,282,160,216,201,260,259,252,240,239,228"
73081,"2,1,1,1,1","317,4,229,269,71"
73095,"1,1","247,30"
73209,"1,1,1","245,59,150"
73213,"3,2,2,2,1,1","14,24,223,56,225,320"
73215,"6,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","257,171,265,59,83,65,97,246,181,284,15,4,3,28,14,13,11,202,239,271,113,111,98,69,67,43,37"
73354,"1,1","246,242"
73580,"1","210"
73644,"2","45"
73728,"1,1","83,246"
73780,"4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","252,231,265,181,15,308,320,59,92,101,99,97,37,29,3,173,172,163,246,237,224"
73919,"2,1","254,219"
73998,"1,1","300,66"
74174,"2,1","309,313"
74287,"1","11"
74535,"1","153"
75311,"1","61"
76173,"2,1,1","257,237,163"
76567,"1,1","27,26"
76765,"1","184"
76852,"1,1","20,106"
76967,"1","74"
77128,"3,2,1,1,1,1,1,1,1,1,1,1","175,284,293,286,33,10,170,213,86,112,146,142"
77170,"15,5,3,2,1","284,71,169,204,46"
77321,"4","184"
77369,"20,20,12,10,8,6,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","106,99,175,246,284,268,183,286,24,20,11,112,97,92,56,44,83,3,308,154,204,249,239,236"
77915,"3","204"
77959,"1","74"
78224,"2,1,1,1","146,83,219,294"
78295,"1","204"
78307,"4,1,1,1","192,163,237,20"
78376,"3","284"
78398,"7,1","159,279"
78673,"1","204"
78779,"2,1,1","59,56,83"
78858,"2,2","187,175"
78962,"1","274"
79057,"2,1","83,33"
79169,"1","284"
79284,"2","188"
79346,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1","284,199,268,83,50,116,237,219,204,192,167,163,286,4,3"
79429,"2,1","114,218"
79725,"1","72"
79941,"1","247"
80117,"1","171"
80199,"1","167"
80363,"2","187"
80523,"4,1,1,1,1,1,1,1","39,34,93,146,216,204,167,286"
81151,"1","175"
81239,"1","31"
81251,"11,7,7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","284,204,146,236,169,106,108,56,272,23,20,294,293,286,50,74,112,114,98,94,92,83,44,39,308,11,269,268,258,252,183,159,213"
81396,"2,2,1","286,277,215"
81636,"1","286"
81900,"1","219"
81927,"2","252"
81992,"2","64"
82143,"1","226"
83157,"1","77"
83165,"1","61"
83221,"3,3,1","138,287,290"
83305,"1,1","234,166"
83632,"2,1,1,1,1,1","308,286,31,231,34,90"
84771,"7","284"
85156,"1","126"
85285,"1","138"
87889,"1","48"
88127,"1","29"
88559,"3,3,1,1,1,1","55,37,36,122,24,285"
89008,"1","34"
89144,"1","245"
89146,"1","153"
89164,"2","273"
89271,"1,1","251,54"
89428,"1","9"
89743,"1","141"
89819,"1","170"
89996,"1","73"
90009,"4,2,1,1","37,157,173,110"
90484,"1,1","79,231"
90745,"9,1","146,109"
90787,"3,1","70,306"
90897,"10,9,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,158,259,106,239,11,173,187,110,92,37,56,111,96,147,142,171,168,163,246,237,256,249,2,294,287"
90999,"2,1","247,153"
91116,"1","226"
91185,"3,1,1,1","195,230,286,35"
91246,"1","223"
91563,"1","276"
91661,"1","266"
