56,"4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,62,122,240,30,186,102,94,40,37,35,50,47,36,82,68,115,114,140,139,200,189,184,180,160,156,247,242,232,222,271,270,267,259,248,22,321,313,310,308,307,303,290"
57,"5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,108,276,238,303,18,139,122,68,78,69,62,60,59,54,33,151,120,115,98,95,30,22,309,295,294,281,319,317,316,227,270,267,174,162,160,157,214,189,186,185,184"
175,"2,2,1,1,1,1,1,1,1,1","176,36,33,140,139,198,252,231,294,276"
242,"3,3,2,1,1,1,1,1,1,1,1,1,1","308,207,125,60,55,71,63,62,152,247,254,249,1"
301,"1","5"
358,"8,1","243,192"
535,"1","259"
581,"9,8,7,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","28,247,109,59,58,169,30,303,189,267,263,150,110,94,57,269,213,168,299,285,14,1,20,4,320,180,179,176,170,212,203,186,268,248,242,56,54,40,105,104,102,93,142,123,141,140,138,127,126,118,111,107,100,99,61,44,36,91,87,83,79,71,69,67,246,245,231,226,224,222,273,266,262,218,196,185,166,156,154,153,304,291,290,283,25,23,21,17,16,8"
649,"1,1,1,1,1,1,1,1,1,1,1","22,15,307,275,160,262,221,67,37,36,33"
807,"2,1,1,1","168,171,241,261"
1185,"1,1,1","203,128,125"
1454,"2,2,1,1,1,1,1,1,1,1,1,1,1","114,67,56,36,112,127,207,198,153,270,266,262,12"
1740,"1","139"
2141,"3,1,1,1,1,1,1","243,263,259,166,189,186,49"
2224,"1","188"
2233,"2,2,1,1,1","246,20,277,263,253"
2331,"1,1,1","225,303,114"
3228,"3,1,1,1","28,168,97,82"
3686,"1","30"
4590,"1","210"
5474,"1","1"
6336,"12,3,1,1","63,240,225,7"
6338,"1","266"
6342,"2","266"
6456,"1,1","31,145"
6467,"9,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,63,247,152,108,60,20,290,288,316,320,285,21,168,238,219,265,54,40,36,139,146,143,135,124,113,112,105,103,102,56,49,45,44,43,32,82,80,78,67,62,270,269,264,260,252,251,242,240,234,230,222,169,162,156,213,211,201,195,30,28,26,22,17,7,303,289,279,317,315"
6468,"4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","295,294,63,20,162,174,159,157,152,216,214,206,198,197,189,238,227,221,270,268,265,250,22,3,303,283,320,316,311,79,73,62,59,58,54,52,45,43,120,108,102,142,139,132,124"
6469,"3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,247,270,252,214,200,170,44,40,63,139,128,120,119,112,95,62,60,54,43,36,33,32,182,180,171,167,152,218,216,209,197,186,184,241,239,230,321,320,303,279,276,275,14,1"
6470,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","270,180,157,62,74,166,216,208,267,263,247,28,13,309,281"
6471,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","78,76,52,36,82,72,67,63,108,275,321,30,9,7,1,235,230,220,270,266,263,251,200,199,197,169,160"
6472,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,195,22,280,238,103,132,122,270,207,200,180,166,15,30,318,311,211,209,206,198,191,187,263,243,232,227,222,145,127,120,113,109,106,102,94,82,73,67,58,40,36"
6473,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","240,173,82,137,148,120,118,108,103,94,80,73,63,49,40,158,218,212,200,195,238,230,270,22,7,1"
6474,"4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,270,214,180,170,210,188,265,244,240,28,22,306,297,69,62,52,36,138,137"
6475,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","62,22,321,239,269,214,200,167,166,152,63,49,44,146,122"
6476,"2,2,2,2,2,2,1,1,1,1,1,1,1","36,268,265,240,234,310,309,235,180,173,155,47,80"
6587,"1","177"
6598,"5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","62,80,166,192,231,219,290,321,314,279,30,156,68,40,151,125,108,113,109,107,102,146,141,54,37,33,32,82,74,72,162,157,155,218,215,202,185,247,240,238,268,265,264,251,26,21,20,17,3,1,310,283,277,316"
6599,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","294,247,157,5,23,14,276,314,170,189,186,184,243,227,257,74,73,143,107"
6600,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","122,22,195,103,120,108,102,75,73,33,203,188,166,157,321,311,309,290"
6601,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,214,203,195,270,265,258,252,235,300,297,22,7,44,80,103,137"
6602,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,18,5,290,195,199,156,244,243,236,267,259,307,311,22,57,82,71,63,132,122,106,103,98"
6603,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","104,33,52,46,73,120,135,2,301,287,283,281,275,270,265,235,226,168,162,206,203,189,186"
6604,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","261,189,290,303,275,31,26,22,9,187,166,262,247,235,121,108,102,63,52,40,36"
6605,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","120,50,226,238,235,265,168,161,216,186,22,10,9,36,80,78,112,110,96,139,132,127,123"
6606,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","160,265,230,80,46,42,52,48,41,82,81,78,76,73,112,102,96,247,157,156,206,199,197,22,20,10,309,307,320"
6607,"7,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","46,22,303,52,47,61,51,80,133,23,244,239,219,264,206,172,167,158,27,25,20,19,12,289,283,316,135,124,73,63,55,54,48,45,42,40,34"
6718,"1,1,1","145,177,273"
6729,"8,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","63,22,13,159,173,155,12,7,82,148,147,137,106,118,113,107,103,95,138,136,134,91,89,26,21,18,17,11,8,5,4,295,290,253,242,240,232,223,273,267,265,255,161,157,152,218,213,200,192,186,185,309,308,303,299,25,20,19,15,14,10,6,3,2,1,67,52,47,46,35,143,140,139,135,108,104"
6730,"5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","103,95,93,195,217,216,215,188,184,182,267,234,232,223,219,320,102,99,98,97,129,86,85,84,83,90,82,80,79,75,40,120,101,94,92,321,319,317,310,295,289,279,277,276,22,12,247,246,240,237,233,231,229,228,251,214,210,208,199,193,187,186"
6731,"1,1","225,275"
6732,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","297,303,317,316,26,1,243,241,259,186,171,90,89,82,80"
6734,"1,1,1,1,1","80,73,266,229,3"
6735,"1,1,1,1,1,1","309,239,167,160,78,71"
6736,"1","310"
6737,"2,1,1,1","246,152,80,73"
6738,"1,1,1,1","167,239,262,303"
6849,"1,1","284,177"
6860,"6,2,2,2,1,1,1,1,1,1,1,1,1,1,1","84,67,175,1,30,295,314,158,155,263,260,225,62,147,146"
6861,"1","22"
6862,"1,1,1,1,1,1,1","12,199,195,185,103,52,33"
6863,"2,1,1,1","229,232,200,198"
6864,"1,1,1,1","195,22,301,103"
6865,"1,1,1,1","28,173,160,252"
6867,"1","313"
6868,"1,1,1,1","275,103,148,54"
6869,"1,1,1,1,1","49,120,1,260,224"
6980,"1","26"
6991,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,203,202,185,155,242,26,18,1,307,314,113,106,124,37,36,80"
6992,"1,1","73,232"
6993,"1,1,1","235,303,54"
6994,"1","268"
6995,"1","35"
6996,"1,1,1,1,1,1","138,222,170,200,279,2"
6997,"1,1","238,35"
6999,"1,1","80,309"
7000,"2,1,1,1,1","157,209,309,318,78"
7111,"2,1","177,36"
7122,"3,1,1,1,1,1,1,1,1,1,1","251,268,264,162,299,294,279,82,77,72,62"
7124,"1","281"
7125,"1,1,1","17,227,49"
7126,"4,1,1,1,1","57,86,225,264,170"
7128,"1,1","20,124"
7130,"1,1,1","82,166,152"
7131,"3","112"
7242,"1,1","145,218"
7253,"3,3,2,1,1,1,1,1","204,112,290,315,155,247,111,77"
7254,"1","58"
7255,"2,2,1,1","60,296,252,207"
7256,"1,1,1,1","199,252,143,138"
7257,"2,2,1","56,220,234"
7258,"1,1,1","299,58,82"
7259,"1","73"
7260,"1","58"
7261,"2","142"
7262,"2,1,1,1","66,103,22,195"
7278,"1","40"
7373,"1,1","44,28"
7384,"1,1,1,1,1,1,1,1,1,1,1,1","30,19,17,303,315,314,218,225,273,49,82,62"
7385,"1","82"
7386,"1","261"
7387,"1,1","166,73"
7388,"1,1","232,20"
7389,"1","3"
7390,"1,1","238,261"
7392,"1","189"
7504,"1","213"
7515,"2,2,1,1,1,1,1,1,1","192,68,82,146,140,162,231,30,314"
7517,"4","18"
7518,"1","138"
7520,"6,1,1,1","207,18,60,33"
7522,"1","265"
7523,"1,1","252,170"
7524,"1","63"
7606,"1","303"
8905,"1","244"
10140,"1","36"
10574,"2","175"
10677,"2,2,1,1,1,1","169,186,259,258,54,90"
12602,"1","114"
13161,"3,1","294,93"
13223,"6,3,2,1,1,1","308,261,105,187,299,321"
13484,"1,1,1","26,178,135"
13520,"2","247"
13992,"1,1,1","217,1,307"
14263,"1,1","158,44"
14340,"3,2,1,1","125,59,140,320"
14661,"1,1","151,141"
14672,"2,1,1,1","231,315,151,70"
15042,"6,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","169,213,192,273,82,59,58,94,247,298,1,30,307,299,296,290,246,269,266,261,252,248,186,184,174,168,113,111,110,108,107,104,146,138,125,90,75"
15253,"1","28"
15261,"1","153"
15489,"5,2,1,1,1,1,1,1","20,162,263,28,27,82,54,107"
15719,"1","128"
15895,"3,2,1","318,226,211"
15996,"1","7"
16014,"1","68"
16269,"3,1,1,1,1,1,1,1","197,174,163,233,266,319,128,126"
16489,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","92,320,308,248,241,230,171,166,192,22,16,15,103,126,63,46,37"
16818,"6,3,2,2,2,1","33,70,30,29,24,201"
16952,"1","266"
17025,"1","210"
17264,"1","104"
17345,"1","152"
17542,"2,1,1,1,1,1,1,1,1,1","180,249,232,230,220,13,2,140,138,73"
17835,"1","220"
18005,"1,1,1,1","160,197,3,125"
18288,"1","82"
19478,"1,1,1","299,171,241"
20368,"1","178"
20830,"1","288"
22474,"2,1,1,1","235,230,63,47"
23533,"1","303"
24279,"1","247"
24886,"13,9,5,4,2,1,1,1","150,154,303,69,278,183,247,75"
25296,"1","290"
25905,"1","96"
26059,"1","108"
26579,"1,1","150,247"
27206,"1,1,1,1,1,1","217,213,189,144,128,44"
27310,"1,1","69,210"
28286,"1","280"
28917,"1","216"
28980,"1,1,1,1,1","247,238,70,68,96"
29471,"1","67"
30037,"1,1","73,281"
30077,"1","238"
30231,"1","5"
32223,"1","226"
32411,"1","49"
37827,"1","273"
37976,"2,1","235,151"
38200,"1","234"
38432,"1","62"
38617,"1","60"
38735,"1,1","120,104"
38880,"1","247"
40822,"2,2","207,23"
41149,"1,1","157,110"
41258,"1,1","125,72"
41947,"2,1,1,1","266,217,17,84"
42594,"1","200"
43526,"1","143"
44065,"1","191"
45610,"1,1,1","171,241,94"
45926,"1","166"
46319,"1","74"
47314,"1","303"
47787,"1","226"
47856,"2","43"
47882,"1","247"
49471,"1","59"
50385,"1","303"
52309,"1","303"
52548,"1","152"
52946,"1","222"
53551,"4,3,3,2,1,1,1,1","211,290,83,21,305,175,86,43"
53652,"1,1","52,72"
53846,"1,1,1","72,232,7"
54591,"1","92"
54888,"1,1","126,238"
56843,"1,1","125,74"
58199,"1","26"
58263,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","128,1,203,226,266,311,115,114,110,96,140,125,70,60,56,36,314,285,275,30,273,250,233,197,158,176,175,210,200,189,186,227,248,29,24,17,11,296,281,320,315,59,53,32,77,75,151,150,144,143,139,134,132,127,120,113,109,102"
58354,"2","5"
58871,"1","59"
59665,"1,1","56,9"
60441,"5,1,1","303,31,252"
60637,"2,1,1","266,226,180"
60947,"2,1","203,240"
61006,"1,1,1,1,1,1,1","232,224,266,159,296,96,138"
61154,"1","159"
61391,"1","73"
61892,"1","72"
61948,"1","162"
62246,"1,1","247,138"
62374,"1","233"
62947,"6","211"
63305,"1","155"
63622,"1","26"
63849,"1","56"
64284,"2,1","151,139"
64722,"1","26"
66408,"2,1","269,14"
66433,"1","240"
66800,"1","74"
66941,"3","169"
66953,"1","163"
67363,"3,2,1,1,1","70,229,232,296,101"
67391,"4,2,1","40,26,222"
67505,"1","298"
67561,"1,1","33,90"
67931,"1,1","286,19"
68090,"1,1,1","272,173,68"
68115,"1","290"
68378,"2,1","126,180"
68416,"1","45"
68535,"2,1,1,1,1","163,191,224,29,24"
69170,"1,1,1","3,247,113"
69197,"3,1,1","62,60,142"
69388,"1","263"
69392,"4","97"
69410,"1","245"
69522,"1","314"
69528,"3","265"
69678,"1,1","166,108"
69707,"1","226"
69722,"1,1","112,37"
69821,"2,1,1,1","191,207,275,89"
69869,"1","226"
69877,"1","315"
69926,"1","243"
69939,"17,9,8,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","56,169,247,179,313,28,30,279,285,156,187,264,248,79,125,269,213,203,180,175,168,14,22,21,16,13,8,307,303,288,320,314,312,166,162,204,192,263,222,150,128,126,118,111,109,92,91,85,83,74,59,58"
69960,"1","33"
69966,"4,1","139,273"
69972,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","217,169,262,243,126,57,84,71,70,59,54,44,128,125,118,113,109,96,232,222,266,248,303,290,2"
70052,"2","180"
70089,"3,3,2,1,1,1","112,146,213,186,89,85"
70101,"2,2,1,1,1,1","74,247,264,287,89,125"
70122,"1","272"
70215,"9,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","214,281,112,146,137,297,249,243,217,213,211,202,195,304,299,290,275,28,22,145,103,86,83,61,45,36"
70227,"2","0"
70253,"6,6,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","197,126,125,228,226,262,158,312,77,70,124,105,96,283,13,152,211,200,265,233"
70429,"4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","238,160,219,19,52,46,61,58,51,50,48,47,42,41,91,90,89,86,85,84,83,81,80,79,78,76,75,73,118,113,109,106,101,99,98,150,148,147,137,136,135,134,133,129,30,21,17,14,13,8,7,6,5,4,2,297,295,293,291,290,284,279,319,241,239,237,228,223,257,255,254,253,252,250,182,178,175,172,171,170,165,217,216,215,214,208,205,188,184"
70435,"1","247"
70449,"1","3"
70492,"1","60"
70509,"1,1,1","33,268,168"
70535,"6,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1","120,180,160,150,78,310,290,287,321,17,5,211,270,263,246,244,67"
70689,"1,1,1,1,1,1","82,54,140,93,246,187"
70695,"4,4,2,2,1,1,1","226,12,298,225,269,58,82"
70791,"2,1","37,132"
70853,"2,1","20,30"
70863,"1,1","25,139"
70866,"1","247"
70873,"8,3,2,2,1,1,1,1,1,1","247,169,204,69,58,109,189,263,292,285"
70891,"2,1","108,268"
70988,"1","163"
71207,"8","3"
71211,"2,1,1,1","20,312,178,59"
71292,"1","151"
71485,"1","162"
71548,"1","276"
71870,"5,4,1,1,1,1","138,104,305,290,211,232"
71883,"2","82"
72079,"12,1,1,1,1,1","25,231,197,170,34,105"
72165,"2,1","126,309"
72168,"1,1","211,230"
72179,"1","143"
72197,"1","59"
72343,"1,1,1","108,240,20"
72413,"1","60"
72437,"1","123"
72457,"1","26"
72655,"1","162"
72715,"2","77"
72862,"1","157"
72865,"1","72"
72944,"1","238"
72945,"2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","266,261,195,22,63,103,93,94,92,139,61,35,27,9,307,303,295,284,283,282,281,215,201,156,260,259,258,246,234,232"
73081,"2,1,1,1,1","312,3,233,264,72"
73095,"1,1","242,25"
73209,"1,1,1","240,157,58"
73213,"3,2,2,2,1,1","20,28,224,59,213,320"
73215,"6,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","248,168,263,58,57,82,103,273,247,195,22,3,1,31,20,16,14,204,246,265,114,112,92,69,63,54,41"
73354,"1,1","247,236"
73580,"1","210"
73644,"2","46"
73728,"1,1","82,247"
73780,"4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","259,230,263,195,22,320,308,90,58,54,103,97,94,23,1,216,171,170,166,247,241"
73919,"2,1","253,211"
73998,"1,1","304,56"
74174,"2,1","314,315"
74287,"1","14"
74535,"1","151"
75311,"1","62"
76173,"2,1,1","248,241,171"
76567,"1,1","29,24"
76765,"1","183"
76852,"1,1","10,109"
76967,"1","74"
77128,"3,2,1,1,1,1,1,1,1,1,1,1","179,273,223,162,21,5,303,290,85,108,139,136"
77170,"15,5,3,2,1","273,72,164,197,44"
77321,"4","183"
77369,"20,20,12,10,8,6,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","109,94,179,247,273,269,182,303,28,14,10,108,103,59,42,90,82,1,308,153,197,250,246,245"
77915,"3","197"
77959,"1","74"
78224,"2,1,1,1","139,82,211,284"
78295,"1","197"
78307,"4,1,1,1","206,171,241,10"
78376,"3","273"
78398,"7,1","152,287"
78673,"1","197"
78779,"2,1,1","58,59,82"
78858,"2,2","189,179"
78962,"1","272"
79057,"2,1","82,21"
79169,"1","273"
79284,"2","207"
79346,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1","273,269,196,82,45,113,211,206,197,172,171,241,3,1,303"
79429,"2,1","111,218"
79725,"1","70"
79941,"1","242"
80117,"1","168"
80199,"1","172"
80363,"2","189"
80523,"4,1,1,1,1,1,1,1","53,33,88,139,215,197,172,303"
81151,"1","179"
81239,"1","30"
81251,"11,7,7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","273,197,139,245,164,109,107,59,267,26,10,303,290,284,45,74,108,111,98,92,90,82,53,42,308,14,269,264,259,252,223,182,152"
81396,"2,2,1","303,276,225"
81636,"1","303"
81900,"1","211"
81927,"2","259"
81992,"2","60"
82143,"1","226"
83157,"1","78"
83165,"1","62"
83221,"3,3,1","144,277,280"
83305,"1,1","239,167"
83632,"2,1,1,1,1,1","308,303,30,230,96,33"
84771,"7","273"
85156,"1","130"
85285,"1","144"
87889,"1","49"
88127,"1","23"
88559,"3,3,1,1,1,1","54,36,35,122,28,294"
89008,"1","33"
89144,"1","240"
89146,"1","151"
89164,"2","262"
89271,"1,1","254,55"
89428,"1","7"
89743,"1","147"
89819,"1","162"
89996,"1","77"
90009,"4,2,1,1","54,163,166,110"
90484,"1,1","80,230"
90745,"9,1","139,105"
90787,"3,1","75,307"
90897,"10,9,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,155,258,109,246,14,166,189,110,90,54,59,114,104,93,136,171,169,168,247,241,270,250,4,284,277"
90999,"2,1","242,151"
91116,"1","226"
91185,"3,1,1,1","193,227,303,40"
91246,"1","224"
91563,"1","279"
91661,"1","266"
