3228,"3,3,1,1,1,1,1,1,1","323,25,497,495,75,100,179,341,374"
3660,"3","381"
3686,"1","37"
4590,"1","208"
5474,"1,1","486,1"
5480,"2","435"
5805,"2","440"
6336,"12,3,1,1,1,1","58,237,221,380,367,11"
6337,"2,1","367,380"
6338,"1,1","399,267"
6342,"2","267"
6456,"2,1,1,1,1","347,396,30,471,136"
6467,"9,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","55,58,244,473,109,161,492,463,21,68,315,291,278,414,394,382,354,423,398,397,395,446,430,427,281,335,325,242,220,270,40,35,34,2,471,465,509,506,498,179,144,147,146,139,133,119,112,106,104,101,181,173,167,158,215,214,211,199,503,494,490,480,31,26,25,23,11,9,60,54,46,44,39,37,80,76,75,73,66,268,265,261,259,253,246,238,237,231,227,331,323,317,311,300,288,279,453,440,436,435,431,428,417,410,408,407,401,399,371,369,362,360,352,351,350,346,343,389,380,379,376,374"
6468,"4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","293,277,58,473,21,167,378,412,448,458,450,446,427,402,396,395,391,388,379,374,310,288,276,342,339,328,325,315,242,236,224,270,264,261,251,172,163,161,155,218,212,204,197,194,191,109,107,104,146,144,143,129,31,6,489,488,486,478,59,55,50,46,40,39,85,69,66"
6469,"4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","473,55,244,261,253,392,389,379,349,423,411,58,44,34,470,144,212,205,170,175,169,164,161,210,204,187,185,184,125,121,112,107,90,489,487,462,520,515,511,33,26,12,1,40,39,35,68,66,414,412,457,448,435,427,367,360,359,357,352,351,350,348,393,388,378,262,247,235,231,224,222,342,339,335,325,323,288,282,279"
6470,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","261,66,507,473,175,155,174,213,480,474,504,498,495,25,13,65,271,269,244,224,308,294,391,388,378,354,346,448,424,420,412"
6471,"3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","378,507,76,72,50,62,60,58,37,35,75,520,461,460,20,11,1,217,205,204,200,173,153,109,375,343,420,412,458,457,448,433,238,231,228,269,267,262,261"
6472,"5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,31,181,333,284,242,411,360,101,129,115,175,174,205,186,17,346,380,378,261,269,250,236,229,310,320,392,388,383,370,424,395,440,478,473,471,515,503,495,60,55,37,35,34,75,69,215,211,210,201,197,192,191,119,111,110,107,104,96,136,127"
6473,"5,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","448,412,446,237,145,160,75,80,69,58,54,34,489,31,11,1,181,205,203,151,130,123,109,107,101,96,242,231,222,261,333,323,457,411,396,373,369,376"
6474,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,261,347,212,175,170,208,188,152,145,50,35,79,66,31,25,473,506,393,380,378,399,395,450,434,427,270,239,237,341,323,306,299"
6475,"3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","380,346,473,31,66,58,54,44,489,477,476,461,520,516,508,139,115,212,205,174,164,161,352,382,456,448,447,412,323,235,265"
6476,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","270,264,237,227,313,35,49,80,473,463,175,160,150,341,308,228,431,378"
6587,"2,1,1","396,389,177"
6598,"5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,473,477,520,506,80,174,190,234,220,291,279,314,360,348,412,448,158,149,124,109,64,37,34,507,505,501,495,487,481,478,476,474,33,26,23,21,9,6,2,1,62,41,40,75,65,119,116,110,104,150,139,132,167,155,207,193,450,441,414,352,349,380,374,339,323,315,313,285,276,244,242,238,237,223,222,270,268,264"
6599,"3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,277,457,448,412,380,155,4,473,516,476,22,12,69,65,170,194,187,185,147,116,350,408,404,401,432,282,335,334,331,314,236,255,250"
6600,"3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","115,31,101,181,448,412,416,411,409,450,347,333,310,308,291,174,155,202,188,109,107,104,33,520,507,81,69"
6601,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","507,194,380,448,412,411,434,360,346,299,298,333,270,261,258,253,228,212,202,181,101,145,508,491,481,476,31,11,80,44"
6602,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","378,346,291,54,19,4,181,158,200,129,115,111,101,92,31,491,487,474,512,498,63,58,78,75,310,307,245,239,271,257,250,393,392,376,457,448,437,430,427,412,411,395"
6603,"8,8,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","412,448,373,380,33,102,107,133,202,194,191,185,179,167,10,473,69,52,50,393,348,395,270,262,261,228,226,303,294,280,276,329,323"
6604,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","272,329,291,473,194,192,174,120,109,104,487,31,30,23,20,58,50,35,34,288,333,266,262,244,228,424,457,437,364,360,346,392"
6605,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","107,48,226,242,228,224,270,380,351,348,346,443,395,35,88,80,76,31,20,15,476,113,112,144,129,127,126,179,168,185"
6606,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","153,80,52,43,270,231,244,325,323,308,307,457,351,346,50,47,42,88,84,76,75,72,69,478,468,516,508,498,31,21,15,158,155,204,200,191,112,104"
6607,"7,5,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","52,31,50,49,288,239,388,61,53,80,22,134,151,146,133,191,164,162,27,24,21,16,5,471,69,58,56,47,46,43,40,36,34,374,235,220,268,300,276,315"
6718,"1,1,1","275,177,136"
6729,"8,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,31,13,163,160,150,145,142,130,111,16,11,75,23,19,18,9,8,7,4,2,119,116,101,98,95,90,152,140,137,123,293,291,327,323,252,246,352,346,413,419,411,406,395,458,453,449,443,440,435,426,369,363,360,356,344,393,388,380,237,229,225,222,271,270,254,332,331,321,309,308,301,288,275,147,144,141,133,109,102,168,161,155,214,205,193,190,185,32,27,21,17,15,12,10,6,5,3,1,492,489,481,480,479,503,60,52,50,49"
6730,"5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","101,99,90,181,206,188,187,184,105,104,100,94,92,87,86,83,82,325,271,229,227,225,224,223,220,359,352,346,393,392,374,426,411,395,244,240,238,237,234,233,232,230,248,333,318,317,313,300,293,285,282,279,85,81,80,75,34,520,495,31,16,107,103,96,93,91,213,212,208,200,196,192,185"
6731,"2,1,1,1,1,1","377,457,262,221,506,494"
6732,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","299,393,374,424,399,396,288,317,315,257,250,247,486,23,1,80,75,185,169,95,91"
6733,"1,1,1","462,457,433"
6734,"1,1,1,1,1,1,1,1,1,1,1,1","413,392,380,267,240,329,473,516,508,6,80,69"
6735,"2,1,1,1,1,1,1,1,1","507,78,76,164,153,308,235,395,450"
6736,"1,1,1,1,1,1","457,432,313,494,489,461"
6737,"2,2,1,1,1,1,1","248,348,323,473,80,69,161"
6738,"1,1,1,1,1,1","164,288,266,235,375,443"
6849,"1,1,1","360,296,177"
6860,"6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","83,60,1,178,329,416,409,414,458,457,440,369,348,393,384,380,323,314,293,221,269,259,151,150,142,139,481,473,495,37,66"
6861,"1,1,1,1,1,1","494,31,335,454,427,401"
6862,"1,1,1,1,1,1,1,1,1,1,1","411,346,337,333,33,16,50,101,181,200,193"
6863,"2,1,1,1,1","240,229,205,197,476"
6864,"2,1,1,1,1,1,1","397,411,333,303,31,181,101"
6865,"3,1,1,1,1,1,1,1,1,1","352,431,331,253,160,153,25,478,462,508"
6866,"1","374"
6867,"1,1,1","457,312,478"
6868,"2,2,1,1,1,1,1,1,1","474,378,359,417,411,262,40,101,130"
6869,"1,1,1,1,1,1,1","107,54,494,478,1,259,219"
6980,"1","23"
6991,"6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","459,414,393,194,207,202,193,119,111,150,146,23,19,1,460,41,35,80,382,360,346,344,424,431,246,329,323,314,307"
6992,"1,1,1","323,229,69"
6993,"1,1,1,1,1","40,508,228,288,382"
6994,"1","264"
6995,"1,1","457,32"
6996,"1,1,1,1,1,1","10,152,215,205,170,279"
6997,"1,1,1,1,1","242,457,395,32,476"
6999,"1,1,1","508,80,308"
7000,"2,1,1,1,1,1,1","155,210,76,308,320,424,456"
7014,"1","495"
7111,"2,1,1","177,35,360"
7122,"3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","349,238,515,506,505,501,495,479,477,476,62,75,71,66,167,268,264,301,279,277,446,406"
7124,"1,1","392,294"
7125,"1,1,1,1,1","236,386,54,515,9"
7126,"4,1,1,1,1,1,1,1","63,87,506,170,364,446,221,268"
7127,"1","335"
7128,"1,1,1,1","453,146,473,21"
7129,"1,1","493,508"
7130,"1,1,1","75,174,161"
7131,"3","112"
7242,"1,1,1,1","136,360,391,222"
7253,"6,3,3,2,1,1,1,1,1,1,1,1,1,1","379,112,216,291,342,311,244,348,450,114,150,71,515,512"
7254,"1,1,1,1","516,508,55,364"
7255,"4,2,2,2,1,1,1,1","474,473,68,292,253,377,424,186"
7256,"1,1,1,1,1,1","200,152,147,478,473,253"
7257,"2,2,1","73,217,227"
7258,"1,1,1,1,1,1","301,438,371,75,55,470"
7259,"1","69"
7260,"1","55"
7261,"2","143"
7262,"2,1,1,1,1,1","67,31,101,181,411,333"
7278,"1","34"
7373,"1,1,1,1","44,25,418,360"
7384,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","348,379,406,457,341,314,311,288,275,222,221,9,5,494,479,477,512,54,37,75,66"
7385,"1","75"
7386,"1,1","272,396"
7387,"1,1,1","376,69,174"
7388,"1,1","21,229"
7389,"1,1","371,6"
7390,"2,1,1","430,242,272"
7391,"1","413"
7392,"1","194"
7411,"1","379"
7437,"1","395"
7504,"2,1,1","482,214,360"
7515,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","190,64,37,75,487,481,511,506,167,141,139,377,234,314"
7517,"4,1","19,457"
7518,"1,1","438,152"
7520,"6,3,2,2,2,1,1,1","186,432,430,398,465,33,19,68"
7521,"2","373"
7522,"1","270"
7523,"1,1","253,170"
7524,"1","58"
7606,"1,1","506,288"
8905,"1,1","239,508"
10140,"1","35"
10356,"1","346"
10574,"2","178"
10675,"1","369"
10677,"4,2,2,2,1,1,1,1,1","393,330,173,185,91,40,258,257,396"
12602,"1","108"
13161,"3,1","277,99"
13223,"6,3,3,2,1,1,1,1","309,335,272,106,192,520,464,301"
13484,"1,1,1,1","437,23,176,133"
13520,"2","244"
13992,"1,1,1","307,206,1"
14263,"5,3,1,1,1,1","484,376,382,342,44,151"
14340,"3,2,2,1,1,1,1","124,59,393,392,335,325,141"
14470,"1","342"
14661,"1,1","149,132"
14672,"2,1,1,1,1","234,311,149,70,484"
