6471,"1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1","8,9,20,33,34,48,62,63,66,71,78,83,114,156,172,196,201,202,219,227,231,239"
6472,"2,4,1,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,3,2,1,2,2,4,1,1,1,2,2,1,1,1,1,1,1","16,22,33,34,37,62,66,74,75,83,90,102,103,106,109,117,118,125,126,127,137,170,180,181,189,190,195,197,202,209,211,214,225,230,234"
6473,"1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,3","8,9,22,37,51,66,70,75,83,90,103,106,114,119,133,144,157,169,181,202,212,221,231,240"
6474,"1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,1","22,24,33,48,56,66,73,144,145,173,180,187,206,213,238,240"
6475,"2,1,1,2,1,1,1,1,1,1,1,1,1","22,46,51,56,66,127,136,160,161,170,202,213,232"
6476,"2,1,1,1,1,1,1,2,2","33,52,70,158,169,180,227,228,240"
6587,"1","178"
6598,"1,1,1,1,1,1,1,2,1,2,1,5,1,1,2,1,3,1,1,1,2,1,1,2,1,1,2,2,1,1,1,3,3,1,1,1,3,1,3,1,1","2,4,8,17,19,23,25,34,35,37,40,56,61,63,67,68,70,83,102,111,114,117,118,124,132,136,152,154,158,162,165,170,194,203,204,218,220,221,229,239,240"
6599,"2,1,1,1,1,1,1,2,1,1,1,1,1","7,10,29,68,75,111,139,162,173,185,186,188,230"
6600,"3,1,1,1,1,2,1,1,3,1,1,2,1,1","22,35,75,76,102,103,106,114,127,162,170,181,187,200"
6601,"1,1,1,1,1,1,1,2,1,1,1","9,22,46,70,103,144,181,188,200,213,227"
6602,"2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1","7,15,22,51,54,66,77,83,100,103,109,126,127,152,181,196,238"
6603,"1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1","0,35,44,48,75,105,106,140,165,167,185,188,189,200,226,227"
6604,"1,1,1,1,1,1,1,1,1,1,1,1,2,1,1","20,22,25,30,33,37,48,66,102,114,128,170,188,214,227"
6605,"1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1","14,20,22,33,50,70,71,88,106,110,116,123,125,126,138,164,167,185,217,226,227"
6606,"1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2","14,17,22,41,42,44,47,48,70,71,75,78,80,83,88,102,110,152,156,162,189,196,201,231"
6607,"1,1,1,5,1,1,2,1,1,1,7,1,1,3,2,3,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2","3,17,18,22,26,28,29,31,37,42,44,45,47,48,49,52,58,61,65,66,70,75,131,140,146,157,160,175,189,220,232,238"
6718,"1,1","137,178"
6729,"1,1,2,1,1,2,2,2,1,3,1,4,1,2,1,1,3,2,2,5,2,1,1,1,1,1,1,8,3,2,2,2,2,1,3,2,1,2,2,3,1,1,1,1,3,2,3,2,2,4,3,1,1,1,3,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,21,22,25,26,32,44,48,52,62,66,83,91,92,94,103,105,109,111,114,117,119,133,134,138,139,140,142,143,144,145,148,153,158,161,162,164,169,185,194,202,204,215,216,221,234,240"
6730,"1,1,1,1,1,2,1,1,2,2,2,1,1,3,2,1,2,3,2,1,2,5,1,2,3,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1","18,22,37,70,76,82,83,84,85,86,87,90,93,94,95,96,97,98,100,101,102,103,106,107,181,183,185,186,187,196,199,205,206,210,213,214,216,217,218,220,228,229,233,234,235,236,237,239,240,242"
6731,"1","222"
6732,"1,1,1,1,1,1,1,1","8,25,70,83,92,96,166,185"
6734,"1,1,1,1","4,70,75,235"
6735,"1,1,1,1,1","71,77,156,160,232"
6737,"1,1,1,2","70,75,161,242"
6738,"1,1","160,232"
6849,"1","178"
6860,"2,1,1,2,6,1,1,1,1,2,1","8,34,56,62,87,136,142,157,158,168,222"
6861,"1","22"
6862,"1,1,1,1,1,1,1","18,35,48,103,181,196,204"
6863,"1,1,1,2","195,202,234,235"
6864,"1,1,1","22,103,181"
6865,"1,1,1","24,156,169"
6868,"1,1,1","61,103,133"
6869,"1,1,1,1","8,51,106,223"
6980,"1","25"
6991,"1,1,1,1,1,1,1,1,1,1,2,1,1,1","8,15,25,33,40,70,109,117,131,158,188,200,203,204"
6992,"1,1","75,234"
6993,"1,1","61,227"
6995,"1","32"
6996,"1,1,1,1,1","0,145,173,202,225"
6997,"1","32"
6999,"1","70"
7000,"1,2,1","71,162,211"
7111,"1,2","33,178"
7122,"1,1,1,1,1,3","56,63,79,83,165,239"
7125,"1,1,1","2,51,230"
7126,"4,1,1,1","54,85,173,222"
7128,"1,1","17,131"
7130,"1,1,1","83,161,170"
7131,"3","110"
7242,"1,1","137,221"
7253,"1,3,1,1,3","79,110,115,158,208"
7254,"1","74"
7255,"2,1","55,197"
7256,"1,1,1","139,145,196"
7257,"2,2,1","53,219,228"
7258,"1,1","74,83"
7259,"1","75"
7260,"1","74"
7261,"2","141"
7262,"1,2,1,1","22,57,103,181"
7278,"1","37"
7373,"1,1","24,46"
7384,"1,1,1,1,1,1,1,1","2,3,34,51,56,83,221,222"
7385,"1","83"
7387,"1,1","75,170"
7388,"1,1","17,234"
7389,"1","4"
7392,"1","188"
7504,"1","215"
7515,"1,2,1,1,1,1,2,1","34,67,83,134,136,165,194,229"
7517,"4","15"
7518,"1","145"
7520,"1,1,1,6","15,35,55,197"
7523,"1","173"
7524,"1","66"
8905,"1","238"
10140,"1","33"
10574,"2","168"
10677,"1,1,2,2","61,96,172,185"
12602,"1","108"
13161,"1","98"
13223,"2,1","104,214"
13484,"1,1,1","25,140,174"
13992,"1,1","8,210"
14263,"1,1","46,157"
14340,"2,3,1","64,124,134"
14661,"1,1","132,154"
14672,"1,1,2","72,154,229"
15042,"2,1,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,3,3,1","8,34,64,74,76,83,90,96,105,111,114,115,116,117,124,136,145,167,172,177,185,186,194,215,242"
15253,"1","24"
15261,"1","150"
15489,"5,1,1,1,1,1,2","17,24,28,61,83,111,165"
15719,"1","129"
15895,"1,2","209,226"
15996,"1","9"
16014,"1","67"
16269,"1,1,1,1,3,1","122,129,159,177,201,233"
16489,"1,1,1,1,1,1,2,1,1,1,1,1,1","12,16,22,40,44,66,93,103,122,166,170,194,231"
16818,"2,2,6,2,3,1","27,34,35,36,72,193"
17025,"1","206"
17264,"1","105"
17345,"1","161"
17542,"1,1,1,1,1,2,1,1,1","0,13,75,134,145,180,219,231,234"
17835,"1","219"
18005,"1,1,1,1","4,124,156,201"
18288,"1","83"
19478,"1","166"
20368,"1","174"
22474,"1,1,2,1","52,66,227,231"
24886,"4,1,9,13,1","73,76,151,155,182"
25905,"1","88"
26059,"1","114"
26579,"1","155"
27206,"1,1,1,1,1,1","46,129,135,188,210,215"
27310,"1,1","73,206"
28917,"1","217"
28980,"1,1,1","67,72,88"
29471,"1","62"
30037,"1","75"
30231,"1","7"
32223,"1","226"
32411,"1","51"
37976,"1,2","154,227"
38200,"1","228"
38432,"1","56"
38617,"1","55"
38735,"1,1","105,106"
40822,"2,2","29,197"
41149,"1,1","116,162"
41258,"1,1","63,124"
41947,"1,1,1","2,87,210"
42594,"1","202"
43526,"1","139"
44065,"1","190"
45610,"1,1","90,166"
45926,"1","170"
46319,"1","68"
47787,"1","226"
47856,"2","43"
49471,"1","64"
52548,"1","161"
52946,"1","225"
53551,"2,1,3,1,1,4","19,43,82,85,168,209"
53652,"1,1","48,63"
53846,"1,1,1","9,63,234"
54591,"1","93"
54888,"1","122"
56843,"1,1","68,124"
58199,"1","25"
58263,"1,4,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,3,2,1,1,2,1,1,5,2,1,1,1,1,1,1,2,1,1,1,1,4,2,1,1,3,1,2","2,8,21,23,27,33,34,36,53,55,60,64,72,76,79,88,102,106,108,113,116,117,118,124,125,126,129,134,135,138,139,143,154,155,157,168,179,185,188,200,201,202,206,226,230,233"
58354,"2","7"
58871,"1","64"
59665,"1,1","20,53"
60441,"1","30"
60637,"1,1","180,226"
60947,"2,1","200,240"
61006,"1,1,1,1,1","88,145,153,223,234"
61154,"1","153"
61391,"1","75"
61892,"1","63"
61948,"1","165"
62246,"1","145"
62374,"1","233"
62947,"6","209"
63305,"1","158"
63622,"1","25"
63849,"1","53"
64284,"1,2","138,154"
64722,"1","25"
66408,"1","10"
66433,"1","240"
66800,"1","68"
66941,"3","172"
66953,"1","159"
67363,"3,1,1,2","72,101,234,235"
67391,"2,4,1","25,37,225"
67561,"1,1","35,96"
67931,"1","3"
68090,"1,1","67,169"
68378,"2,1","122,180"
68416,"1","45"
68535,"1,1,2,1,1","27,36,159,190,223"
69170,"1,1","4,117"
69197,"1,3,1","55,56,141"
69392,"4","97"
69410,"1","241"
69678,"1,1","114,170"
69707,"1","226"
69722,"1,1","40,110"
69821,"1,2,1","92,190,197"
69869,"1","226"
69939,"1,2,1,1,1,1,5,4,17,1,1,1,1,3,1,1,1,1,1,1,1,2,1,3,1,1,2,2,1,9,5,2,1,2,1,3,2,1","5,10,12,13,19,22,24,34,53,64,68,74,82,84,86,91,93,115,118,119,122,124,129,152,155,165,167,168,170,172,176,180,194,200,208,214,215,225"
69960,"1","35"
69966,"4","138"
69972,"1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,3,1,1","0,46,54,61,64,72,77,87,88,117,118,119,122,124,129,172,210,225,234"
70052,"2","180"
70089,"1,1,3,3,1,2","86,92,110,136,185,215"
70101,"2,1,1","68,92,124"
70215,"1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,9,1","22,24,33,45,65,82,85,103,110,136,137,144,181,203,209,210,213,215"
70227,"2","11"
70253,"1,1,2,1,1,6,4,1,2,1,6,1,1,2,1,4","13,72,79,88,104,122,124,131,157,161,201,202,209,226,233,237"
70429,"1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1","0,1,2,3,5,6,7,9,10,13,19,34,41,42,44,47,48,49,50,52,65,70,71,74,75,76,78,80,82,84,85,86,87,91,92,95,96,100,101,107,109,117,118,119,133,140,142,143,144,146,148,155,156,163,166,168,173,174,175,183,186,187,205,207,210,213,216,217,218,220,232,236,237"
70449,"1","4"
70492,"1","55"
70509,"1,1","35,167"
70535,"1,1,1,3,6,4,4,5,1,1,1","2,7,62,71,106,155,156,180,209,238,242"
70689,"1,1,1,1,1,1","61,83,98,134,214,242"
70695,"4,1,1,2,4","18,74,83,222,226"
70791,"2,1","40,126"
70853,"2,1","17,34"
70863,"1,1","26,138"
70873,"2,1,1,3,1,2","73,74,118,172,188,208"
70891,"2","114"
70988,"1","159"
71207,"8","4"
71211,"2,1,1","17,64,174"
71292,"1","154"
71485,"1","165"
71870,"4,5,1,1","105,145,209,234"
71883,"2","83"
72079,"12,1,1,1,1,1","26,31,104,173,201,229"
72165,"2","122"
72168,"1,1","209,231"
72179,"1","139"
72197,"1","64"
72343,"1,1,1","17,114,240"
72413,"1","55"
72437,"1","123"
72457,"1","25"
72655,"1","165"
72715,"2","79"
72862,"1","162"
72865,"1","63"
72945,"1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1","20,22,28,32,65,66,90,93,98,103,138,152,181,193,218,228,234,242"
73081,"1,1,1","4,63,233"
73095,"1","26"
73209,"1,1,1","74,162,240"
73213,"3,2,2,1,2","17,24,64,215,223"
73215,"2,2,1,1,1,2,1,1,2,1,1,1,3,2,1,2,1,1,5,2,1,1","4,8,10,12,17,22,30,41,54,61,66,73,74,83,93,103,108,110,167,181,208,242"
73580,"1","206"
73644,"2","44"
73728,"1","83"
73780,"1,2,1,1,2,1,2,1,1,1,1,1,2,1,3","8,22,29,61,74,90,96,97,103,166,170,173,181,217,231"
73919,"1","209"
73998,"1","53"
74287,"1","10"
74535,"1","154"
75311,"1","56"
76173,"1","166"
76567,"1,1","27,36"
76765,"1","182"
76852,"1,1","14,118"
76967,"1","68"
77128,"1,1,1,1,1,1,1,3,1","7,19,86,114,138,148,165,176,216"
77170,"1,5,3,2","46,63,171,201"
77321,"4","182"
77369,"1,2,2,3,1,1,1,20,1,1,2,20,1,12,3,1,1,1","8,10,14,24,42,64,83,90,96,103,114,118,150,176,183,201,241,242"
77915,"3","201"
77959,"1","68"
78224,"1,2,1","83,138,209"
78295,"1","201"
78307,"1,1,4","14,166,189"
78398,"7","161"
78673,"1","201"
78779,"1,2,1","64,74,83"
78858,"2,2","176,188"
79057,"1,2","19,83"
79284,"2","197"
79346,"1,1,1,2,1,1,1,1,2,1,1","4,8,45,83,117,166,175,189,198,201,209"
79429,"2,1","115,221"
79725,"1","72"
80117,"1","167"
80199,"1","175"
80363,"2","188"
80523,"1,4,1,1,1,1,1","35,60,99,138,175,201,218"
81151,"1","176"
81239,"1","34"
81251,"1,2,3,1,2,1,3,2,1,1,1,1,3,2,1,4,7,1,4,1,7,1,5","10,14,25,42,45,60,64,68,83,93,96,100,111,114,115,118,138,161,171,183,201,216,241"
81396,"1","222"
81900,"1","209"
81992,"2","55"
82143,"1","226"
83157,"1","71"
83165,"1","56"
83221,"3","135"
83305,"1,1","160,232"
83632,"1,1,1,1","34,35,88,231"
85156,"1","130"
85285,"1","135"
87889,"1","51"
88127,"1","29"
88559,"1,1,3,3,1","24,32,33,61,127"
89008,"1","35"
89144,"1","240"
89146,"1","154"
89271,"1","58"
89428,"1","9"
89743,"1","142"
89819,"1","165"
89996,"1","79"
90009,"4,1,2,1","61,116,159,170"
90484,"1,1","70,231"
90745,"1,9","104,138"
90787,"3","76"
90897,"1,3,2,1,2,1,1,1,2,5,1,9,1,1,2,1,2,4","6,10,61,64,96,98,105,108,116,118,148,158,166,167,170,172,188,242"
90999,"1","154"
91116,"1","226"
91185,"1,3,1","37,199,230"
91246,"1","223"
91926,"4","227"
92813,"1","46"
93552,"2,1,2,2","20,26,29,185"
93677,"1","55"
95497,"1","81"
95574,"1","67"
96188,"1","119"
97744,"1,1,1","145,153,235"
98771,"1","72"
98952,"1","124"
99763,"1,1","9,219"
100389,"1","173"
100595,"1,1,1","28,104,174"
100637,"1","201"
100852,"1","37"
101446,"1,1","51,116"
103563,"1","112"
103734,"2","102"
103926,"1","240"
104010,"1,1","55,56"
104061,"1","161"
104760,"1,2","84,89"
104889,"1","56"
104940,"1","55"
105129,"1","64"
105153,"1","130"
105473,"2,1,1,1,1,2,1,2,2,2,1,19,1,2","12,46,56,58,76,92,108,111,113,124,129,141,196,202"
105475,"1,2,4,1","8,55,56,89"
105600,"2,1","72,202"
105681,"1","9"
105951,"1,1","67,68"
105978,"1","195"
106249,"1,1,2,1,1,1","17,83,145,153,230,239"
106350,"1","165"
106664,"1","19"
106740,"1,1,1,1,1","12,23,55,104,138"
106865,"1,2","8,37"
106980,"1,1,1","64,72,76"
107047,"1,1","202,226"
107188,"1","145"
107382,"1,1","55,164"
107410,"1","66"
107432,"1","51"
107436,"2","56"
107550,"1,6,1,1,1,1,2,1,2,4,2,2,1,1,1,2,1,1,8,1,1,1,1,1,2,2,1,2,1,1,2,1,5,1,3,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,6,1,1,1,2,1,1,1,1,1,2,1,1,6,1,3,1,1,1,2,1,1,1","4,8,13,14,17,18,23,28,32,33,35,37,43,49,50,51,55,56,61,65,66,74,75,77,81,82,89,90,92,96,97,105,108,114,118,124,126,131,133,136,146,162,165,166,167,168,170,177,179,185,188,189,193,201,202,203,204,208,209,210,213,216,217,221,225,226,227,228,230,231,233,235,240"
107633,"1,1,1","30,47,153"
107667,"1","23"
107702,"1","124"
107793,"1","8"
107818,"1","61"
108040,"1,1","153,202"
108053,"1,2,1,2,1,1","15,22,90,93,176,179"
108197,"1","138"
108221,"1","3"
108294,"1,1,1,1","24,28,83,124"
108317,"1,1","130,202"
108326,"1,1,1,3,1,1,1,1,1,1,1,1","3,9,55,56,64,72,83,129,156,162,189,226"
108368,"1","20"
108600,"1,1,1,1,1,2,2,1,1,1,1","31,35,68,76,89,102,124,194,226,228,233"
108811,"1","81"
109893,"3","196"
110754,"1","161"
110860,"1","113"
111233,"1","55"
111241,"1","89"
111611,"1,1,2","96,170,242"
111695,"1","145"
112044,"1","72"
115559,"4","222"
116089,"1","211"
116485,"1,1,1","96,188,242"
116933,"1","55"
117713,"1","150"
117917,"2","166"
118499,"1,1","66,124"
120885,"1","166"
121076,"1,1,1","61,166,170"
121151,"1","108"
121287,"1","198"
121391,"1","18"
121413,"1","173"
121786,"1","85"
121808,"1,2,2,1,1,1","54,104,134,172,185,194"
121982,"3","53"
122083,"1","190"
122127,"1","135"
122482,"1","104"
122499,"1,2","18,58"
122578,"1,1","55,168"
123159,"2,4,2,1,1,1,1","0,56,87,101,108,122,145"
123363,"1,1,1,1,1,1,1,1,1,2,1,1,1","6,10,19,34,35,46,145,152,193,196,198,208,235"
123651,"1,1,1,1,1,1,1","6,56,62,105,108,145,148"
123664,"1","34"
123802,"1,1","138,150"
124268,"1","167"
124308,"1","98"
124524,"1,1,9,1,1,1,1,10,1,4,4,3,1,8,1,1,5,1,6,2,1,2,3,1,1,1,1,1,2,1,3,2,1,1,2,1,1,1,2,1,1,1,4,1","2,5,8,12,19,22,23,24,29,33,53,54,61,64,68,74,77,91,93,97,98,106,108,114,115,118,124,125,132,158,165,167,172,185,194,195,197,200,208,215,217,223,230,231"
124689,"1,1,1,2,1,1,2,1,1,2,1,1,1,1,1","4,34,43,51,53,54,61,67,93,116,159,170,200,215,235"
124870,"1,1","122,145"
125081,"1,1,2,1,1,1,1","4,37,46,158,172,178,203"
125140,"1","108"
127311,"1","67"
128029,"2","44"
128102,"1","201"
129274,"1","53"
130492,"1,1,1,1,2,3,1,1,2,3,1,1,5,1,1,1,3,3,1,2,2,1,2,1,1,1,1,1,1,1,1,6,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1","4,6,13,17,19,29,34,35,43,45,53,56,64,72,74,76,82,84,87,88,89,93,96,105,111,118,122,125,126,129,133,134,135,145,153,155,160,165,167,168,169,185,200,202,205,206,209,231,232,234,240"
131207,"1","170"
131836,"1","53"
132090,"1,1","88,157"
132123,"1","56"
133736,"1","53"
134043,"1","12"
134838,"1","52"
134985,"2,1","56,224"
135011,"1,1,3,2,1,1,3,4,1,2,1,1,1,1,3,1","24,26,33,53,56,64,108,124,125,127,166,180,188,189,203,224"
137474,"1","202"
138217,"1","34"
138710,"1","172"
139285,"1","55"
140458,"1","139"
141238,"2,2","37,102"
142382,"1","0"
142438,"1","61"
142518,"1","141"
142713,"1,1,1","16,209,214"
142778,"1","145"
144190,"1,1","62,68"
144295,"4","61"
145518,"1,1,1,1,1","3,131,173,201,202"
146239,"1,1","4,239"
146245,"2","106"
147152,"1","111"
147424,"1","134"
148720,"1","139"
150248,"1","72"
152764,"1","172"
152873,"1","142"
152918,"1,1","62,102"
154027,"1","29"
155033,"1,1,1","153,165,234"
155105,"1,1,1","145,228,234"
155205,"2,4","68,117"
155366,"1,1","130,145"
155505,"1","229"
155529,"4,1,1","71,78,156"
155592,"1","117"
155636,"1","25"
155655,"1,1,1","86,234,235"
156028,"1","145"
156144,"1,1","89,117"
156304,"1,1,2","83,89,111"
156503,"1","132"
156508,"1","132"
156604,"5","34"
156801,"1,1","89,117"
157127,"2,1,2","53,58,138"
157661,"1","83"
157723,"1,1","110,152"
157928,"1,1,1,1,1,1,4,3,1,1","54,56,58,66,92,100,140,197,216,224"
157996,"1","188"
158043,"2,2","18,115"
158059,"8,5,2,1","0,57,136,139"
158093,"1","108"
158126,"1","81"
158232,"1,1,2,1","18,110,114,194"
158256,"1","55"
158363,"1,1","145,154"
158382,"1","117"
158619,"2","227"
158698,"1,1","194,225"
158699,"1","150"
158853,"1,1,1,1,1,4,1,1,1,1,4,2,1","22,40,58,102,103,110,112,150,179,194,197,202,213"
158888,"1,1,2,1,1,1,1,1,2,1,1","26,28,57,129,135,145,152,153,172,215,234"
158906,"1","180"
158974,"2,1","150,178"
159014,"1,1","117,229"
159022,"1","8"
159115,"1","110"
159261,"1,1,1,1","19,57,100,111"
159297,"4","40"
