56,"4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","71,58,118,238,32,191,103,93,42,37,33,55,52,34,85,73,117,110,144,139,210,194,185,180,159,157,245,242,235,221,262,258,246,21,308,307,301,292,275,274,321,315,312"
57,"5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,111,276,243,292,13,118,139,73,81,76,71,66,59,46,36,150,117,112,100,99,32,21,310,290,288,278,275,320,318,313,233,258,171,167,157,154,214,194,192,191,185"
175,"2,2,1,1,1,1,1,1,1,1","179,34,36,144,139,201,253,236,278,276"
242,"3,3,2,1,1,1,1,1,1,1,1,1,1","308,187,120,61,58,75,71,66,156,242,254,248,14"
301,"1","9"
358,"8,1","250,193"
535,"1","262"
581,"9,8,7,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","27,242,107,59,57,173,32,292,275,151,194,268,267,209,170,304,283,14,7,63,108,93,105,103,102,95,143,121,64,46,33,19,5,319,180,179,176,174,203,202,191,265,246,245,236,226,225,224,221,272,271,249,247,195,192,172,160,159,155,301,297,289,285,284,30,26,22,16,4,1,60,53,45,34,89,84,82,81,80,75,149,144,140,130,119,116,114,106,92,91"
649,"1,1,1,1,1,1,1,1,1,1,1","53,42,36,34,21,17,307,157,216,272,264"
807,"2,1,1,1","170,165,263,241"
1185,"1,1,1","203,120,125"
1454,"2,2,1,1,1,1,1,1,1,1,1,1,1","110,53,64,34,116,113,201,187,160,272,271,258,15"
1740,"1","139"
2141,"3,1,1,1,1,1,1","250,268,262,172,194,191,50"
2224,"1","186"
2233,"2,2,1,1,1","247,19,279,268,252"
2331,"1,1,1","219,292,110"
3228,"3,1,1,1","27,170,96,85"
3686,"1","32"
4590,"1","205"
5474,"1","14"
6336,"12,3,1,1","58,238,219,11"
6338,"1","271"
6342,"2","271"
6456,"1,1","31,135"
6467,"9,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","57,58,242,156,111,66,19,310,301,286,283,319,22,170,243,223,269,46,34,33,139,145,137,136,133,128,113,105,104,103,64,53,50,47,45,44,85,78,76,71,267,266,258,256,253,245,239,238,237,228,221,181,173,167,159,213,209,199,32,27,24,23,21,11,1,320,316,296,292,277"
6468,"4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","290,278,58,19,167,171,161,156,217,216,214,208,201,197,194,243,233,269,265,258,251,21,3,310,309,292,285,319,59,57,54,47,46,44,82,77,71,112,111,103,150,143,139,133,126"
6469,"3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","57,242,258,253,214,210,174,58,45,33,139,125,124,113,112,100,46,44,36,34,71,66,183,180,165,162,156,217,211,208,191,185,264,241,237,231,225,321,319,292,277,276,23,14,7"
6470,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","258,180,71,150,65,172,217,204,268,242,27,18,288,275,313"
6471,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","76,74,54,58,53,34,85,69,111,321,32,20,14,11,239,237,229,220,271,268,264,258,210,208,200,173,157"
6472,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,181,21,280,243,104,126,118,258,180,172,210,187,17,32,309,317,213,211,201,197,190,189,268,250,235,233,221,116,112,109,107,103,93,135,128,57,53,34,33,85,77"
6473,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","238,169,85,147,142,119,112,111,104,93,78,77,58,50,33,181,152,210,202,243,237,225,258,21,14,11"
6474,"4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,258,214,180,174,205,186,269,240,238,27,21,306,299,54,34,81,71,149,147"
6475,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","71,21,321,231,267,214,210,172,162,156,58,50,45,136,118"
6476,"2,2,2,2,2,2,1,1,1,1,1,1,1","34,269,265,238,228,315,313,229,180,169,158,52,78"
6587,"1","175"
6598,"5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","71,78,172,193,236,223,321,301,311,277,32,159,154,73,33,120,111,107,106,103,150,140,136,128,46,42,36,85,69,65,167,158,206,192,243,242,239,238,225,222,269,266,265,24,23,22,19,14,3,1,310,285,279,315"
6599,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","278,242,9,150,145,106,77,65,26,7,311,276,233,260,250,194,191,185,174"
6600,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","21,118,104,181,172,203,186,309,301,321,313,112,111,103,150,77,68,36"
6601,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","194,214,203,181,269,259,258,253,229,305,299,21,11,45,78,147,104"
6602,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","50,13,9,301,181,159,200,244,240,262,250,309,307,275,21,63,58,85,75,118,109,104,99,126"
6603,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","102,36,54,49,77,112,137,6,295,288,285,281,269,264,258,229,226,203,197,194,191,170,167"
6604,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","263,194,301,292,31,24,21,20,190,172,272,264,242,229,123,111,103,58,54,34,33"
6605,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,55,226,243,229,269,170,166,217,191,21,20,12,34,88,78,76,116,113,108,139,126,121"
6606,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","157,269,237,78,49,43,54,48,41,88,85,79,77,76,74,150,113,103,242,159,208,200,197,21,19,12,307,319,313"
6607,"7,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,21,292,54,52,60,51,78,129,26,240,231,223,266,197,168,162,152,30,29,19,15,2,310,296,285,137,133,77,61,58,48,47,46,43,35,33"
6718,"1,1,1","135,284,175"
6729,"8,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,21,18,161,169,158,15,11,85,147,146,142,109,119,106,104,100,97,91,149,148,131,128,24,22,13,9,8,5,4,1,301,290,252,245,238,235,225,269,255,166,156,215,210,209,193,192,191,308,304,292,284,275,313,30,19,17,14,12,7,6,3,2,0,150,145,144,139,137,111,102,54,53,52,49,37"
6730,"5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","104,100,95,181,183,218,217,215,186,185,235,228,223,222,319,275,103,99,96,138,89,87,86,84,83,85,82,78,68,33,112,101,98,93,90,296,290,279,277,276,321,320,318,315,21,15,242,239,238,236,234,232,230,227,247,214,205,204,200,196,191,190"
6731,"1,1","264,219"
6732,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","299,310,292,320,24,14,241,262,250,191,165,97,90,85,78"
6734,"1,1,1,1,1","78,77,271,232,3"
6735,"1,1,1,1,1,1","313,231,162,157,76,75"
6736,"1","315"
6737,"2,1,1,1","247,156,78,77"
6738,"1,1,1,1","162,272,231,292"
6849,"1,1","303,175"
6860,"6,2,2,2,1,1,1,1,1,1,1,1,1,1,1","83,53,178,14,32,311,290,158,152,219,268,256,71,146,136"
6861,"1","21"
6862,"1,1,1,1,1,1,1","15,181,200,192,104,54,36"
6863,"2,1,1,1","232,235,210,201"
6864,"1,1,1,1","181,21,295,104"
6865,"1,1,1,1","27,169,157,253"
6867,"1","312"
6868,"1,1,1,1","264,104,142,46"
6869,"1,1,1,1,1","50,112,256,224,14"
6980,"1","24"
6991,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","194,206,203,192,158,245,24,14,13,311,307,109,133,128,42,34,78"
6992,"1,1","77,235"
6993,"1,1,1","229,292,46"
6994,"1","265"
6995,"1","37"
6996,"1,1,1,1,1,1","149,221,174,210,277,6"
6997,"1,1","243,37"
6999,"1,1","78,313"
7000,"2,1,1,1,1","150,76,317,313,211"
7111,"2,1","175,34"
7122,"3,1,1,1,1,1,1,1,1,1,1","239,266,265,167,304,278,277,85,71,70,69"
7124,"1","288"
7125,"1,1,1","1,233,50"
7126,"4,1,1,1,1","63,86,219,266,174"
7128,"1,1","19,133"
7130,"1,1,1","85,172,156"
7131,"3","113"
7242,"1,1","135,225"
7253,"3,3,2,1,1,1,1,1","207,113,301,316,158,242,114,70"
7254,"1","57"
7255,"2,2,1,1","66,302,253,187"
7256,"1,1,1,1","200,253,149,145"
7257,"2,2,1","64,220,228"
7258,"1,1,1","304,57,85"
7259,"1","77"
7260,"1","57"
7261,"2","143"
7262,"2,1,1,1","67,104,21,181"
7278,"1","33"
7373,"1,1","45,27"
7384,"1,1,1,1,1,1,1,1,1,1,1,1","32,2,1,311,292,284,316,225,219,50,85,71"
7385,"1","85"
7386,"1","263"
7387,"1,1","172,77"
7388,"1,1","235,19"
7389,"1","3"
7390,"1,1","243,263"
7392,"1","194"
7504,"1","209"
7515,"2,2,1,1,1,1,1,1,1","193,73,85,144,136,167,236,32,311"
7517,"4","13"
7518,"1","149"
7520,"6,1,1,1","187,13,66,36"
7522,"1","269"
7523,"1,1","253,174"
7524,"1","58"
7606,"1","292"
8905,"1","240"
10140,"1","34"
10574,"2","178"
10677,"2,2,1,1,1,1","173,191,262,259,46,90"
12602,"1","110"
13161,"3,1","278,95"
13223,"6,3,2,1,1,1","308,263,105,190,304,321"
13484,"1,1,1","24,177,137"
13520,"2","242"
13992,"1,1,1","218,14,307"
14263,"1,1","152,45"
14340,"3,2,1,1","120,59,144,319"
14661,"1,1","154,140"
14672,"2,1,1,1","236,154,316,72"
15042,"6,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","173,209,193,284,85,59,57,93,300,14,242,271,267,263,253,247,246,191,185,171,170,32,307,304,302,301,120,114,111,108,106,102,90,149,136,128,68"
15253,"1","27"
15261,"1","160"
15489,"5,2,1,1,1,1,1,1","19,167,268,29,27,85,46,106"
15719,"1","125"
15895,"3,2,1","317,226,213"
15996,"1","11"
16014,"1","73"
16269,"3,1,1,1,1,1,1,1","208,171,153,234,271,318,130,125"
16489,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","98,319,308,246,241,237,172,165,193,21,17,16,104,130,58,49,42"
16818,"6,3,2,2,2,1","36,72,32,28,25,199"
16952,"1","271"
17025,"1","205"
17264,"1","102"
17345,"1","156"
17542,"2,1,1,1,1,1,1,1,1,1","180,248,237,235,220,18,6,149,144,77"
17835,"1","220"
18005,"1,1,1,1","157,208,3,120"
18288,"1","85"
19478,"1,1,1","304,165,241"
20368,"1","177"
20830,"1","286"
22474,"2,1,1,1","229,237,58,52"
23533,"1","292"
24279,"1","242"
24886,"13,9,5,4,2,1,1,1","151,155,292,81,257,242,184,68"
25296,"1","301"
25905,"1","88"
26059,"1","111"
26579,"1,1","151,242"
27206,"1,1,1,1,1,1","218,209,194,132,125,45"
27310,"1,1","81,205"
28286,"1","280"
28917,"1","217"
28980,"1,1,1,1,1","243,242,88,73,72"
29471,"1","53"
30037,"1,1","77,288"
30077,"1","243"
30231,"1","9"
32223,"1","226"
32411,"1","50"
37827,"1","284"
37976,"2,1","229,154"
38200,"1","228"
38432,"1","71"
38617,"1","66"
38735,"1,1","112,102"
38880,"1","242"
40822,"2,2","187,26"
41149,"1,1","108,150"
41258,"1,1","120,69"
41947,"2,1,1,1","271,218,1,83"
42594,"1","210"
43526,"1","145"
44065,"1","189"
45610,"1,1,1","165,241,93"
45926,"1","172"
46319,"1","65"
47314,"1","292"
47787,"1","226"
47856,"2","44"
47882,"1","242"
49471,"1","59"
50385,"1","292"
52309,"1","292"
52548,"1","156"
52946,"1","221"
53551,"4,3,3,2,1,1,1,1","213,301,84,22,291,178,86,44"
53652,"1,1","54,69"
53846,"1,1,1","69,235,11"
54591,"1","98"
54888,"1,1","130,243"
56843,"1,1","120,65"
58199,"1","24"
58263,"5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,14,203,226,271,309,117,120,110,108,144,88,72,66,64,34,284,283,311,32,264,251,234,208,152,179,178,154,151,210,205,194,191,233,246,28,25,23,8,1,319,316,302,288,59,40,70,68,145,139,132,131,128,126,116,112,107,103"
58354,"2","9"
58871,"1","59"
59665,"1,1","64,20"
60441,"5,1,1","292,31,253"
60637,"2,1,1","271,226,180"
60947,"2,1","203,238"
61006,"1,1,1,1,1,1,1","235,224,271,161,302,88,149"
61154,"1","161"
61391,"1","77"
61892,"1","69"
61948,"1","167"
62246,"1,1","242,149"
62374,"1","234"
62947,"6","213"
63305,"1","158"
63622,"1","24"
63849,"1","64"
64284,"2,1","154,139"
64722,"1","24"
66408,"2,1","267,7"
66433,"1","238"
66800,"1","65"
66941,"3","173"
66953,"1","153"
67363,"3,2,1,1,1","72,232,235,302,101"
67391,"4,2,1","33,24,221"
67505,"1","300"
67561,"1,1","36,90"
67931,"1,1","293,2"
68090,"1,1,1","270,169,73"
68115,"1","301"
68378,"2,1","130,180"
68416,"1","47"
68535,"2,1,1,1,1","153,189,224,28,25"
69170,"1,1,1","3,242,128"
69197,"3,1,1","71,66,143"
69388,"1","268"
69392,"4","96"
69410,"1","249"
69522,"1","311"
69528,"3","269"
69678,"1,1","172,111"
69707,"1","226"
69722,"1,1","113,42"
69821,"2,1,1,1","189,187,264,97"
69869,"1","226"
69877,"1","316"
69926,"1","250"
69939,"17,9,8,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","64,173,242,176,312,27,32,277,283,159,190,266,246,82,120,267,209,203,180,178,170,7,22,21,18,16,4,307,292,286,319,314,311,172,167,151,207,193,268,221,119,114,107,98,91,130,125,87,84,65,59,57"
69960,"1","36"
69966,"4,1","139,284"
69972,"3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","218,173,272,250,130,63,83,88,75,72,59,46,45,128,125,120,119,107,271,246,235,221,301,292,6"
70052,"2","180"
70089,"3,3,2,1,1,1","113,136,209,191,97,87"
70101,"2,2,1,1,1,1","65,242,266,281,120,97"
70122,"1","270"
70215,"9,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","214,288,113,147,136,299,248,264,250,218,213,209,206,181,304,301,297,27,21,135,104,86,84,60,47,34"
70227,"2","10"
70253,"6,6,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","208,130,120,227,226,272,152,314,70,88,72,105,133,285,18,156,213,210,269,234"
70429,"4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,157,223,2,54,49,60,57,55,52,51,48,43,41,89,87,86,84,83,82,79,78,77,76,74,68,148,147,146,142,138,137,131,129,128,119,109,107,101,99,97,91,90,32,22,18,11,9,7,6,5,4,1,0,303,301,299,294,290,289,277,318,241,231,230,227,222,260,255,254,253,252,251,183,178,177,174,168,165,163,151,218,217,215,214,212,204,186,185"
70435,"1","242"
70449,"1","3"
70492,"1","66"
70509,"1,1,1","36,265,170"
70535,"6,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1","112,180,157,151,315,76,301,281,321,9,1,213,268,258,247,240,53"
70689,"1,1,1,1,1,1","46,85,95,144,247,190"
70695,"4,4,2,2,1,1,1","226,15,300,219,267,85,57"
70791,"2,1","42,126"
70853,"2,1","19,32"
70863,"1,1","30,139"
70866,"1","242"
70873,"8,3,2,2,1,1,1,1,1,1","242,173,207,81,57,107,194,268,283,282"
70891,"2,1","111,265"
70988,"1","153"
71207,"8","3"
71211,"2,1,1,1","19,314,177,59"
71292,"1","154"
71485,"1","167"
71548,"1","276"
71870,"5,4,1,1,1,1","149,102,301,291,213,235"
71883,"2","85"
72079,"12,1,1,1,1,1","30,236,208,174,35,105"
72165,"2,1","130,313"
72168,"1,1","213,237"
72179,"1","145"
72197,"1","59"
72343,"1,1,1","111,238,19"
72413,"1","66"
72437,"1","121"
72457,"1","24"
72655,"1","167"
72715,"2","70"
72862,"1","150"
72865,"1","69"
72944,"1","243"
72945,"2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","271,263,181,21,58,104,95,98,93,139,60,37,29,20,307,303,292,290,288,287,285,159,199,262,259,256,247,235,228,222"
73081,"2,1,1,1,1","314,3,234,266,69"
73095,"1,1","245,30"
73209,"1,1,1","238,57,150"
73213,"3,2,2,2,1,1","19,27,224,59,209,319"
73215,"6,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,170,268,57,63,85,104,242,181,284,21,14,3,31,19,16,7,207,269,247,113,110,98,81,58,46,41"
73354,"1,1","244,242"
73580,"1","205"
73644,"2","49"
73728,"1,1","85,242"
73780,"4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","262,237,268,181,21,308,319,57,90,104,96,93,46,26,14,174,172,165,217,242,241"
73919,"2,1","252,213"
73998,"1,1","297,64"
74174,"2,1","311,316"
74287,"1","7"
74535,"1","154"
75311,"1","71"
76173,"2,1,1","246,241,165"
76567,"1,1","28,25"
76765,"1","184"
76852,"1,1","12,107"
76967,"1","65"
77128,"3,2,1,1,1,1,1,1,1,1,1,1","176,284,301,292,22,9,167,215,87,111,148,139"
77170,"15,5,3,2,1","284,69,164,208,45"
77321,"4","184"
77369,"20,20,12,10,8,6,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","107,93,176,242,284,267,183,292,27,12,7,111,104,90,59,43,85,14,308,160,208,251,249,247"
77915,"3","208"
77959,"1","65"
78224,"2,1,1,1","139,85,213,303"
78295,"1","208"
78307,"4,1,1,1","197,165,241,12"
78376,"3","284"
78398,"7,1","156,281"
78673,"1","208"
78779,"2,1,1","57,59,85"
78858,"2,2","194,176"
78962,"1","270"
79057,"2,1","85,22"
79169,"1","284"
79284,"2","187"
79346,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1","284,195,267,85,47,128,241,213,208,197,168,165,292,14,3"
79429,"2,1","114,225"
79725,"1","72"
79941,"1","245"
80117,"1","170"
80199,"1","168"
80363,"2","194"
80523,"4,1,1,1,1,1,1,1","40,36,94,139,208,168,222,292"
81151,"1","176"
81239,"1","32"
81251,"11,7,7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","284,208,139,249,164,107,106,59,275,24,12,303,301,292,47,65,111,114,99,98,90,85,43,40,308,7,183,156,215,267,266,262,253"
81396,"2,2,1","292,276,219"
81636,"1","292"
81900,"1","213"
81927,"2","262"
81992,"2","66"
82143,"1","226"
83157,"1","76"
83165,"1","71"
83221,"3,3,1","132,279,280"
83305,"1,1","231,162"
83632,"2,1,1,1,1,1","308,292,32,237,88,36"
84771,"7","284"
85156,"1","127"
85285,"1","132"
87889,"1","50"
88127,"1","26"
88559,"3,3,1,1,1,1","46,34,37,118,27,278"
89008,"1","36"
89144,"1","238"
89146,"1","154"
89164,"2","272"
89271,"1,1","254,61"
89428,"1","11"
89743,"1","146"
89819,"1","167"
89996,"1","70"
90009,"4,2,1,1","46,153,172,108"
90484,"1,1","78,237"
90745,"9,1","139,105"
90787,"3,1","68,307"
90897,"10,9,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,158,259,107,247,7,172,194,108,90,46,59,110,102,95,148,173,170,165,258,251,242,241,5,303,279"
90999,"2,1","245,154"
91116,"1","226"
91185,"3,1,1,1","196,233,292,33"
91246,"1","224"
91563,"1","277"
91661,"1","271"
