46,4,455
46,4,454
46,4,453
46,4,452
46,4,451
46,4,450
46,4,449
46,4,448
46,4,447
46,4,446
46,4,445
46,4,444
46,4,443
46,4,442
46,4,441
46,4,440
46,4,439
46,4,438
46,4,437
46,4,436
46,4,435
46,4,434
46,4,433
46,4,432
46,4,431
46,4,430
46,4,429
46,4,428
46,4,427
46,4,426
46,4,425
46,4,424
46,4,423
46,4,422
46,4,421
46,4,420
46,4,419
46,4,418
46,4,417
46,4,416
46,4,415
46,4,414
46,4,413
46,4,412
46,4,411
46,4,410
46,4,409
46,4,408
46,4,407
46,4,406
46,4,405
46,4,404
46,4,403
46,4,402
46,4,401
46,4,400
46,4,399
46,4,398
46,4,397
46,4,396
46,4,395
46,4,393
46,4,392
46,4,391
46,4,390
46,4,389
46,4,388
46,4,387
46,4,386
46,4,385
46,4,384
46,4,383
46,4,382
46,4,381
46,4,380
46,4,379
46,4,378
46,4,377
46,4,376
46,4,375
46,4,374
46,4,373
46,4,372
46,4,371
46,4,370
46,4,369
46,4,368
46,4,367
46,4,366
46,4,365
46,4,364
46,4,363
46,4,362
46,4,361
46,4,360
46,4,359
46,4,358
46,4,357
46,4,356
46,4,355
46,4,354
46,4,353
46,4,352
46,4,351
46,4,350
46,4,349
46,4,348
46,4,347
46,4,346
46,4,345
46,4,344
48,1,569
48,1,486
48,1,452
48,1,451
48,1,381
49,11,441
49,9,410
49,7,525
49,6,540
49,6,476
49,6,347
49,5,481
49,4,543
49,4,496
49,4,486
49,4,478
49,4,381
49,3,647
49,3,631
49,3,617
49,3,611
49,3,561
49,3,533
49,3,506
49,3,485
49,3,472
49,3,346
49,2,614
49,2,613
49,2,575
49,2,520
49,2,512
49,2,498
49,2,453
49,2,420
49,2,390
49,1,661
49,1,656
49,1,643
49,1,640
49,1,638
49,1,619
49,1,618
49,1,612
49,1,609
49,1,607
49,1,599
49,1,598
49,1,592
49,1,589
49,1,588
49,1,584
49,1,582
49,1,581
49,1,578
49,1,569
49,1,552
49,1,547
49,1,539
49,1,535
49,1,531
49,1,529
49,1,528
49,1,509
49,1,502
49,1,494
49,1,492
49,1,475
49,1,473
49,1,466
49,1,463
49,1,460
49,1,455
49,1,433
49,1,429
49,1,426
49,1,424
49,1,423
49,1,422
49,1,413
49,1,412
49,1,409
49,1,408
49,1,397
49,1,395
49,1,371
49,1,369
49,1,365
49,1,361
50,8,472
50,7,481
50,6,569
50,5,543
50,4,592
50,4,486
50,4,476
50,4,441
50,4,372
50,4,349
50,3,588
50,3,525
50,3,478
50,2,647
50,2,644
50,2,638
50,2,533
50,2,513
50,2,506
50,2,489
50,2,485
50,2,482
50,2,462
50,2,444
50,2,440
50,2,435
50,2,420
50,2,413
50,2,390
50,2,357
50,2,347
50,1,653
50,1,650
50,1,646
50,1,640
50,1,632
50,1,621
50,1,619
50,1,617
50,1,613
50,1,609
50,1,608
50,1,602
50,1,596
50,1,595
50,1,587
50,1,567
50,1,566
50,1,565
50,1,561
50,1,556
50,1,554
50,1,547
50,1,531
50,1,528
50,1,524
50,1,519
50,1,503
50,1,497
50,1,484
50,1,480
50,1,473
50,1,456
50,1,439
50,1,437
50,1,429
50,1,426
50,1,422
50,1,419
50,1,416
50,1,412
50,1,411
50,1,410
50,1,409
50,1,407
50,1,403
50,1,397
50,1,389
50,1,387
50,1,383
50,1,378
50,1,375
50,1,371
50,1,361
50,1,359
50,1,353
51,5,486
51,5,481
51,5,462
51,5,441
51,4,478
51,4,476
51,4,410
51,3,638
51,3,617
51,3,611
51,3,525
51,3,347
51,2,660
51,2,656
51,2,621
51,2,618
51,2,602
51,2,588
51,2,575
51,2,561
51,2,559
51,2,543
51,2,531
51,2,528
51,2,522
51,2,519
51,2,503
51,2,484
51,2,472
51,2,461
51,2,416
51,2,408
51,2,390
51,2,381
51,2,380
51,2,371
51,1,661
51,1,658
51,1,648
51,1,647
51,1,640
51,1,637
51,1,636
51,1,632
51,1,623
51,1,616
51,1,613
51,1,608
51,1,605
51,1,603
51,1,592
51,1,587
51,1,582
51,1,574
51,1,567
51,1,562
51,1,547
51,1,541
51,1,540
51,1,536
51,1,533
51,1,520
51,1,509
51,1,507
51,1,506
51,1,502
51,1,492
51,1,490
51,1,485
51,1,479
51,1,466
51,1,459
51,1,452
51,1,448
51,1,443
51,1,439
51,1,412
51,1,409
51,1,399
51,1,398
51,1,397
51,1,396
51,1,383
51,1,375
51,1,374
51,1,372
51,1,359
51,1,349
51,1,345
52,10,478
52,5,530
52,5,513
52,4,503
52,4,480
52,4,347
52,3,506
52,3,473
52,3,441
52,2,653
52,2,622
52,2,613
52,2,598
52,2,559
52,2,554
52,2,553
52,2,549
52,2,545
52,2,531
52,2,529
52,2,486
52,2,481
52,2,477
52,2,451
52,2,424
52,2,423
52,2,410
52,1,661
52,1,659
52,1,656
52,1,647
52,1,643
52,1,640
52,1,638
52,1,636
52,1,630
52,1,623
52,1,606
52,1,588
52,1,580
52,1,574
52,1,573
52,1,567
52,1,566
52,1,565
52,1,550
52,1,538
52,1,537
52,1,522
52,1,520
52,1,509
52,1,494
52,1,484
52,1,476
52,1,472
52,1,461
52,1,460
52,1,459
52,1,455
52,1,452
52,1,442
52,1,437
52,1,429
52,1,428
52,1,422
52,1,413
52,1,409
52,1,408
52,1,407
52,1,406
52,1,401
52,1,399
52,1,397
52,1,384
52,1,381
52,1,373
52,1,371
52,1,366
52,1,365
52,1,352
52,1,351
52,1,346
53,8,592
53,6,513
53,6,484
53,6,441
53,5,476
53,5,472
53,4,435
53,3,481
53,3,457
53,3,439
53,3,410
53,3,371
53,2,614
53,2,608
53,2,598
53,2,588
53,2,565
53,2,525
53,2,486
53,2,468
53,2,467
53,2,443
53,2,428
53,2,420
53,2,412
53,2,409
53,2,397
53,2,372
53,2,367
53,1,661
53,1,658
53,1,656
53,1,653
53,1,650
53,1,646
53,1,641
53,1,638
53,1,637
53,1,634
53,1,630
53,1,602
53,1,600
53,1,596
53,1,586
53,1,585
53,1,579
53,1,567
53,1,561
53,1,543
53,1,542
53,1,540
53,1,528
53,1,524
53,1,520
53,1,518
53,1,515
53,1,510
53,1,498
53,1,496
53,1,489
53,1,483
53,1,480
53,1,479
53,1,434
53,1,430
53,1,426
53,1,424
53,1,419
53,1,416
53,1,403
53,1,396
53,1,395
53,1,392
53,1,390
53,1,386
53,1,382
53,1,380
53,1,375
53,1,370
53,1,359
53,1,357
53,1,349
53,1,347
54,9,481
54,7,525
54,7,486
54,5,561
54,5,359
54,4,482
54,3,656
54,3,534
54,3,472
54,3,455
54,3,441
54,2,661
54,2,653
54,2,590
54,2,582
54,2,513
54,2,506
54,2,480
54,2,476
54,2,475
54,2,473
54,2,429
54,2,422
54,2,410
54,2,399
54,2,385
54,2,383
54,2,369
54,2,363
54,2,357
54,2,349
54,1,662
54,1,655
54,1,650
54,1,648
54,1,645
54,1,635
54,1,632
54,1,630
54,1,609
54,1,607
54,1,598
54,1,597
54,1,596
54,1,589
54,1,588
54,1,583
54,1,577
54,1,576
54,1,575
54,1,574
54,1,573
54,1,571
54,1,567
54,1,565
54,1,553
54,1,547
54,1,543
54,1,536
54,1,531
54,1,528
54,1,524
54,1,521
54,1,494
54,1,490
54,1,483
54,1,462
54,1,460
54,1,459
54,1,458
54,1,454
54,1,445
54,1,443
54,1,439
54,1,435
54,1,430
54,1,427
54,1,426
54,1,421
54,1,416
54,1,412
54,1,411
54,1,408
54,1,403
54,1,401
54,1,390
54,1,381
54,1,378
54,1,376
54,1,374
54,1,373
54,1,372
54,1,365
54,1,353
54,1,352
54,1,345
55,108,481
55,52,486
55,31,476
55,19,478
55,14,472
55,10,359
55,9,441
55,8,642
55,8,588
55,8,533
55,8,453
55,7,592
55,7,529
55,7,423
55,7,420
55,7,400
55,6,573
55,6,528
55,6,511
55,6,435
55,6,348
55,5,575
55,5,561
55,5,548
55,5,522
55,5,517
55,5,492
55,5,459
55,5,434
55,5,433
55,5,417
55,5,380
55,4,622
55,4,612
55,4,606
55,4,599
55,4,485
55,4,482
55,4,447
55,4,428
55,4,416
55,4,377
55,4,367
55,4,347
55,3,621
55,3,615
55,3,605
55,3,598
55,3,579
55,3,574
55,3,567
55,3,545
55,3,543
55,3,532
55,3,512
55,3,496
55,3,477
55,3,444
55,3,440
55,3,437
55,3,429
55,3,418
55,3,410
55,3,407
55,3,399
55,3,386
55,3,381
55,3,354
55,3,344
55,2,657
55,2,647
55,2,644
55,2,643
55,2,639
55,2,636
55,2,632
55,2,630
55,2,611
55,2,604
55,2,602
55,2,601
55,2,595
55,2,590
55,2,589
55,2,578
55,2,568
55,2,566
55,2,565
55,2,558
55,2,539
55,2,534
55,2,531
55,2,524
55,2,518
55,2,506
55,2,483
55,2,452
55,2,443
55,2,432
55,2,430
55,2,426
55,2,394
55,2,374
55,2,351
55,2,345
55,1,661
55,1,656
55,1,655
55,1,654
55,1,652
55,1,651
55,1,650
55,1,649
55,1,646
55,1,638
55,1,637
55,1,634
55,1,633
55,1,631
55,1,629
55,1,627
55,1,623
55,1,618
55,1,614
55,1,610
55,1,609
55,1,596
55,1,586
55,1,584
55,1,582
55,1,564
55,1,557
55,1,555
55,1,554
55,1,552
55,1,547
55,1,542
55,1,530
55,1,521
55,1,520
55,1,516
55,1,513
55,1,510
55,1,509
55,1,502
55,1,500
55,1,499
55,1,498
55,1,494
55,1,493
55,1,491
55,1,489
55,1,487
55,1,484
55,1,480
55,1,470
55,1,468
55,1,462
55,1,458
55,1,448
55,1,445
55,1,439
55,1,438
55,1,427
55,1,422
55,1,421
55,1,419
55,1,413
55,1,408
55,1,406
55,1,403
55,1,396
55,1,395
55,1,389
55,1,387
55,1,384
55,1,383
55,1,373
55,1,371
55,1,370
55,1,368
55,1,366
55,1,364
55,1,362
55,1,361
55,1,360
55,1,357
55,1,356
55,1,355
55,1,346
56,14,486
56,11,403
56,10,543
56,9,472
56,7,481
56,7,473
56,6,638
56,6,503
56,6,496
56,6,452
56,5,569
56,5,476
56,5,466
56,4,663
56,4,640
56,4,624
56,4,588
56,4,559
56,4,553
56,4,545
56,4,485
56,4,478
56,4,441
56,4,426
56,3,636
56,3,623
56,3,614
56,3,566
56,3,554
56,3,536
56,3,534
56,3,525
56,3,524
56,3,518
56,3,430
56,3,422
56,3,416
56,3,380
56,3,367
56,2,643
56,2,632
56,2,631
56,2,630
56,2,626
56,2,622
56,2,618
56,2,617
56,2,613
56,2,586
56,2,571
56,2,570
56,2,561
56,2,549
56,2,526
56,2,511
56,2,506
56,2,477
56,2,468
56,2,462
56,2,451
56,2,435
56,2,421
56,2,419
56,2,410
56,2,402
56,2,379
56,2,359
56,2,354
56,1,661
56,1,660
56,1,658
56,1,645
56,1,644
56,1,641
56,1,637
56,1,635
56,1,616
56,1,609
56,1,597
56,1,584
56,1,582
56,1,581
56,1,580
56,1,579
56,1,578
56,1,577
56,1,574
56,1,573
56,1,572
56,1,560
56,1,552
56,1,550
56,1,538
56,1,537
56,1,519
56,1,513
56,1,509
56,1,497
56,1,491
56,1,487
56,1,484
56,1,464
56,1,461
56,1,460
56,1,459
56,1,437
56,1,434
56,1,413
56,1,412
56,1,406
56,1,405
56,1,401
56,1,398
56,1,393
56,1,391
56,1,387
56,1,385
56,1,384
56,1,383
56,1,381
56,1,376
56,1,375
56,1,364
56,1,357
56,1,346
56,1,344
57,6,486
57,4,518
57,4,476
57,2,626
57,2,624
57,2,617
57,2,592
57,2,578
57,2,511
57,2,496
57,2,481
57,2,478
57,2,434
57,1,656
57,1,631
57,1,623
57,1,586
57,1,584
57,1,571
57,1,555
57,1,545
57,1,541
57,1,525
57,1,524
57,1,513
57,1,509
57,1,485
57,1,475
57,1,469
57,1,459
57,1,454
57,1,441
57,1,435
57,1,433
57,1,416
57,1,408
57,1,381
57,1,380
57,1,368
65,1,467
78,1,540
175,1,519
242,2,377
242,2,368
242,1,622
242,1,615
242,1,599
242,1,584
242,1,561
242,1,534
242,1,524
242,1,444
242,1,409
242,1,397
242,1,349
301,1,620
358,1,627
464,1,561
581,8,468
581,7,513
581,5,592
581,5,458
581,5,356
581,3,535
581,3,520
581,3,421
581,3,411
581,3,365
581,2,658
581,2,647
581,2,628
581,2,627
581,2,617
581,2,566
581,2,542
581,2,521
581,2,508
581,2,499
581,2,495
581,2,479
581,2,460
581,2,454
581,2,414
581,2,377
581,2,345
581,1,662
581,1,654
581,1,651
581,1,648
581,1,634
581,1,633
581,1,619
581,1,618
581,1,616
581,1,615
581,1,610
581,1,609
581,1,607
581,1,595
581,1,593
581,1,591
581,1,589
581,1,587
581,1,574
581,1,538
581,1,534
581,1,532
581,1,530
581,1,504
581,1,502
581,1,500
581,1,491
581,1,490
581,1,480
581,1,465
581,1,441
581,1,438
581,1,436
581,1,432
581,1,431
581,1,427
581,1,424
581,1,396
581,1,354
581,1,352
649,4,599
649,4,545
649,2,493
649,2,476
649,1,630
649,1,620
649,1,567
649,1,543
649,1,522
649,1,486
649,1,426
649,1,404
649,1,401
649,1,385
649,1,379
768,1,353
770,2,586
770,1,391
807,2,489
807,2,387
807,2,384
807,1,647
807,1,575
807,1,553
807,1,547
807,1,500
807,1,469
946,1,373
1328,2,475
1328,1,455
1454,3,565
1454,2,660
1454,2,640
1454,2,577
1454,2,561
1454,2,557
1454,2,476
1454,1,641
1454,1,588
1454,1,587
1454,1,578
1454,1,558
1454,1,543
1454,1,533
1454,1,522
1454,1,486
1454,1,481
1454,1,478
1454,1,472
1454,1,466
1454,1,451
1454,1,440
1454,1,433
1454,1,426
1454,1,419
1454,1,380
1454,1,379
1454,1,376
1740,1,443
1834,1,561
2024,1,655
2141,2,500
2141,1,654
2141,1,608
2141,1,607
2141,1,484
2141,1,474
2141,1,427
2141,1,390
2233,2,520
2233,1,647
2233,1,638
2233,1,613
2233,1,547
2233,1,502
2233,1,500
2233,1,387
2233,1,384
2233,1,361
2331,1,649
2331,1,591
2331,1,590
2331,1,589
2331,1,529
2331,1,526
2331,1,501
2331,1,478
2331,1,466
2331,1,464
2331,1,431
2331,1,423
5087,2,379
6300,1,395
6336,27,486
6336,14,476
6336,10,478
6336,9,472
6336,8,481
6336,4,581
6336,2,588
6336,2,533
6336,2,496
6336,1,614
6336,1,598
6336,1,586
6336,1,577
6336,1,434
6336,1,429
6336,1,418
6336,1,383
6336,1,367
6339,2,567
6339,1,486
6341,1,478
6342,1,481
6342,1,472
6343,1,486
6344,2,567
6344,1,561
6345,1,598
6345,1,486
6345,1,478
6345,1,476
6467,11,486
6467,6,528
6467,5,410
6467,5,359
6467,4,481
6467,3,534
6467,3,522
6467,3,520
6467,2,663
6467,2,642
6467,2,632
6467,2,615
6467,2,579
6467,2,561
6467,2,498
6467,2,489
6467,2,478
6467,2,472
6467,2,468
6467,2,453
6467,2,407
6467,2,405
6467,2,380
6467,2,372
6467,1,653
6467,1,652
6467,1,651
6467,1,640
6467,1,636
6467,1,635
6467,1,631
6467,1,629
6467,1,627
6467,1,625
6467,1,623
6467,1,598
6467,1,591
6467,1,586
6467,1,571
6467,1,569
6467,1,567
6467,1,566
6467,1,565
6467,1,532
6467,1,513
6467,1,509
6467,1,496
6467,1,485
6467,1,480
6467,1,476
6467,1,470
6467,1,466
6467,1,462
6467,1,461
6467,1,459
6467,1,455
6467,1,450
6467,1,447
6467,1,444
6467,1,443
6467,1,439
6467,1,437
6467,1,434
6467,1,429
6467,1,415
6467,1,408
6467,1,406
6467,1,399
6467,1,390
6467,1,369
6467,1,366
6467,1,361
6467,1,358
6467,1,357
6467,1,354
6467,1,350
6467,1,347
6468,10,481
6468,7,486
6468,3,512
6468,3,478
6468,3,476
6468,3,444
6468,3,345
6468,2,571
6468,2,567
6468,2,530
6468,2,472
6468,2,402
6468,2,348
6468,1,642
6468,1,638
6468,1,631
6468,1,614
6468,1,611
6468,1,597
6468,1,588
6468,1,583
6468,1,579
6468,1,566
6468,1,562
6468,1,561
6468,1,554
6468,1,542
6468,1,529
6468,1,528
6468,1,527
6468,1,513
6468,1,499
6468,1,466
6468,1,460
6468,1,433
6468,1,429
6468,1,423
6468,1,417
6468,1,412
6468,1,399
6468,1,386
6468,1,383
6468,1,380
6468,1,378
6468,1,371
6468,1,369
6468,1,359
6469,9,481
6469,8,486
6469,4,566
6469,3,569
6469,3,532
6469,3,476
6469,3,469
6469,3,455
6469,2,653
6469,2,645
6469,2,531
6469,2,489
6469,2,478
6469,2,429
6469,2,403
6469,2,391
6469,1,662
6469,1,661
6469,1,640
6469,1,619
6469,1,610
6469,1,584
6469,1,582
6469,1,564
6469,1,559
6469,1,547
6469,1,534
6469,1,524
6469,1,519
6469,1,485
6469,1,483
6469,1,466
6469,1,462
6469,1,461
6469,1,459
6469,1,458
6469,1,454
6469,1,453
6469,1,452
6469,1,427
6469,1,412
6469,1,410
6469,1,383
6469,1,374
6469,1,373
6469,1,364
6469,1,359
6469,1,355
6469,1,348
6469,1,345
6470,7,486
6470,6,481
6470,5,588
6470,3,621
6470,2,532
6470,2,513
6470,2,482
6470,2,468
6470,2,461
6470,2,458
6470,2,399
6470,1,642
6470,1,595
6470,1,566
6470,1,524
6470,1,506
6470,1,500
6470,1,480
6470,1,478
6470,1,476
6470,1,472
6470,1,470
6470,1,450
6470,1,435
6470,1,429
6470,1,408
6470,1,367
6470,1,362
6470,1,357
6470,1,356
6470,1,351
6471,9,481
6471,6,486
6471,5,485
6471,5,476
6471,2,471
6471,2,427
6471,2,415
6471,2,413
6471,2,348
6471,1,662
6471,1,606
6471,1,598
6471,1,595
6471,1,562
6471,1,536
6471,1,533
6471,1,528
6471,1,527
6471,1,524
6471,1,520
6471,1,516
6471,1,513
6471,1,509
6471,1,489
6471,1,480
6471,1,396
6471,1,347
6472,9,486
6472,9,481
6472,7,476
6472,3,468
6472,2,658
6472,2,643
6472,2,588
6472,2,521
6472,2,388
6472,2,386
6472,1,663
6472,1,656
6472,1,632
6472,1,631
6472,1,612
6472,1,598
6472,1,581
6472,1,580
6472,1,572
6472,1,567
6472,1,551
6472,1,535
6472,1,533
6472,1,529
6472,1,510
6472,1,506
6472,1,503
6472,1,498
6472,1,496
6472,1,489
6472,1,485
6472,1,472
6472,1,470
6472,1,461
6472,1,454
6472,1,450
6472,1,438
6472,1,435
6472,1,433
6472,1,423
6472,1,408
6472,1,401
6472,1,395
6472,1,393
6472,1,382
6472,1,377
6472,1,360
6472,1,354
6472,1,351
6473,20,481
6473,15,486
6473,4,354
6473,3,512
6473,3,506
6473,3,476
6473,2,645
6473,2,644
6473,2,528
6473,1,661
6473,1,659
6473,1,654
6473,1,638
6473,1,595
6473,1,592
6473,1,581
6473,1,579
6473,1,567
6473,1,563
6473,1,559
6473,1,545
6473,1,529
6473,1,517
6473,1,503
6473,1,500
6473,1,489
6473,1,478
6473,1,477
6473,1,472
6473,1,467
6473,1,450
6473,1,447
6473,1,440
6473,1,429
6473,1,423
6473,1,418
6473,1,410
6473,1,403
6473,1,348
6473,1,345
6474,20,486
6474,10,481
6474,4,567
6474,4,478
6474,2,598
6474,2,476
6474,2,472
6474,2,348
6474,1,661
6474,1,656
6474,1,623
6474,1,599
6474,1,561
6474,1,557
6474,1,552
6474,1,524
6474,1,509
6474,1,462
6474,1,458
6474,1,453
6474,1,450
6474,1,417
6474,1,410
6474,1,409
6474,1,397
6474,1,373
6474,1,345
6475,19,481
6475,10,486
6475,7,478
6475,3,498
6475,3,452
6475,2,656
6475,2,581
6475,2,476
6475,2,468
6475,2,459
6475,2,348
6475,1,661
6475,1,646
6475,1,644
6475,1,586
6475,1,569
6475,1,567
6475,1,528
6475,1,512
6475,1,510
6475,1,508
6475,1,503
6475,1,502
6475,1,472
6475,1,389
6475,1,383
6476,13,486
6476,9,481
6476,3,657
6476,3,588
6476,2,647
6476,2,581
6476,2,476
6476,2,429
6476,1,643
6476,1,642
6476,1,639
6476,1,632
6476,1,599
6476,1,595
6476,1,579
6476,1,568
6476,1,567
6476,1,522
6476,1,513
6476,1,496
6476,1,485
6476,1,482
6476,1,478
6476,1,472
6476,1,452
6476,1,440
6476,1,417
6476,1,380
6476,1,377
6476,1,355
6598,11,486
6598,9,481
6598,8,478
6598,8,410
6598,5,444
6598,4,522
6598,4,517
6598,4,420
6598,3,581
6598,3,567
6598,3,565
6598,3,528
6598,3,480
6598,3,472
6598,3,399
6598,2,643
6598,2,598
6598,2,596
6598,2,561
6598,2,485
6598,2,476
6598,2,433
6598,2,417
6598,2,416
6598,2,400
6598,2,359
6598,1,658
6598,1,655
6598,1,642
6598,1,639
6598,1,631
6598,1,630
6598,1,618
6598,1,614
6598,1,605
6598,1,603
6598,1,602
6598,1,599
6598,1,592
6598,1,587
6598,1,584
6598,1,579
6598,1,575
6598,1,570
6598,1,547
6598,1,533
6598,1,529
6598,1,520
6598,1,509
6598,1,491
6598,1,484
6598,1,483
6598,1,468
6598,1,462
6598,1,461
6598,1,453
6598,1,450
6598,1,443
6598,1,441
6598,1,428
6598,1,423
6598,1,419
6598,1,418
6598,1,409
6598,1,397
6598,1,394
6598,1,383
6598,1,382
6598,1,380
6598,1,374
6598,1,372
6598,1,365
6598,1,357
6598,1,349
6599,12,481
6599,8,567
6599,5,522
6599,5,486
6599,4,410
6599,4,395
6599,3,450
6599,3,417
6599,2,639
6599,2,575
6599,2,533
6599,2,496
6599,2,478
6599,2,472
6599,2,439
6599,1,658
6599,1,644
6599,1,584
6599,1,568
6599,1,561
6599,1,545
6599,1,534
6599,1,529
6599,1,528
6599,1,517
6599,1,511
6599,1,502
6599,1,485
6599,1,476
6599,1,460
6599,1,459
6599,1,453
6599,1,437
6599,1,435
6599,1,428
6599,1,423
6599,1,420
6599,1,412
6599,1,407
6599,1,400
6599,1,380
6600,7,481
6600,3,444
6600,3,435
6600,2,643
6600,2,638
6600,2,567
6600,2,561
6600,2,558
6600,2,486
6600,2,478
6600,2,400
6600,1,650
6600,1,644
6600,1,636
6600,1,629
6600,1,627
6600,1,623
6600,1,612
6600,1,601
6600,1,568
6600,1,554
6600,1,539
6600,1,533
6600,1,529
6600,1,522
6600,1,509
6600,1,507
6600,1,491
6600,1,489
6600,1,476
6600,1,472
6600,1,470
6600,1,468
6600,1,467
6600,1,459
6600,1,453
6600,1,450
6600,1,430
6600,1,429
6600,1,428
6600,1,423
6600,1,417
6600,1,393
6601,9,481
6601,3,561
6601,3,486
6601,2,524
6601,2,459
6601,2,453
6601,2,435
6601,2,377
6601,1,656
6601,1,601
6601,1,567
6601,1,533
6601,1,513
6601,1,509
6601,1,493
6601,1,482
6601,1,478
6601,1,448
6601,1,434
6601,1,420
6601,1,417
6601,1,416
6601,1,396
6602,11,481
6602,5,486
6602,5,478
6602,3,453
6602,2,641
6602,2,581
6602,2,561
6602,2,522
6602,2,465
6602,2,435
6602,2,407
6602,1,661
6602,1,656
6602,1,645
6602,1,631
6602,1,627
6602,1,625
6602,1,615
6602,1,601
6602,1,599
6602,1,598
6602,1,571
6602,1,567
6602,1,543
6602,1,529
6602,1,496
6602,1,460
6602,1,434
6602,1,427
6602,1,423
6602,1,417
6602,1,410
6602,1,406
6602,1,393
6602,1,389
6602,1,379
6602,1,377
6602,1,374
6602,1,352
6602,1,349
6602,1,347
6603,15,481
6603,5,486
6603,4,567
6603,3,533
6603,3,520
6603,2,653
6603,2,561
6603,2,476
6603,2,410
6603,1,656
6603,1,644
6603,1,642
6603,1,598
6603,1,579
6603,1,548
6603,1,543
6603,1,528
6603,1,527
6603,1,523
6603,1,516
6603,1,511
6603,1,496
6603,1,490
6603,1,478
6603,1,472
6603,1,458
6603,1,450
6603,1,431
6603,1,424
6603,1,420
6603,1,413
6603,1,400
6603,1,395
6603,1,345
6604,11,481
6604,7,486
6604,5,476
6604,3,656
6604,3,548
6604,3,459
6604,2,642
6604,2,520
6604,2,443
6604,2,428
6604,2,420
6604,2,394
6604,1,652
6604,1,649
6604,1,636
6604,1,623
6604,1,599
6604,1,588
6604,1,579
6604,1,547
6604,1,545
6604,1,533
6604,1,528
6604,1,513
6604,1,484
6604,1,480
6604,1,472
6604,1,468
6604,1,453
6604,1,445
6604,1,432
6604,1,431
6604,1,416
6604,1,408
6604,1,407
6604,1,384
6604,1,383
6604,1,374
6604,1,346
6605,15,481
6605,7,486
6605,5,476
6605,4,434
6605,2,529
6605,2,423
6605,1,642
6605,1,579
6605,1,512
6605,1,472
6605,1,420
6605,1,374
6605,1,346
6606,11,481
6606,7,476
6606,6,486
6606,4,344
6606,3,434
6606,2,529
6606,2,512
6606,2,478
6606,2,472
6606,2,447
6606,2,444
6606,2,423
6606,2,348
6606,1,661
6606,1,658
6606,1,615
6606,1,606
6606,1,602
6606,1,590
6606,1,533
6606,1,513
6606,1,485
6606,1,482
6606,1,453
6606,1,437
6606,1,389
6606,1,383
6606,1,355
6607,15,481
6607,12,486
6607,4,476
6607,3,612
6607,3,478
6607,2,472
6607,2,447
6607,2,418
6607,1,648
6607,1,643
6607,1,589
6607,1,582
6607,1,539
6607,1,485
6607,1,482
6607,1,468
6607,1,458
6607,1,443
6607,1,433
6607,1,353
6607,1,349
6607,1,347
6718,1,520
6729,32,486
6729,24,481
6729,11,476
6729,8,478
6729,7,472
6729,4,588
6729,4,551
6729,3,598
6729,3,485
6729,2,529
6729,2,482
6729,2,480
6729,2,477
6729,2,470
6729,2,429
6729,2,423
