50,3,204
50,3,175
50,3,134
50,2,334
50,2,332
50,2,281
50,2,232
50,2,167
50,2,158
50,2,143
50,2,131
50,2,76
50,2,51
50,2,43
50,2,35
50,2,26
50,1,342
50,1,336
50,1,335
50,1,331
50,1,329
50,1,328
50,1,327
50,1,320
50,1,285
50,1,270
50,1,268
50,1,260
50,1,259
50,1,245
50,1,244
50,1,241
50,1,238
50,1,236
50,1,228
50,1,218
50,1,217
50,1,206
50,1,205
50,1,199
50,1,198
50,1,195
50,1,182
50,1,174
50,1,161
50,1,154
50,1,147
50,1,144
50,1,116
50,1,110
50,1,106
50,1,99
50,1,81
50,1,72
50,1,60
50,1,59
50,1,58
50,1,48
50,1,47
50,1,39
50,1,36
50,1,23
50,1,19
50,1,17
50,1,2
51,5,174
51,4,342
51,4,238
51,4,35
51,3,324
51,3,236
51,3,218
51,3,76
51,2,321
51,2,268
51,2,254
51,2,216
51,2,175
51,2,168
51,2,162
51,2,153
51,2,148
51,2,119
51,2,80
51,2,57
51,2,47
51,2,1
51,1,340
51,1,336
51,1,335
51,1,334
51,1,331
51,1,330
51,1,329
51,1,327
51,1,326
51,1,325
51,1,309
51,1,307
51,1,306
51,1,293
51,1,292
51,1,288
51,1,277
51,1,276
51,1,275
51,1,273
51,1,267
51,1,260
51,1,259
51,1,258
51,1,257
51,1,253
51,1,252
51,1,245
51,1,243
51,1,228
51,1,217
51,1,203
51,1,199
51,1,198
51,1,197
51,1,195
51,1,185
51,1,183
51,1,182
51,1,177
51,1,167
51,1,160
51,1,154
51,1,143
51,1,141
51,1,134
51,1,127
51,1,126
51,1,125
51,1,117
51,1,110
51,1,108
51,1,100
51,1,93
51,1,81
51,1,78
51,1,59
51,1,54
51,1,53
51,1,52
51,1,48
51,1,45
51,1,44
51,1,43
51,1,41
51,1,39
51,1,38
51,1,36
51,1,30
51,1,29
51,1,24
51,1,23
51,1,19
51,1,17
52,4,327
52,4,126
52,4,47
52,3,321
52,3,259
52,3,106
52,3,76
52,2,313
52,2,281
52,2,182
52,2,175
52,2,131
52,2,125
52,2,36
52,2,34
52,1,336
52,1,335
52,1,332
52,1,328
52,1,326
52,1,308
52,1,307
52,1,305
52,1,296
52,1,294
52,1,293
52,1,286
52,1,279
52,1,276
52,1,274
52,1,269
52,1,268
52,1,266
52,1,260
52,1,257
52,1,254
52,1,253
52,1,251
52,1,247
52,1,243
52,1,242
52,1,238
52,1,237
52,1,199
52,1,195
52,1,185
52,1,174
52,1,172
52,1,162
52,1,161
52,1,156
52,1,145
52,1,142
52,1,134
52,1,130
52,1,127
52,1,119
52,1,118
52,1,98
52,1,88
52,1,81
52,1,60
52,1,59
52,1,39
52,1,35
52,1,33
52,1,24
53,8,265
53,6,338
53,6,35
53,5,318
53,5,297
53,5,279
53,5,15
53,4,289
53,4,253
53,4,168
53,4,11
53,4,2
53,3,339
53,3,334
53,3,216
53,3,130
53,3,110
53,3,60
53,2,322
53,2,287
53,2,277
53,2,228
53,2,218
53,2,194
53,2,179
53,2,158
53,2,150
53,2,143
53,2,131
53,2,126
53,2,72
53,2,64
53,2,59
53,2,47
53,2,41
53,2,18
53,2,17
53,2,16
53,2,8
53,2,6
53,2,4
53,1,343
53,1,331
53,1,330
53,1,328
53,1,324
53,1,320
53,1,315
53,1,312
53,1,310
53,1,307
53,1,294
53,1,291
53,1,278
53,1,274
53,1,267
53,1,260
53,1,258
53,1,257
53,1,254
53,1,247
53,1,245
53,1,238
53,1,236
53,1,232
53,1,230
53,1,205
53,1,199
53,1,195
53,1,175
53,1,164
53,1,162
53,1,161
53,1,154
53,1,151
53,1,127
53,1,125
53,1,124
53,1,117
53,1,116
53,1,112
53,1,108
53,1,104
53,1,103
53,1,87
53,1,80
53,1,40
53,1,38
53,1,34
53,1,33
53,1,30
53,1,27
53,1,21
53,1,13
53,1,12
53,1,10
53,1,9
53,1,7
53,1,5
53,1,3
54,10,41
54,9,334
54,6,36
54,5,297
54,5,183
54,4,289
54,4,131
54,4,47
54,3,338
54,3,314
54,3,175
54,3,167
54,2,343
54,2,328
54,2,321
54,2,305
54,2,284
54,2,279
54,2,274
54,2,269
54,2,268
54,2,253
54,2,242
54,2,238
54,2,182
54,2,159
54,2,143
54,2,130
54,2,59
54,2,7
54,2,0
54,1,332
54,1,327
54,1,326
54,1,324
54,1,320
54,1,318
54,1,310
54,1,299
54,1,298
54,1,294
54,1,293
54,1,291
54,1,287
54,1,273
54,1,270
54,1,267
54,1,266
54,1,260
54,1,257
54,1,230
54,1,218
54,1,205
54,1,200
54,1,191
54,1,189
54,1,185
54,1,172
54,1,168
54,1,164
54,1,161
54,1,156
54,1,126
54,1,125
54,1,124
54,1,119
54,1,110
54,1,107
54,1,103
54,1,100
54,1,90
54,1,80
54,1,60
54,1,57
54,1,56
54,1,50
54,1,42
54,1,37
54,1,26
54,1,18
54,1,8
54,1,1
55,22,253
55,13,238
55,11,170
55,10,216
55,8,260
55,8,257
55,7,334
55,7,268
55,7,172
55,7,161
55,7,160
55,7,159
55,6,331
55,6,168
55,6,158
55,6,134
55,6,119
55,6,107
55,5,343
55,5,281
55,5,259
55,5,246
55,5,220
55,5,210
55,5,199
55,5,196
55,5,185
55,5,162
55,5,148
55,5,116
55,5,41
55,4,277
55,4,276
55,4,254
55,4,231
55,4,222
55,4,218
55,4,141
55,4,117
55,4,98
55,4,47
55,4,26
55,3,335
55,3,329
55,3,326
55,3,321
55,3,228
55,3,227
55,3,205
55,3,201
55,3,183
55,3,175
55,3,157
55,3,154
55,3,152
55,3,151
55,3,145
55,3,143
55,3,140
55,3,127
55,3,126
55,3,121
55,3,102
55,3,91
55,3,60
55,2,342
55,2,341
55,2,340
55,2,339
55,2,332
55,2,327
55,2,308
55,2,295
55,2,293
55,2,272
55,2,267
55,2,266
55,2,265
55,2,261
55,2,258
55,2,251
55,2,245
55,2,244
55,2,243
55,2,242
55,2,239
55,2,237
55,2,236
55,2,234
55,2,223
55,2,208
55,2,194
55,2,182
55,2,179
55,2,176
55,2,174
55,2,167
55,2,166
55,2,156
55,2,149
55,2,146
55,2,144
55,2,139
55,2,137
55,2,133
55,2,123
55,2,115
55,2,114
55,2,100
55,2,99
55,2,94
55,2,42
55,1,333
55,1,330
55,1,328
55,1,325
55,1,320
55,1,312
55,1,310
55,1,301
55,1,296
55,1,291
55,1,290
55,1,289
55,1,284
55,1,280
55,1,275
55,1,274
55,1,264
55,1,263
55,1,262
55,1,256
55,1,255
55,1,249
55,1,247
55,1,235
55,1,233
55,1,230
55,1,226
55,1,225
55,1,224
55,1,219
55,1,217
55,1,215
55,1,213
55,1,211
55,1,207
55,1,206
55,1,202
55,1,195
55,1,192
55,1,189
55,1,187
55,1,186
55,1,184
55,1,181
55,1,177
55,1,171
55,1,169
55,1,165
55,1,164
55,1,163
55,1,155
55,1,153
55,1,150
55,1,147
55,1,142
55,1,135
55,1,132
55,1,131
55,1,129
55,1,128
55,1,118
55,1,84
55,1,81
55,1,72
55,1,61
55,1,59
55,1,34
55,1,33
55,1,17
55,1,13
55,1,5
55,1,2
55,1,1
56,11,172
56,11,125
56,7,326
56,6,338
56,6,107
56,5,342
56,5,337
56,5,328
56,5,318
56,5,204
56,4,327
56,4,106
56,3,329
56,3,325
56,3,308
56,3,253
56,3,182
56,3,41
56,2,336
56,2,334
56,2,324
56,2,322
56,2,321
56,2,319
56,2,315
56,2,305
56,2,304
56,2,302
56,2,229
56,2,205
56,2,203
56,2,175
56,2,160
56,2,154
56,2,142
56,2,138
56,2,112
56,2,110
56,2,84
56,2,80
56,2,38
56,1,335
56,1,331
56,1,316
56,1,312
56,1,311
56,1,310
56,1,307
56,1,303
56,1,300
56,1,299
56,1,293
56,1,291
56,1,271
56,1,270
56,1,269
56,1,268
56,1,267
56,1,259
56,1,254
56,1,248
56,1,237
56,1,220
56,1,214
56,1,212
56,1,198
56,1,197
56,1,187
56,1,185
56,1,177
56,1,174
56,1,167
56,1,164
56,1,158
56,1,151
56,1,148
56,1,146
56,1,130
56,1,124
56,1,116
56,1,111
56,1,109
56,1,108
56,1,105
56,1,103
56,1,99
56,1,96
56,1,93
56,1,92
56,1,86
56,1,83
56,1,81
56,1,70
56,1,66
56,1,62
56,1,60
56,1,59
56,1,51
56,1,47
56,1,42
57,4,46
57,3,319
57,3,47
57,2,338
57,2,314
57,2,310
57,2,259
57,2,257
57,2,223
57,2,192
57,2,168
57,2,68
57,2,41
57,2,34
57,1,341
57,1,334
57,1,329
57,1,325
57,1,318
57,1,289
57,1,284
57,1,276
57,1,272
57,1,238
57,1,237
57,1,205
57,1,204
57,1,183
57,1,182
57,1,151
57,1,143
57,1,140
57,1,139
57,1,132
57,1,126
57,1,117
57,1,110
57,1,109
57,1,107
57,1,105
57,1,100
57,1,88
57,1,81
57,1,42
57,1,35
57,1,33
57,1,23
57,1,21
57,1,20
65,1,17
66,1,16
73,1,250
175,1,99
242,3,112
242,3,110
242,2,337
242,2,266
242,2,230
242,2,185
242,2,42
242,1,338
242,1,310
242,1,303
242,1,292
242,1,276
242,1,251
242,1,212
242,1,208
242,1,196
242,1,189
242,1,181
242,1,168
242,1,167
242,1,158
242,1,154
242,1,124
242,1,121
242,1,107
242,1,102
242,1,50
242,1,35
242,1,1
301,1,258
301,1,121
301,1,46
301,1,7
581,5,299
581,5,102
581,4,20
581,4,18
581,3,260
581,3,234
581,3,109
581,3,37
581,3,13
581,3,1
581,2,321
581,2,284
581,2,225
581,2,215
581,2,190
581,2,166
581,2,157
581,2,62
581,2,57
581,2,40
581,2,32
581,2,23
581,2,6
581,2,2
581,1,341
581,1,326
581,1,314
581,1,311
581,1,307
581,1,300
581,1,298
581,1,295
581,1,289
581,1,287
581,1,285
581,1,278
581,1,270
581,1,238
581,1,227
581,1,199
581,1,143
581,1,137
581,1,112
581,1,93
581,1,92
581,1,90
581,1,88
581,1,85
581,1,75
581,1,72
581,1,67
581,1,55
581,1,54
581,1,52
581,1,45
581,1,44
581,1,38
581,1,33
581,1,29
581,1,26
581,1,25
581,1,24
581,1,19
581,1,17
581,1,14
581,1,11
581,1,9
581,1,4
649,4,271
649,2,309
649,2,268
649,2,124
649,1,331
649,1,261
649,1,174
649,1,167
649,1,123
807,2,199
807,1,289
807,1,135
807,1,91
1185,3,204
1185,1,293
1454,2,334
1454,2,300
1454,2,261
1454,2,170
1454,2,167
1454,2,99
1454,1,336
1454,1,335
1454,1,331
1454,1,326
1454,1,324
1454,1,309
1454,1,281
1454,1,276
1454,1,251
1454,1,246
1454,1,215
1454,1,203
1454,1,183
1454,1,176
1454,1,166
1454,1,158
1454,1,139
1454,1,138
1454,1,133
1454,1,122
1454,1,117
1454,1,111
1454,1,105
1454,1,78
1454,1,60
1454,1,47
1454,1,35
1740,1,280
1740,1,259
2000,1,213
2000,1,181
2141,1,207
2141,1,200
2141,1,91
2233,2,199
2233,2,2
2233,1,135
2233,1,91
2233,1,79
2331,2,52
2331,1,258
2331,1,117
2331,1,96
2331,1,85
2331,1,35
3228,2,18
4549,1,148
5474,1,1
6072,1,280
6165,1,295
6336,5,308
6336,4,338
6336,2,336
6336,2,331
6336,2,310
6336,1,309
6336,1,264
6336,1,254
6336,1,253
6336,1,153
6336,1,107
6336,1,12
6337,1,297
6337,1,18
6340,1,202
6341,1,297
6341,1,18
6343,1,297
6343,1,202
6343,1,18
6344,3,15
6344,1,254
6344,1,148
6344,1,145
6344,1,27
6467,5,47
6467,5,35
6467,3,299
6467,3,293
6467,3,158
6467,3,93
6467,3,2
6467,2,329
6467,2,318
6467,2,314
6467,2,304
6467,2,268
6467,2,259
6467,2,236
6467,2,230
6467,2,228
6467,2,220
6467,2,219
6467,2,202
6467,2,174
6467,2,140
6467,2,88
6467,2,60
6467,2,49
6467,2,41
6467,2,11
6467,1,337
6467,1,335
6467,1,332
6467,1,331
6467,1,328
6467,1,325
6467,1,308
6467,1,296
6467,1,294
6467,1,281
6467,1,279
6467,1,245
6467,1,244
6467,1,243
6467,1,242
6467,1,241
6467,1,237
6467,1,235
6467,1,216
6467,1,214
6467,1,207
6467,1,183
6467,1,177
6467,1,167
6467,1,161
6467,1,154
6467,1,143
6467,1,141
6467,1,135
6467,1,131
6467,1,130
6467,1,128
6467,1,125
6467,1,122
6467,1,121
6467,1,110
6467,1,103
6467,1,98
6467,1,91
6467,1,82
6467,1,78
6467,1,46
6467,1,42
6467,1,36
6467,1,26
6467,1,17
6467,1,12
6467,1,9
6468,6,167
6468,3,158
6468,2,315
6468,2,308
6468,2,264
6468,2,125
6468,2,119
6468,2,80
6468,2,51
6468,2,47
6468,2,43
6468,2,42
6468,2,41
6468,2,2
6468,1,319
6468,1,310
6468,1,279
6468,1,275
6468,1,254
6468,1,253
6468,1,195
6468,1,183
6468,1,177
6468,1,175
6468,1,157
6468,1,151
6468,1,143
6468,1,140
6468,1,139
6468,1,132
6468,1,122
6468,1,86
6468,1,68
6468,1,60
6468,1,55
6468,1,33
6468,1,30
6468,1,27
6468,1,21
6468,1,19
6468,1,8
6469,4,335
6469,4,147
6469,3,158
6469,3,145
6469,3,119
6469,2,334
6469,2,311
6469,2,195
6469,2,157
6469,2,151
6469,2,148
6469,2,26
6469,1,336
6469,1,331
6469,1,321
6469,1,319
6469,1,314
6469,1,310
6469,1,300
6469,1,299
6469,1,297
6469,1,293
6469,1,291
6469,1,285
6469,1,284
6469,1,276
6469,1,259
6469,1,257
6469,1,239
6469,1,238
6469,1,227
6469,1,220
6469,1,218
6469,1,205
6469,1,204
6469,1,202
6469,1,194
6469,1,172
6469,1,168
6469,1,162
6469,1,159
6469,1,154
6469,1,152
6469,1,150
6469,1,142
6469,1,141
6469,1,135
6469,1,130
6469,1,128
6469,1,127
6469,1,118
6469,1,110
6469,1,98
6469,1,96
6469,1,90
6469,1,89
6469,1,82
6469,1,80
6469,1,79
6469,1,75
6469,1,74
6469,1,72
6469,1,71
6469,1,70
6469,1,60
6469,1,53
6469,1,50
6469,1,49
6469,1,47
6469,1,46
6469,1,44
6469,1,42
6469,1,40
6469,1,32
6469,1,23
6469,1,17
6469,1,13
6469,1,1
6470,2,334
6470,2,310
6470,2,172
6470,2,137
6470,2,70
6470,2,21
6470,1,335
6470,1,330
6470,1,326
6470,1,321
6470,1,317
6470,1,289
6470,1,272
6470,1,269
6470,1,267
6470,1,266
6470,1,265
6470,1,254
6470,1,253
6470,1,242
6470,1,205
6470,1,185
6470,1,182
6470,1,174
6470,1,140
6470,1,106
6470,1,93
6470,1,87
6470,1,72
6470,1,52
6470,1,47
6470,1,43
6470,1,26
6471,3,159
6471,2,338
6471,2,280
6471,2,47
6471,2,41
6471,1,305
6471,1,275
6471,1,267
6471,1,262
6471,1,259
6471,1,256
6471,1,254
6471,1,205
6471,1,192
6471,1,182
6471,1,167
6471,1,146
6471,1,145
6471,1,140
6471,1,74
6471,1,72
6471,1,70
6471,1,54
6471,1,51
6471,1,49
6471,1,45
6471,1,43
6471,1,20
6471,1,19
6471,1,12
6471,1,1
6472,2,289
6472,2,142
6472,1,336
6472,1,331
6472,1,321
6472,1,316
6472,1,310
6472,1,295
6472,1,268
6472,1,259
6472,1,254
6472,1,245
6472,1,243
6472,1,219
6472,1,185
6472,1,184
6472,1,181
6472,1,175
6472,1,168
6472,1,162
6472,1,158
6472,1,157
6472,1,154
6472,1,147
6472,1,145
6472,1,144
6472,1,143
6472,1,103
6472,1,89
6472,1,42
6472,1,41
6472,1,30
6473,3,321
6473,3,41
6473,2,284
6473,2,259
6473,2,254
6473,2,242
6473,2,159
6473,2,151
6473,2,84
6473,1,335
6473,1,326
6473,1,320
6473,1,299
6473,1,295
6473,1,281
6473,1,280
6473,1,274
6473,1,270
6473,1,268
6473,1,252
6473,1,244
6473,1,238
6473,1,236
6473,1,231
6473,1,205
6473,1,185
6473,1,174
6473,1,172
6473,1,165
6473,1,162
6473,1,160
6473,1,150
6473,1,148
6473,1,147
6473,1,141
6473,1,140
6473,1,126
6473,1,111
6473,1,83
6473,1,79
6473,1,71
6473,1,29
6473,1,24
6473,1,12
6473,1,1
6474,9,170
6474,4,159
6474,3,277
6474,3,142
6474,2,338
6474,2,279
6474,2,260
6474,2,47
6474,1,303
6474,1,296
6474,1,286
6474,1,266
6474,1,257
6474,1,254
6474,1,216
6474,1,205
6474,1,201
6474,1,196
6474,1,186
6474,1,185
6474,1,181
6474,1,176
6474,1,172
6474,1,169
6474,1,167
6474,1,160
6474,1,158
6474,1,156
6474,1,154
6474,1,148
6474,1,145
6474,1,143
6474,1,140
6474,1,110
6474,1,98
6474,1,76
6474,1,59
6474,1,41
6474,1,23
6474,1,17
6475,3,169
6475,2,326
6475,2,267
6475,2,172
6475,2,170
6475,2,142
6475,1,342
6475,1,336
6475,1,324
6475,1,320
6475,1,308
6475,1,305
6475,1,281
6475,1,280
6475,1,277
6475,1,259
6475,1,253
6475,1,237
6475,1,231
6475,1,230
6475,1,226
6475,1,204
6475,1,193
6475,1,181
6475,1,167
6475,1,161
6475,1,160
6475,1,156
6475,1,144
6475,1,131
6475,1,117
6475,1,112
6475,1,92
6475,1,76
6475,1,66
6475,1,41
6475,1,15
6476,13,172
6476,7,267
6476,7,170
6476,6,160
6476,4,257
6476,3,294
6476,3,183
6476,3,159
6476,2,220
6476,2,107
6476,2,76
6476,2,59
6476,1,308
6476,1,299
6476,1,293
6476,1,279
6476,1,268
6476,1,266
6476,1,259
6476,1,254
6476,1,210
6476,1,185
6476,1,182
6476,1,174
6476,1,171
6476,1,169
6476,1,168
6476,1,161
6476,1,143
6476,1,116
6476,1,99
6476,1,49
6476,1,27
6587,1,235
6598,8,260
6598,8,253
6598,7,268
6598,5,183
6598,4,335
6598,4,254
6598,4,219
6598,4,161
6598,4,46
6598,3,292
6598,3,238
6598,3,216
6598,3,169
6598,3,159
6598,3,130
6598,3,59
6598,2,331
6598,2,267
6598,2,264
6598,2,236
6598,2,193
6598,2,154
6598,2,153
6598,2,148
6598,2,142
6598,2,126
6598,2,93
6598,2,85
6598,2,76
6598,2,41
6598,2,27
6598,1,339
6598,1,332
6598,1,321
6598,1,317
6598,1,308
6598,1,307
6598,1,281
6598,1,277
6598,1,273
6598,1,269
6598,1,259
6598,1,258
6598,1,257
6598,1,256
6598,1,237
6598,1,231
6598,1,220
6598,1,218
6598,1,205
6598,1,201
6598,1,185
6598,1,176
6598,1,174
6598,1,160
6598,1,144
6598,1,143
6598,1,139
6598,1,134
6598,1,131
6598,1,127
6598,1,110
6598,1,106
6598,1,103
6598,1,101
6598,1,70
6598,1,43
6598,1,39
6598,1,33
6598,1,32
6598,1,17
6598,1,11
6598,1,9
6598,1,8
6598,1,2
6598,1,1
6599,4,253
6599,3,259
6599,3,257
6599,3,216
6599,3,161
6599,3,145
6599,2,302
6599,2,261
6599,2,247
6599,2,177
6599,2,142
6599,2,131
6599,2,127
6599,2,126
6599,2,115
6599,2,84
6599,2,7
6599,1,340
6599,1,334
6599,1,333
6599,1,308
6599,1,301
6599,1,281
6599,1,276
6599,1,271
6599,1,267
6599,1,264
6599,1,256
6599,1,251
6599,1,238
6599,1,236
6599,1,231
6599,1,220
6599,1,196
6599,1,193
6599,1,185
6599,1,169
6599,1,159
6599,1,154
6599,1,146
6599,1,144
6599,1,143
6599,1,139
6599,1,117
6599,1,110
6599,1,102
6599,1,99
6599,1,68
6599,1,41
6599,1,18
6599,1,13
6600,3,253
6600,3,201
6600,3,176
6600,3,142
6600,2,277
6600,2,259
6600,2,238
6600,2,175
6600,2,172
6600,2,165
6600,2,148
6600,2,146
6600,1,340
6600,1,335
6600,1,334
6600,1,281
6600,1,274
6600,1,272
6600,1,257
6600,1,254
6600,1,249
6600,1,244
6600,1,242
6600,1,241
6600,1,228
6600,1,227
6600,1,216
6600,1,169
6600,1,163
6600,1,160
6600,1,152
6600,1,151
6600,1,140
6600,1,130
6600,1,127
6600,1,116
6600,1,114
6600,1,110
6600,1,105
6600,1,98
6600,1,91
6600,1,75
6600,1,68
6600,1,59
6600,1,58
6600,1,27
6601,10,142
6601,4,238
6601,4,148
6601,2,293
6601,2,281
6601,2,258
6601,2,257
6601,2,239
6601,2,205
6601,2,153
6601,2,149
6601,2,146
6601,2,131
6601,2,94
6601,2,59
6601,1,339
6601,1,334
6601,1,331
6601,1,276
6601,1,267
6601,1,263
6601,1,253
6601,1,242
6601,1,232
6601,1,218
6601,1,172
6601,1,169
6601,1,166
6601,1,154
6601,1,152
6601,1,143
6601,1,134
6601,1,127
6601,1,126
6601,1,117
6601,1,114
6601,1,98
6601,1,82
6601,1,81
6601,1,74
6601,1,51
6601,1,27
6601,1,12
6602,6,238
6602,4,253
6602,3,335
6602,3,320
6602,3,266
6602,3,154
6602,3,147
6602,3,128
6602,3,35
6602,2,293
6602,2,183
6602,2,174
6602,2,169
6602,2,117
6602,2,110
6602,2,106
6602,2,51
6602,2,23
6602,2,7
6602,1,328
6602,1,327
6602,1,324
6602,1,306
6602,1,281
6602,1,279
6602,1,276
6602,1,260
6602,1,259
6602,1,254
6602,1,251
6602,1,242
6602,1,241
6602,1,235
6602,1,232
6602,1,230
6602,1,219
6602,1,216
6602,1,215
6602,1,212
6602,1,201
6602,1,191
6602,1,185
6602,1,172
6602,1,168
6602,1,166
6602,1,161
6602,1,159
6602,1,156
6602,1,152
6602,1,142
6602,1,140
6602,1,132
6602,1,131
6602,1,125
6602,1,122
6602,1,121
6602,1,112
6602,1,107
6602,1,105
6602,1,103
6602,1,102
6602,1,100
6602,1,94
6602,1,79
6602,1,77
6602,1,60
6602,1,58
6602,1,49
6602,1,43
6602,1,33
6602,1,27
6603,5,162
6603,5,151
6603,4,216
6603,3,152
6603,2,334
6603,2,154
6603,2,147
6603,2,140
6603,2,121
6603,2,116
6603,2,110
6603,2,94
6603,2,72
6603,2,60
6603,2,26
6603,1,272
6603,1,267
6603,1,257
6603,1,255
6603,1,253
6603,1,233
6603,1,230
6603,1,220
6603,1,204
6603,1,155
6603,1,150
6603,1,142
6603,1,134
6603,1,131
6603,1,127
6603,1,118
6603,1,109
6603,1,100
6603,1,62
6603,1,59
6603,1,43
6603,1,41
6603,1,33
6603,1,10
6604,5,246
6604,3,334
6604,3,257
6604,3,141
6604,3,59
6604,2,331
6604,2,276
6604,2,242
6604,2,218
6604,2,196
6604,2,140
6604,2,134
6604,2,98
6604,2,31
6604,1,293
6604,1,277
6604,1,274
6604,1,273
6604,1,253
6604,1,238
6604,1,236
6604,1,234
6604,1,230
6604,1,216
6604,1,172
6604,1,164
6604,1,155
6604,1,132
6604,1,129
6604,1,121
6604,1,116
6604,1,103
6604,1,93
6604,1,27
6605,4,228
6605,3,60
6605,2,245
6605,2,244
6605,2,175
6605,2,133
6605,2,102
6605,1,334
6605,1,332
6605,1,321
6605,1,274
6605,1,254
6605,1,243
6605,1,241
6605,1,238
6605,1,237
6605,1,231
6605,1,134
6605,1,121
6605,1,117
6605,1,103
6605,1,87
6605,1,86
6605,1,57
6605,1,55
6605,1,23
6605,1,15
6606,4,331
6606,2,238
6606,2,220
6606,2,116
6606,2,112
6606,2,98
6606,1,342
6606,1,321
6606,1,317
6606,1,273
6606,1,266
6606,1,244
6606,1,241
