4760795,1,5671
4760795,1,5654
4760889,1,5448
4761207,1,5640
4761207,1,5513
4761292,1,5621
4761837,1,5636
4762332,1,5525
4762332,1,5451
4762332,1,5449
4762473,3,5432
4762970,2,5427
4762970,1,5486
4762970,1,5446
4763321,1,5451
4763321,1,5416
4764937,8,5605
4764937,1,5678
4766063,1,5403
4766366,1,5415
4766525,1,5652
4766525,1,5648
4766525,1,5504
4766996,1,5680
4766996,1,5505
4769528,1,5445
4769528,1,5428
4770940,10,5693
4771046,1,5411
4771398,1,5695
4771398,1,5649
4771398,1,5645
4771398,1,5552
4771398,1,5538
4771398,1,5528
4772478,2,5409
4774636,1,5418
4775866,2,5508
4775866,1,5507
4775866,1,5496
4776888,1,5694
4776888,1,5571
4776888,1,5559
4776888,1,5486
4776916,1,5625
4777680,1,5579
4777690,1,5590
4777761,1,5523
4778318,4,5521
4778318,1,5526
4779248,2,5708
4779248,2,5531
4779248,2,5511
4779248,2,5495
4779248,1,5526
4779248,1,5509
4779248,1,5508
4779248,1,5503
4779248,1,5423
4779356,2,5516
4779356,1,5705
4779356,1,5448
4779356,1,5406
4781550,2,5693
4781550,1,5584
4781550,1,5424
4781671,1,5538
4781798,1,5665
4782140,4,5526
4782140,1,5522
4782140,1,5519
4782140,1,5504
4782140,1,5479
4782378,1,5561
4782484,1,5610
4782484,1,5414
4784094,1,5585
4784094,1,5564
4784629,3,5503
4784629,1,5683
4784629,1,5444
4786466,1,5642
4786466,1,5510
4786466,1,5471
4786466,1,5443
4786603,1,5463
4788949,1,5705
4790411,2,5600
4792056,1,5686
4794568,1,5528
4794623,1,5471
4795214,1,5706
4795743,1,5580
4796299,1,5698
4796299,1,5686
4796299,1,5671
4796299,1,5618
4796299,1,5593
4796299,1,5573
4796299,1,5469
4797446,1,5627
4799128,1,5643
4799270,2,5573
4799270,1,5619
4799270,1,5563
4799270,1,5467
4799856,1,5609
4799856,1,5576
4799856,1,5476
4801979,2,5421
4802633,3,5417
4802633,1,5516
4802633,1,5464
4802976,1,5397
4803729,1,5603
4803821,5,5432
4803941,1,5406
4804062,1,5561
4804421,1,5635
4804972,1,5569
4805092,1,5498
4805098,1,5534
4805585,1,5432
4805611,1,5432
4805636,1,5483
4805975,2,5647
4806185,3,5674
4806344,1,5605
4811658,1,5418
4814971,1,5664
4814971,1,5650
4814971,1,5502
4814971,1,5496
4816665,1,5561
4817198,1,5483
4819866,1,5407
4820528,1,5708
4820700,1,5591
4820700,1,5450
4820788,1,5544
4821581,1,5542
4822651,2,5430
4822651,1,5623
4822843,1,5413
4822843,1,5403
4822980,1,5488
4823009,1,5469
4823009,1,5468
4823178,1,5650
4823178,1,5559
4823467,1,5651
4823531,1,5682
4823546,1,5418
4824299,1,5570
4824299,1,5504
4824422,4,5518
4824422,4,5497
4824422,4,5462
4824422,4,5445
4824422,3,5678
4824422,3,5556
4824422,3,5543
4824422,2,5703
4824422,2,5693
4824422,2,5668
4824422,2,5644
4824422,2,5561
4824422,2,5560
4824422,2,5544
4824422,2,5510
4824422,2,5482
4824422,2,5471
4824422,2,5465
4824422,2,5463
4824422,2,5397
4824422,1,5712
4824422,1,5707
4824422,1,5706
4824422,1,5679
4824422,1,5676
4824422,1,5672
4824422,1,5666
4824422,1,5663
4824422,1,5650
4824422,1,5623
4824422,1,5615
4824422,1,5614
4824422,1,5609
4824422,1,5593
4824422,1,5587
4824422,1,5581
4824422,1,5573
4824422,1,5570
4824422,1,5563
4824422,1,5558
4824422,1,5547
4824422,1,5532
4824422,1,5515
4824422,1,5492
4824422,1,5485
4824422,1,5480
4824422,1,5470
4824422,1,5457
4824422,1,5451
4824422,1,5450
4824422,1,5449
4824422,1,5440
4824422,1,5431
4824422,1,5429
4824422,1,5428
4824422,1,5424
4824422,1,5402
4824444,1,5674
4825703,1,5672
4825703,1,5644
4825703,1,5635
4825840,1,5422
4826020,1,5598
4826174,1,5620
4826174,1,5497
4826174,1,5445
4826174,1,5424
4826226,1,5713
4826226,1,5442
4826303,1,5424
4826399,1,5588
4826451,1,5703
4826515,1,5539
4826542,1,5479
4826576,1,5591
4826667,1,5501
4826807,1,5476
4826816,1,5610
4826941,1,5510
4827089,3,5515
4827089,2,5663
4827089,2,5482
4827089,2,5462
4827089,2,5444
4827089,1,5693
4827089,1,5675
4827089,1,5673
4827089,1,5661
4827089,1,5658
4827089,1,5609
4827089,1,5573
4827089,1,5570
4827089,1,5563
4827089,1,5551
4827089,1,5548
4827089,1,5544
4827089,1,5517
4827089,1,5510
4827089,1,5497
4827089,1,5495
4827089,1,5463
4827089,1,5448
4827089,1,5425
4827089,1,5407
4827089,1,5399
4827208,1,5694
4827208,1,5635
4827208,1,5633
4827208,1,5626
4827208,1,5549
4827208,1,5535
4827208,1,5518
4827208,1,5445
4827218,1,5698
4827218,1,5687
4827218,1,5666
4827218,1,5517
4827218,1,5429
4827296,1,5417
4827310,1,5683
4827310,1,5559
4827310,1,5538
4827310,1,5511
4827310,1,5504
4827310,1,5481
4827310,1,5429
4827310,1,5400
4827336,2,5657
4827336,2,5585
4827336,2,5538
4827336,2,5519
4827336,2,5465
4827336,2,5463
4827336,2,5399
4827336,1,5709
4827336,1,5707
4827336,1,5706
4827336,1,5686
4827336,1,5674
4827336,1,5659
4827336,1,5651
4827336,1,5649
4827336,1,5625
4827336,1,5611
4827336,1,5588
4827336,1,5581
4827336,1,5560
4827336,1,5530
4827336,1,5516
4827336,1,5512
4827336,1,5504
4827336,1,5495
4827336,1,5485
4827336,1,5475
4827336,1,5470
4827336,1,5461
4827336,1,5452
4827336,1,5450
4827336,1,5449
4827336,1,5446
4827336,1,5429
4827336,1,5426
4827737,1,5476
4828010,1,5612
4828011,1,5683
4828077,1,5689
4828077,1,5446
4828217,1,5684
4828231,1,5634
4828362,1,5588
4828362,1,5581
4828362,1,5470
4828363,1,5468
4828374,1,5686
4828374,1,5663
4828374,1,5563
4828374,1,5463
4828725,3,5445
4828725,2,5673
4828725,2,5525
4828725,2,5510
4828725,2,5495
4828725,2,5450
4828725,1,5687
4828725,1,5682
4828725,1,5677
4828725,1,5668
4828725,1,5648
4828725,1,5645
4828725,1,5588
4828725,1,5578
4828725,1,5574
4828725,1,5563
4828725,1,5561
4828725,1,5538
4828725,1,5536
4828725,1,5519
4828725,1,5505
4828725,1,5497
4828725,1,5482
4828725,1,5478
4828725,1,5473
4828725,1,5465
4828725,1,5463
4828725,1,5430
4828725,1,5419
4828725,1,5407
4828893,1,5509
4828893,1,5503
4828893,1,5495
4829018,3,5476
4829018,1,5683
4829052,12,5482
4829052,3,5491
4829052,2,5581
4829052,1,5588
4829052,1,5480
4829052,1,5479
4829060,3,5526
4829060,1,5519
4829140,1,5708
4829140,1,5658
4829140,1,5581
4829140,1,5519
4829140,1,5467
4829561,2,5535
4829561,1,5578
4829561,1,5573
4829561,1,5563
4829561,1,5542
4829561,1,5521
4829561,1,5473
4829561,1,5463
4829561,1,5400
4829580,1,5434
4829791,1,5694
4829791,1,5519
4829791,1,5516
4829791,1,5509
4829791,1,5478
4829791,1,5470
4829791,1,5449
4829791,1,5443
4829791,1,5424
4829791,1,5397
4829927,1,5557
4830026,1,5561
4830175,1,5409
4830177,2,5686
4830177,2,5674
4830177,2,5573
4830177,2,5522
4830177,2,5519
4830177,2,5495
4830177,2,5455
4830177,1,5712
4830177,1,5709
4830177,1,5707
4830177,1,5698
4830177,1,5687
4830177,1,5671
4830177,1,5666
4830177,1,5663
4830177,1,5646
4830177,1,5637
4830177,1,5636
4830177,1,5581
4830177,1,5570
4830177,1,5563
4830177,1,5560
4830177,1,5554
4830177,1,5549
4830177,1,5541
4830177,1,5538
4830177,1,5515
4830177,1,5506
4830177,1,5491
4830177,1,5486
4830177,1,5482
4830177,1,5471
4830177,1,5462
4830177,1,5445
4830177,1,5440
4830177,1,5430
4830177,1,5424
4830216,1,5497
4830315,1,5455
4830339,1,5505
4830443,1,5422
4830572,1,5585
4830632,5,5679
4830632,1,5689
4830704,1,5683
4830722,1,5573
4830722,1,5522
4830722,1,5504
4830722,1,5477
4830897,1,5485
4831395,1,5549
4831571,1,5442
4831571,1,5425
4831571,1,5424
4831615,2,5473
4831615,1,5469
4831615,1,5424
4832135,1,5558
4832135,1,5463
4832135,1,5401
4832595,1,5521
4833044,1,5465
4833512,1,5454
4834104,5,5587
4834104,1,5647
4834499,2,5604
4834499,1,5645
4834553,1,5407
4834588,2,5687
4834588,1,5482
4834745,1,5468
4834745,1,5406
4835134,1,5670
4835311,6,5504
4835311,6,5482
4835311,4,5492
4835311,3,5480
4835311,2,5517
4835311,2,5472
4835311,1,5526
4835311,1,5516
4835311,1,5481
4835311,1,5471
4835311,1,5443
4835874,1,5587
4835986,1,5584
4836392,11,5486
4836392,1,5635
4836392,1,5482
4836858,1,5604
4837053,1,5487
4837689,1,5708
4838021,2,5446
4838081,1,5572
4838081,1,5418
4838866,1,5471
4840634,1,5475
4842180,1,5678
4843633,1,5651
4843782,1,5511
4844597,1,5694
4844597,1,5484
4845239,3,5708
4845239,1,5712
4846000,3,5658
4846000,2,5694
4846000,2,5481
4846000,2,5443
4846000,1,5703
4846000,1,5657
4846000,1,5597
4846000,1,5484
4846000,1,5480
4846007,1,5678
4846694,1,5597
4847474,2,5666
4847474,2,5545
4847474,2,5541
4847474,1,5694
4847474,1,5691
4847474,1,5686
4847474,1,5657
4847474,1,5651
4847474,1,5649
4847474,1,5619
4847474,1,5579
4847474,1,5570
4847474,1,5569
4847474,1,5519
4847474,1,5505
4847474,1,5476
4847474,1,5467
4847474,1,5427
4847474,1,5399
4847477,1,5559
4848430,1,5482
4848430,1,5406
4848736,1,5397
4848951,1,5502
4849472,5,5686
4849472,3,5499
4849472,1,5711
4849616,1,5693
4849616,1,5573
4849616,1,5570
4849616,1,5483
4849616,1,5478
4850044,5,5526
4850044,1,5648
4850044,1,5505
4850343,1,5612
4850343,1,5515
4850609,1,5430
4850898,1,5550
4850994,1,5467
4851248,1,5538
4852213,1,5686
4852213,1,5559
4852213,1,5492
4852309,1,5521
4852504,6,5566
4852504,3,5565
4852504,1,5595
4852611,1,5687
4852625,3,5442
4852625,2,5458
4852881,1,5525
4852881,1,5464
4852881,1,5432
4852885,1,5663
4852975,1,5480
4852975,1,5461
4853089,1,5617
4853089,1,5545
4853480,2,5663
4853480,2,5649
4853480,1,5650
4853480,1,5535
4853564,1,5504
4853742,1,5560
4853742,1,5525
4853742,1,5499
4853742,1,5457
4853805,2,5477
4853805,1,5705
4853805,1,5491
4853805,1,5481
4853805,1,5480
4853864,4,5658
4853864,2,5686
4853864,2,5680
4853864,2,5642
4853864,2,5566
4853864,2,5559
4853864,2,5542
4853864,2,5510
4853864,2,5504
4853864,2,5483
4853864,2,5477
4853864,2,5469
4853864,2,5465
4853864,2,5455
4853864,2,5446
4853864,2,5441
4853864,1,5710
4853864,1,5708
4853864,1,5695
4853864,1,5689
4853864,1,5682
4853864,1,5671
4853864,1,5663
4853864,1,5652
4853864,1,5646
4853864,1,5638
4853864,1,5597
4853864,1,5594
4853864,1,5575
4853864,1,5567
4853864,1,5563
4853864,1,5561
4853864,1,5553
4853864,1,5549
4853864,1,5529
4853864,1,5526
4853864,1,5522
4853864,1,5521
4853864,1,5519
4853864,1,5508
4853864,1,5503
4853864,1,5486
4853864,1,5474
4853864,1,5471
4853864,1,5456
4853864,1,5445
4853864,1,5438
4853864,1,5432
4853864,1,5408
4853864,1,5397
4853916,3,5698
4853916,1,5705
4853916,1,5673
4854191,1,5572
4854254,1,5588
4855020,2,5588
4855110,1,5700
4855110,1,5656
4855312,3,5640
4855312,2,5647
4855312,2,5633
4855312,1,5634
4855496,2,5400
4855618,2,5605
4855623,1,5420
4855665,2,5643
4855665,1,5662
4855665,1,5618
4855665,1,5605
4855837,1,5469
4856017,2,5517
4856047,12,5609
4856047,7,5574
4856047,3,5420
4856047,2,5589
4856328,2,5610
4856350,1,5473
4856350,1,5414
4856406,1,5558
4856448,5,5497
4856448,5,5484
4856448,3,5455
4856448,1,5687
4856448,1,5686
4856448,1,5679
4856448,1,5521
4856448,1,5516
4856448,1,5481
4856448,1,5477
4856448,1,5456
4856448,1,5428
4856806,3,5550
4856806,2,5617
4856806,1,5624
4856806,1,5574
4856806,1,5501
4856901,1,5695
4856953,5,5415
4857140,1,5647
4857140,1,5605
4857250,1,5406
4861201,2,5634
4861201,2,5513
4861201,1,5643
4861201,1,5633
4861201,1,5615
4861201,1,5604
4861201,1,5548
4861368,1,5470
4862698,2,5659
4862698,2,5551
4862698,2,5530
4862698,1,5633
4862698,1,5632
4862698,1,5610
4862698,1,5600
4862698,1,5563
4862698,1,5472
4863170,1,5661
4863975,1,5649
4863975,1,5519
4864029,9,5414
4864029,1,5663
4864029,1,5650
4864493,2,5561
4864493,2,5515
4864493,2,5412
4864493,1,5659
4864493,1,5649
4864493,1,5637
4864493,1,5635
4864493,1,5618
4864493,1,5608
4864493,1,5523
4864493,1,5417
4864538,1,5523
4864751,1,5659
4864814,1,5699
4864814,1,5690
4864814,1,5665
4864814,1,5663
4864814,1,5659
4864814,1,5610
4864814,1,5605
4864814,1,5603
4864814,1,5583
4864814,1,5577
4864814,1,5474
4864814,1,5412
4864814,1,5407
4867099,1,5413
4868024,1,5642
4868246,1,5407
4868938,1,5510
4869192,1,5647
4869442,2,5429
4869571,2,5616
4869571,2,5499
4869571,2,5428
4869571,2,5417
4869571,1,5713
4869571,1,5712
4869571,1,5689
4869571,1,5674
4869571,1,5671
4869571,1,5658
4869571,1,5563
4869571,1,5549
4869571,1,5548
4869571,1,5525
4869571,1,5492
4869571,1,5484
4869571,1,5483
4869571,1,5482
4869571,1,5471
4869571,1,5467
4869571,1,5464
4869571,1,5462
4869571,1,5461
4869571,1,5460
4869571,1,5452
4869571,1,5443
4869571,1,5424
4869571,1,5406
4869571,1,5402
4870084,1,5686
4870499,16,5405
4870499,15,5671
4870499,8,5431
4870499,3,5546
4870499,2,5689
4870499,2,5659
4870499,2,5622
4870499,1,5662
4870499,1,5649
4870499,1,5647
4870499,1,5630
4870499,1,5616
4870499,1,5600
4870499,1,5595
4870499,1,5590
4870499,1,5572
4870499,1,5567
4870499,1,5541
4870499,1,5530
4870499,1,5524
4870499,1,5523
4870499,1,5511
4870499,1,5497
4870499,1,5488
4870499,1,5476
4870499,1,5472
4870499,1,5466
4870499,1,5461
4870499,1,5438
4870499,1,5430
4870499,1,5425
4870499,1,5423
4870499,1,5420
4870499,1,5416
4870499,1,5414
4870499,1,5402
4870610,1,5483
4870955,1,5449
4870971,1,5673
4871085,2,5476
4871085,1,5532
4871085,1,5475
4871085,1,5468
4871085,1,5450
4871085,1,5446
4871085,1,5418
4871096,1,5540
4871163,5,5424
4871163,4,5546
4871163,4,5464
4871163,4,5439
4871163,2,5686
4871163,2,5544
4871163,2,5500
4871163,2,5470
4871163,2,5462
4871163,2,5442
4871163,2,5429
4871163,2,5402
4871163,1,5687
4871163,1,5676
4871163,1,5671
4871163,1,5593
4871163,1,5590
4871163,1,5576
4871163,1,5573
4871163,1,5568
4871163,1,5560
4871163,1,5559
4871163,1,5525
4871163,1,5515
4871163,1,5509
4871163,1,5497
4871163,1,5482
4871163,1,5481
4871163,1,5473
4871163,1,5468
4871163,1,5465
4871163,1,5458
4871163,1,5450
4871163,1,5430
4871213,3,5420
4871213,1,5450
4871230,5,5529
4871230,3,5552
4871230,2,5482
4871230,2,5429
4871230,1,5651
4871230,1,5544
4871230,1,5511
4871230,1,5481
4871230,1,5478
4871230,1,5472
4871230,1,5422
4871230,1,5416
4871255,7,5438
4871255,5,5596
4871255,3,5599
4871255,3,5591
4871255,3,5587
4871255,3,5581
4871255,1,5623
4871255,1,5536
4871395,1,5666
4871395,1,5521
4871627,1,5445
4871633,1,5450
4871660,1,5680
4871799,1,5406
4871883,3,5442
4871883,2,5506
4871883,2,5445
4871883,1,5692
4871883,1,5642
4871883,1,5561
4871883,1,5519
4871883,1,5481
4871883,1,5472
4871883,1,5463
4871883,1,5458
4871883,1,5455
4871883,1,5424
4871922,1,5515
4872056,1,5504
4872056,1,5486
4872056,1,5439
4872066,1,5588
4872250,1,5483
4872250,1,5477
4872250,1,5423
4872271,1,5498
4872685,3,5674
4872685,2,5482
4872685,2,5405
4872685,1,5653
4872685,1,5649
4872685,1,5616
4872685,1,5458
4872685,1,5439
4872685,1,5438
4872780,1,5411
4872910,1,5406
4873057,1,5588
4873057,1,5440
4873296,1,5487
4873312,2,5462
4873312,1,5517
4873312,1,5477
4873324,1,5608
4873419,1,5517
4873467,3,5635
4873604,3,5439
4873604,1,5436
4873609,1,5481
4873651,2,5536
4873651,2,5468
4873711,1,5658
4873979,1,5671
4873979,1,5559
4873998,1,5707
4874164,4,5471
4874164,3,5455
4874164,2,5707
4874164,2,5559
4874164,2,5466
4874164,2,5462
4874164,1,5679
4874164,1,5670
4874164,1,5647
4874164,1,5631
4874164,1,5616
4874164,1,5587
4874164,1,5560
4874164,1,5554
4874164,1,5517
4874164,1,5479
4874164,1,5474
4874164,1,5472
4874164,1,5442
4874164,1,5417
4874206,1,5652
4874206,1,5435
4874229,1,5575
4874231,1,5435
4874256,1,5651
4874256,1,5584
4874256,1,5544
4874256,1,5474
4874256,1,5455
4874312,1,5710
4874312,1,5433
4874497,2,5517
4874497,2,5501
4874497,2,5457
4874497,1,5559
4874497,1,5480
4874497,1,5470
4874554,1,5661
4874616,2,5673
4874616,1,5672
4874625,1,5563
4874625,1,5497
4874675,1,5462
4874732,1,5627
4874908,1,5470
4874954,1,5482
4874954,1,5406
4875061,1,5658
4875219,1,5544
4875246,1,5696
4875299,1,5686
4875343,1,5682
4875343,1,5649
4875343,1,5560
4875343,1,5517
4875343,1,5504
4875343,1,5483
4875343,1,5443
4875451,2,5532
4875451,1,5603
4875451,1,5591
4875641,1,5703
4875641,1,5544
4875646,5,5573
4875646,5,5563
4875646,5,5430
4875646,4,5450
4875646,3,5713
4875646,3,5581
4875646,3,5495
4875646,3,5482
4875646,3,5478
4875646,3,5466
4875646,2,5679
4875646,2,5503
4875646,2,5494
4875646,2,5472
4875646,2,5463
4875646,2,5451
4875646,2,5419
4875646,2,5409
4875646,2,5405
4875646,1,5703
4875646,1,5701
4875646,1,5699
4875646,1,5691
4875646,1,5689
4875646,1,5685
4875646,1,5681
4875646,1,5680
4875646,1,5678
4875646,1,5671
4875646,1,5666
4875646,1,5663
4875646,1,5659
4875646,1,5658
4875646,1,5656
4875646,1,5644
4875646,1,5642
4875646,1,5641
4875646,1,5635
4875646,1,5634
4875646,1,5628
4875646,1,5611
4875646,1,5609
4875646,1,5593
4875646,1,5588
4875646,1,5561
4875646,1,5560
4875646,1,5551
4875646,1,5539
4875646,1,5534
4875646,1,5522
4875646,1,5521
4875646,1,5519
4875646,1,5518
4875646,1,5516
4875646,1,5508
4875646,1,5497
4875646,1,5492
4875646,1,5480
4875646,1,5471
4875646,1,5470
4875646,1,5469
4875646,1,5462
4875646,1,5455
4875646,1,5446
4875646,1,5443
4875646,1,5436
4875646,1,5432
4875646,1,5417
4875646,1,5415
4875646,1,5414
4875646,1,5413
4875646,1,5403
4875646,1,5400
4875646,1,5399
4875646,1,5397
4875703,2,5680
4875703,2,5456
4875827,1,5426
4875976,1,5448
4876051,1,5557
4876174,4,5473
4876174,3,5461
4876174,2,5668
4876174,2,5642
4876174,2,5637
4876174,2,5598
4876174,2,5584
4876174,2,5511
4876174,2,5504
4876174,2,5503
4876174,2,5456
4876174,2,5444
4876174,1,5710
4876174,1,5696
4876174,1,5689
4876174,1,5681
4876174,1,5680
4876174,1,5677
4876174,1,5671
4876174,1,5666
4876174,1,5659
4876174,1,5658
4876174,1,5657
4876174,1,5651
4876174,1,5641
4876174,1,5639
4876174,1,5636
4876174,1,5635
4876174,1,5628
4876174,1,5627
4876174,1,5625
4876174,1,5624
4876174,1,5617
4876174,1,5606
4876174,1,5601
4876174,1,5599
4876174,1,5596
4876174,1,5594
4876174,1,5591
4876174,1,5587
4876174,1,5586
4876174,1,5583
4876174,1,5582
4876174,1,5581
4876174,1,5577
4876174,1,5575
4876174,1,5574
4876174,1,5562
4876174,1,5559
4876174,1,5552
4876174,1,5550
4876174,1,5549
4876174,1,5548
4876174,1,5543
4876174,1,5540
4876174,1,5537
4876174,1,5530
4876174,1,5525
4876174,1,5524
4876174,1,5520
4876174,1,5515
4876174,1,5512
4876174,1,5505
4876174,1,5499
4876174,1,5497
4876174,1,5489
4876174,1,5487
4876174,1,5486
4876174,1,5483
4876174,1,5462
4876174,1,5442
4876174,1,5438
4876174,1,5418
4876174,1,5411
4876174,1,5409
4876174,1,5404
4876470,1,5658
4876579,3,5677
4876613,1,5697
4876628,1,5461
4876736,1,5499
4876736,1,5497
4876736,1,5463
4877087,1,5678
4877087,1,5662
4877087,1,5643
4877087,1,5548
4877087,1,5543
4877087,1,5540
4877087,1,5536
4877087,1,5514
4877087,1,5513
4877087,1,5510
4877087,1,5497
4877087,1,5482
4877087,1,5476
4877087,1,5467
4877102,1,5566
4877154,1,5462
4877279,1,5455
4877294,1,5573
4877338,1,5545
4877380,3,5523
4877380,3,5486
4877380,2,5708
4877380,2,5605
4877380,2,5517
4877380,2,5466
4877380,2,5443
4877380,1,5709
4877380,1,5681
4877380,1,5671
4877380,1,5664
4877380,1,5659
4877380,1,5643
4877380,1,5638
4877380,1,5633
4877380,1,5620
4877380,1,5604
4877380,1,5583
4877380,1,5565
4877380,1,5564
4877380,1,5544
4877380,1,5542
4877380,1,5529
4877380,1,5504
4877380,1,5497
4877380,1,5495
4877380,1,5481
4877380,1,5468
4877380,1,5463
4877380,1,5461
4877380,1,5454
4877380,1,5450
4877380,1,5445
4877380,1,5414
4877380,1,5406
4877380,1,5403
4877380,1,5402
4877446,1,5400
4877446,1,5399
4877734,2,5433
4877782,1,5638
4877782,1,5545
4877863,1,5515
4877863,1,5462
4877863,1,5460
4877863,1,5424
4877885,1,5482
4877888,1,5467
4877923,1,5502
4877946,2,5696
4877946,2,5628
4877946,2,5589
4877946,2,5568
4877946,2,5530
4877946,2,5465
4877946,1,5698
4877946,1,5626
4877946,1,5596
4877946,1,5594
4877946,1,5578
4877946,1,5575
4877946,1,5563
4877946,1,5559
4877946,1,5558
4877946,1,5548
4877946,1,5545
4877946,1,5541
4877946,1,5537
4877946,1,5504
4877946,1,5497
4877946,1,5490
4877946,1,5459
4877998,2,5477
4877998,1,5588
4877998,1,5397
4878075,1,5435
4878137,1,5545
4878153,2,5694
4878153,2,5442
4878153,1,5713
4878153,1,5708
4878153,1,5689
4878153,1,5659
4878153,1,5627
4878153,1,5517
4878153,1,5495
4878153,1,5494
4878153,1,5484
4878153,1,5473
4878153,1,5472
4878153,1,5464
4878153,1,5458
4878153,1,5452
4878153,1,5450
4878153,1,5424
4878153,1,5414
4878153,1,5413
4878153,1,5409
4878153,1,5408
4878153,1,5403
4878284,1,5594
4878402,1,5575
4878417,2,5515
4878429,1,5459
4878573,1,5627
4878573,1,5548
4878661,1,5455
4878921,1,5578
4878933,4,5470
4878933,2,5633
4878933,2,5581
4878933,2,5538
4878933,2,5535
4878933,2,5481
4878933,1,5706
4878933,1,5688
4878933,1,5682
4878933,1,5673
4878933,1,5668
4878933,1,5617
4878933,1,5588
4878933,1,5558
4878933,1,5530
4878933,1,5529
4878933,1,5528
4878933,1,5524
4878933,1,5519
4878933,1,5510
4878933,1,5497
4878933,1,5492
4878933,1,5484
4878933,1,5473
4878933,1,5466
4878933,1,5464
4878933,1,5463
4878933,1,5462
4878933,1,5441
4878933,1,5413
4878933,1,5399
4878934,1,5593
4878934,1,5459
4878996,1,5486
4879035,2,5701
4879035,1,5601
4879035,1,5497
4879035,1,5484
4879035,1,5463
4879049,1,5617
4879049,1,5586
4879053,1,5579
4879069,1,5581
4879070,1,5594
4879070,1,5432
4879098,1,5563
4879254,1,5666
4879418,1,5631
4879493,1,5695
4879738,1,5411
4879968,1,5543
4880547,5,5581
4880547,5,5489
4880547,3,5451
4880547,2,5685
4880547,2,5677
4880547,2,5645
4880547,2,5532
4880547,2,5476
4880547,2,5445
4880547,1,5681
4880547,1,5679
4880547,1,5676
4880547,1,5674
4880547,1,5671
4880547,1,5599
4880547,1,5582
4880547,1,5547
4880547,1,5495
4880547,1,5470
4880547,1,5468
4880547,1,5442
4880547,1,5432
4880547,1,5430
4880547,1,5421
4880673,1,5582
4880986,6,5631
4880986,1,5546
4881261,1,5606
4881274,1,5677
4881554,1,5683
4881554,1,5519
4881554,1,5505
4881956,1,5455
4882181,1,5550
4882181,1,5514
4882190,1,5472
4882190,1,5444
4882190,1,5413
4882190,1,5403
4882306,2,5683
4882535,1,5643
4882535,1,5408
4883899,1,5462
4886731,1,5691
4886731,1,5686
4886731,1,5507
4887153,1,5591
4888637,1,5413
4888933,3,5449
4888933,2,5483
4888933,1,5689
4888933,1,5594
4888933,1,5516
4888933,1,5497
4888933,1,5454
4888933,1,5428
4889205,1,5422
4889231,15,5584
4889231,8,5488
4889231,4,5658
4889231,3,5506
4889231,2,5470
4889231,1,5671
4889231,1,5573
4889231,1,5572
4889231,1,5549
4889231,1,5542
4889231,1,5499
4889231,1,5486
4889231,1,5480
4889820,1,5708
4890885,1,5570
4892330,1,5407
4893297,1,5581
4893344,1,5430
4894710,1,5627
4894710,1,5404
4895778,1,5588
4895801,1,5548
4896091,1,5401
4897559,1,5620
4902227,1,5642
4903125,2,5411
4903125,1,5678
4903125,1,5633
4904476,1,5568
4906345,1,5483
4906593,1,5705
4907709,1,5663
4907709,1,5483
4908026,1,5617
4908026,1,5603
4909649,7,5611
4909649,2,5602
4909649,1,5463
4910633,1,5426
4912274,1,5428
4912274,1,5415
4912587,1,5698
4913012,2,5707
4913012,1,5706
4913012,1,5426
4913396,1,5649
4915381,1,5692
4915390,1,5627
4920036,1,5408
4921054,1,5560
4921054,1,5544
4921054,1,5505
4921054,1,5471
4921780,1,5480
4921820,1,5553
4922117,1,5686
4922361,1,5573
4923276,2,5414
4923276,1,5577
4923276,1,5459
4923559,1,5519
4923559,1,5497
4924002,1,5609
4924777,1,5610
4924777,1,5603
4924777,1,5543
4924895,2,5626
4924895,2,5620
4924895,2,5598
4924895,1,5713
4924895,1,5647
4924895,1,5639
4924895,1,5633
4924895,1,5632
4924895,1,5622
4924895,1,5621
4924895,1,5616
4924895,1,5613
4924895,1,5612
4924895,1,5605
4924895,1,5586
4924895,1,5585
4924895,1,5579
4924895,1,5569
4924895,1,5567
4924895,1,5557
4924895,1,5546
4924895,1,5543
4924895,1,5539
4924895,1,5414
4924895,1,5411
4925221,19,5518
4925221,4,5515
4925221,4,5506
4925221,2,5432
4925221,1,5484
4925221,1,5476
4925221,1,5469
4925221,1,5461
4925221,1,5455
4925221,1,5429
4925342,1,5637
4925433,1,5492
4925495,1,5624
4925495,1,5462
4925684,1,5529
4925736,2,5632
4925736,1,5530
4925767,1,5519
4925767,1,5504
4926160,2,5713
4926160,2,5647
4926160,2,5623
4926160,2,5621
4926160,1,5633
4926160,1,5620
4926160,1,5612
4926160,1,5610
4926160,1,5605
4926160,1,5603
4926253,2,5512
4926253,2,5399
4926253,1,5689
4926253,1,5671
4926253,1,5657
4926253,1,5590
4926253,1,5586
4926253,1,5579
4926253,1,5576
4926253,1,5573
4926253,1,5504
4926253,1,5501
4926253,1,5492
4926253,1,5482
4926341,1,5501
4926740,1,5504
4927062,1,5411
4927204,1,5682
4927204,1,5588
4927204,1,5429
4927569,3,5407
4928378,1,5603
4928713,1,5529
4928778,1,5559
4928852,1,5623
4928852,1,5585
4928981,1,5538
4929113,1,5411
4929587,30,5600
4930184,1,5497
4930184,1,5406
4930203,1,5482
4930289,1,5407
4930340,1,5686
4930340,1,5683
4930340,1,5651
4930340,1,5527
